,Baseline spot price (NOK/kWh)
2021-10-02 15:00:00,0.16438086570904473
2021-10-02 16:00:00,0.16547157573887367
2021-10-02 17:00:00,0.16068885464057314
2021-10-02 18:00:00,0.15164976341020814
2021-10-02 19:00:00,0.14126261750266908
2021-10-02 20:00:00,0.13068759275399022
2021-10-02 21:00:00,0.11967081223056886
2021-10-02 22:00:00,0.10936388729548954
2021-10-02 23:00:00,0.10338804892341824
2021-10-03 00:00:00,0.10506252626709352
2021-10-03 01:00:00,0.11371108343407274
2021-10-03 02:00:00,0.12452393758962545
2021-10-03 03:00:00,0.1325194359863523
2021-10-03 04:00:00,0.1364376299193409
2021-10-03 05:00:00,0.1385931446642005
2021-10-03 06:00:00,0.14148692725934148
2021-10-03 07:00:00,0.14546304451192776
2021-10-03 08:00:00,0.14979995915522223
2021-10-03 09:00:00,0.15501002089293225
2021-10-03 10:00:00,0.1627271917982916
2021-10-03 11:00:00,0.17307817337979764
2021-10-03 12:00:00,0.18319008535760428
2021-10-03 13:00:00,0.18943972601432407
2021-10-03 14:00:00,0.1912812998221557
2021-10-03 15:00:00,0.19202125752642515
2021-10-03 16:00:00,0.19515758076561296
2021-10-03 17:00:00,0.20020419973143147
2021-10-03 18:00:00,0.2028350454565687
2021-10-03 19:00:00,0.1993831935791433
2021-10-03 20:00:00,0.19078357271500226
2021-10-03 21:00:00,0.18176694389772302
2021-10-03 22:00:00,0.17657290005117998
2021-10-03 23:00:00,0.17615093682395017
2021-10-04 00:00:00,0.17954156381221245
2021-10-04 01:00:00,0.18690012042940363
2021-10-04 02:00:00,0.1998604531987034
2021-10-04 03:00:00,0.21861962475815336
2021-10-04 04:00:00,0.23956399065020173
2021-10-04 05:00:00,0.2569460882301335
2021-10-04 06:00:00,0.2674108745477577
2021-10-04 07:00:00,0.2726927880022698
2021-10-04 08:00:00,0.27763069319418493
2021-10-04 09:00:00,0.2855782359088562
2021-10-04 10:00:00,0.29573959648669834
2021-10-04 11:00:00,0.3045531359349062
2021-10-04 12:00:00,0.309123593907947
2021-10-04 13:00:00,0.30933852916682736
2021-10-04 14:00:00,0.30739084555949986
2021-10-04 15:00:00,0.305910605020455
2021-10-04 16:00:00,0.3062787786922423
2021-10-04 17:00:00,0.3076783995277444
2021-10-04 18:00:00,0.30705355523723327
2021-10-04 19:00:00,0.3005000000000055
2021-10-04 20:00:00,0.2860686457400751
2021-10-04 21:00:00,0.2662105176002443
2021-10-04 22:00:00,0.24733264030119073
2021-10-04 23:00:00,0.23603884684273183
2021-10-05 00:00:00,0.23496947657776668
2021-10-05 01:00:00,0.24188429918404156
2021-10-05 02:00:00,0.2524411559373614
2021-10-05 03:00:00,0.26339908801257045
2021-10-05 04:00:00,0.27306803221571563
2021-10-05 05:00:00,0.27962382865149715
2021-10-05 06:00:00,0.2806613012836998
2021-10-05 07:00:00,0.2754700632694945
2021-10-05 08:00:00,0.2672642067596501
2021-10-05 09:00:00,0.26160878146552763
2021-10-05 10:00:00,0.26146197696325474
2021-10-05 11:00:00,0.2638809006866585
2021-10-05 12:00:00,0.26256579635033317
2021-10-05 13:00:00,0.2542923964255118
2021-10-05 14:00:00,0.24266518543760143
2021-10-05 15:00:00,0.23506691580011926
2021-10-05 16:00:00,0.2357902520757782
2021-10-05 17:00:00,0.24226287033651026
2021-10-05 18:00:00,0.24772832024494698
2021-10-05 19:00:00,0.24693352055283965
2021-10-05 20:00:00,0.2389866830461288
2021-10-05 21:00:00,0.22576557830243538
2021-10-05 22:00:00,0.20950078681903136
2021-10-05 23:00:00,0.1931047267013988
2021-10-06 00:00:00,0.1820219223247427
2021-10-06 01:00:00,0.18333981126388565
2021-10-06 02:00:00,0.20086263238684504
2021-10-06 03:00:00,0.23043057549554102
2021-10-06 04:00:00,0.2609762841505489
2021-10-06 05:00:00,0.2815693259353266
2021-10-06 06:00:00,0.28853908533946593
2021-10-06 07:00:00,0.2865078324141543
2021-10-06 08:00:00,0.2831013778120487
2021-10-06 09:00:00,0.282822456584049
2021-10-06 10:00:00,0.28532771228941967
2021-10-06 11:00:00,0.2882036939220901
2021-10-06 12:00:00,0.2902537114337585
2021-10-06 13:00:00,0.2921110541366944
2021-10-06 14:00:00,0.2946530823623637
2021-10-06 15:00:00,0.29764415258692295
2021-10-06 16:00:00,0.2997526292221339
2021-10-06 17:00:00,0.299108802011069
2021-10-06 18:00:00,0.2935519433650508
2021-10-06 19:00:00,0.28106856358269294
2021-10-06 20:00:00,0.26117043940958323
2021-10-06 21:00:00,0.23646214877435973
2021-10-06 22:00:00,0.21253592961872553
2021-10-06 23:00:00,0.19550862843859726
2021-10-07 00:00:00,0.18889659054833147
2021-10-07 01:00:00,0.19228113426225898
2021-10-07 02:00:00,0.20240331371393194
2021-10-07 03:00:00,0.2151151984964467
2021-10-07 04:00:00,0.22652591585207418
2021-10-07 05:00:00,0.23341963426182646
2021-10-07 06:00:00,0.2340263504115003
2021-10-07 07:00:00,0.2291448536008424
2021-10-07 08:00:00,0.22212708026592382
2021-10-07 09:00:00,0.21676872861597163
2021-10-07 10:00:00,0.21450446833427414
2021-10-07 11:00:00,0.21360719002143966
2021-10-07 12:00:00,0.21137402571638356
2021-10-07 13:00:00,0.20716853493057505
2021-10-07 14:00:00,0.20318244681696057
2021-10-07 15:00:00,0.20213167583412694
2021-10-07 16:00:00,0.20426708408252628
2021-10-07 17:00:00,0.20665753303510834
2021-10-07 18:00:00,0.20527967216687734
2021-10-07 19:00:00,0.19783817211645863
2021-10-07 20:00:00,0.18506210831469946
2021-10-07 21:00:00,0.1700987855040131
2021-10-07 22:00:00,0.15713412933025678
2021-10-07 23:00:00,0.1501536395158092
2021-10-08 00:00:00,0.151820824185526
2021-10-08 01:00:00,0.1623613378420584
2021-10-08 02:00:00,0.17906646766235498
2021-10-08 03:00:00,0.19720374361353354
2021-10-08 04:00:00,0.21212643409061435
2021-10-08 05:00:00,0.22126288282514445
2021-10-08 06:00:00,0.22475840522560386
2021-10-08 07:00:00,0.2246930383045595
2021-10-08 08:00:00,0.22369336864754347
2021-10-08 09:00:00,0.22368004432825436
2021-10-08 10:00:00,0.22506629187893282
2021-10-08 11:00:00,0.22669945368045302
2021-10-08 12:00:00,0.22686433205556447
2021-10-08 13:00:00,0.22495458960121756
2021-10-08 14:00:00,0.2223645946793999
2021-10-08 15:00:00,0.22130912184473955
2021-10-08 16:00:00,0.22221852497092176
2021-10-08 17:00:00,0.22227284796205687
2021-10-08 18:00:00,0.21705048144307618
2021-10-08 19:00:00,0.20422679093840918
2021-10-08 20:00:00,0.18589679913439833
2021-10-08 21:00:00,0.16723913438113575
2021-10-08 22:00:00,0.1528794112895591
2021-10-08 23:00:00,0.14445963048101365
2021-10-09 00:00:00,0.14120989441075865
2021-10-09 01:00:00,0.1418934313743531
2021-10-09 02:00:00,0.14546110152296127
2021-10-09 03:00:00,0.1501378732789713
2021-10-09 04:00:00,0.15315733952581106
2021-10-09 05:00:00,0.15254278681321096
2021-10-09 06:00:00,0.14918370083498184
2021-10-09 07:00:00,0.1462735027330476
2021-10-09 08:00:00,0.1460115150327393
2021-10-09 09:00:00,0.14711008468541334
2021-10-09 10:00:00,0.14630024735514344
2021-10-09 11:00:00,0.1425059588430862
2021-10-09 12:00:00,0.13886224717632428
2021-10-09 13:00:00,0.13980135103406818
2021-10-09 14:00:00,0.14607122191568261
2021-10-09 15:00:00,0.15323815649523057
2021-10-09 16:00:00,0.15554730329066763
2021-10-09 17:00:00,0.15103197844537375
2021-10-09 18:00:00,0.14243303844650718
2021-10-09 19:00:00,0.13339722801030215
2021-10-09 20:00:00,0.12477490325796696
2021-10-09 21:00:00,0.11532297403859
2021-10-09 22:00:00,0.10547905892168742
2021-10-09 23:00:00,0.09900432877464932
2021-10-10 00:00:00,0.09990559540685047
2021-10-10 01:00:00,0.10796131291879422
2021-10-10 02:00:00,0.11818388144138611
2021-10-10 03:00:00,0.12515889555821494
2021-10-10 04:00:00,0.12763226245658407
2021-10-10 05:00:00,0.12856031039159824
2021-10-10 06:00:00,0.13113767615229485
2021-10-10 07:00:00,0.1356655152630827
2021-10-10 08:00:00,0.14051415794996552
2021-10-10 09:00:00,0.14519867399520406
2021-10-10 10:00:00,0.1512615124223877
2021-10-10 11:00:00,0.15987570910366067
2021-10-10 12:00:00,0.16951824490706432
2021-10-10 13:00:00,0.1770365454646438
2021-10-10 14:00:00,0.1810315530313806
2021-10-10 15:00:00,0.18334800024642528
2021-10-10 16:00:00,0.18663596789956932
2021-10-10 17:00:00,0.19079188188392254
2021-10-10 18:00:00,0.1925900924929454
2021-10-10 19:00:00,0.18907680764056423
2021-10-10 20:00:00,0.18086462607641973
2021-10-10 21:00:00,0.17168792509673775
2021-10-10 22:00:00,0.16505373648967567
2021-10-10 23:00:00,0.16202090520756574
2021-10-11 00:00:00,0.1623000000000011
2021-10-11 01:00:00,0.16652824556850648
2021-10-11 02:00:00,0.17624082070695377
2021-10-11 03:00:00,0.1913040654469435
2021-10-11 04:00:00,0.2081908364961069
2021-10-11 05:00:00,0.22183119529187606
2021-10-11 06:00:00,0.2295696144099897
2021-10-11 07:00:00,0.23310909546049968
2021-10-11 08:00:00,0.2364187388925825
2021-10-11 09:00:00,0.24190816442306454
2021-10-11 10:00:00,0.24872817382931797
2021-10-11 11:00:00,0.2543718540122271
2021-10-11 12:00:00,0.2572908814599272
2021-10-11 13:00:00,0.2578645207069045
2021-10-11 14:00:00,0.25749526754519064
2021-10-11 15:00:00,0.25743738399282823
2021-10-11 16:00:00,0.258292810814666
2021-10-11 17:00:00,0.25965158769767205
2021-10-11 18:00:00,0.2595439697486617
2021-10-11 19:00:00,0.2547520183861259
2021-10-11 20:00:00,0.2429814248404606
2021-10-11 21:00:00,0.22565847244065967
2021-10-11 22:00:00,0.20840296576317888
2021-10-11 23:00:00,0.19784417567796167
2021-10-12 00:00:00,0.19720621332848906
2021-10-12 01:00:00,0.2046781711688101
2021-10-12 02:00:00,0.21581105572317552
2021-10-12 03:00:00,0.22704059434842647
2021-10-12 04:00:00,0.23674046923746583
2021-10-12 05:00:00,0.24368795785153136
2021-10-12 06:00:00,0.24606668174379115
2021-10-12 07:00:00,0.24303082568518042
2021-10-12 08:00:00,0.23685260125296734
2021-10-12 09:00:00,0.23210100542386577
2021-10-12 10:00:00,0.23161728811892088
2021-10-12 11:00:00,0.23342384986416126
2021-10-12 12:00:00,0.23247508237247164
2021-10-12 13:00:00,0.22598356770685427
2021-10-12 14:00:00,0.2167681606075428
2021-10-12 15:00:00,0.21088129487078386
2021-10-12 16:00:00,0.21188005548767416
2021-10-12 17:00:00,0.21761204586906538
2021-10-12 18:00:00,0.22239732274253335
2021-10-12 19:00:00,0.22166723760773857
2021-10-12 20:00:00,0.21420934781465986
2021-10-12 21:00:00,0.20091618974356423
2021-10-12 22:00:00,0.18325994689394678
2021-10-12 23:00:00,0.16418991088556384
2021-10-13 00:00:00,0.14975483893259267
2021-10-13 01:00:00,0.1475385620392837
2021-10-13 02:00:00,0.16136284033481155
2021-10-13 03:00:00,0.18689391407014397
2021-10-13 04:00:00,0.21325132120652796
2021-10-13 05:00:00,0.2301756594711354
2021-10-13 06:00:00,0.23461877822442367
2021-10-13 07:00:00,0.23110707641905429
2021-10-13 08:00:00,0.22639374238329
2021-10-13 09:00:00,0.22406788650978596
2021-10-13 10:00:00,0.22372690693795233
2021-10-13 11:00:00,0.2239370833706296
2021-10-13 12:00:00,0.2247493194551389
2021-10-13 13:00:00,0.22724941974392915
2021-10-13 14:00:00,0.23158918550795102
2021-10-13 15:00:00,0.23628536957805243
2021-10-13 16:00:00,0.239328987763492
2021-10-13 17:00:00,0.2392732078367213
2021-10-13 18:00:00,0.2349912078488272
2021-10-13 19:00:00,0.22510035027831882
2021-10-13 20:00:00,0.20874883887539258
2021-10-13 21:00:00,0.18751194565241008
2021-10-13 22:00:00,0.16615050757367567
2021-10-13 23:00:00,0.1507091073598336
2021-10-14 00:00:00,0.1451926841968413
2021-10-14 01:00:00,0.14960000000000165
2021-10-14 02:00:00,0.1606627495496484
2021-10-14 03:00:00,0.17405382179986784
2021-10-14 04:00:00,0.18603468440074472
2021-10-14 05:00:00,0.19397095035157894
2021-10-14 06:00:00,0.19659264180405053
2021-10-14 07:00:00,0.1944950561429554
2021-10-14 08:00:00,0.19009249050535915
2021-10-14 09:00:00,0.18622860673916602
2021-10-14 10:00:00,0.1842279026090306
2021-10-14 11:00:00,0.18326136212545202
2021-10-14 12:00:00,0.18178708815598427
2021-10-14 13:00:00,0.1795775932892723
2021-10-14 14:00:00,0.1781235041908133
2021-10-14 15:00:00,0.1789628053786896
2021-10-14 16:00:00,0.18173356373090566
2021-10-14 17:00:00,0.18395418611908607
2021-10-14 18:00:00,0.18263481035330922
2021-10-14 19:00:00,0.17612056886183933
2021-10-14 20:00:00,0.1648188485810684
2021-10-14 21:00:00,0.15090678681730219
2021-10-14 22:00:00,0.1377819623311526
2021-10-14 23:00:00,0.1293728176831505
2021-10-15 00:00:00,0.12884688864692712
2021-10-15 01:00:00,0.13690642671585326
2021-10-15 02:00:00,0.15095081675288824
2021-10-15 03:00:00,0.16621015891699628
2021-10-15 04:00:00,0.17830000000001636
2021-10-15 05:00:00,0.18527871244156843
2021-10-15 06:00:00,0.18780000000001768
2021-10-15 07:00:00,0.1877565583859549
2021-10-15 08:00:00,0.18688794319721422
2021-10-15 09:00:00,0.1862279698248813
2021-10-15 10:00:00,0.18611545159687054
2021-10-15 11:00:00,0.18628107657525614
2021-10-15 12:00:00,0.18613175943235238
2021-10-15 13:00:00,0.18545777050784207
2021-10-15 14:00:00,0.1849928404272739
2021-10-15 15:00:00,0.18584282982362207
2021-10-15 16:00:00,0.18786984536583107
2021-10-15 17:00:00,0.1886900267954077
2021-10-15 18:00:00,0.18485735538376669
2021-10-15 19:00:00,0.17462712891501794
2021-10-15 20:00:00,0.15973521210724645
2021-10-15 21:00:00,0.14436103515970566
2021-10-15 22:00:00,0.1322866007633452
2021-10-15 23:00:00,0.12500355601022714
2021-10-16 00:00:00,0.12214581316135285
2021-10-16 01:00:00,0.12289450481363025
2021-10-16 02:00:00,0.12631006748903817
2021-10-16 03:00:00,0.13060920145843502
2021-10-16 04:00:00,0.1332885409541885
2021-10-16 05:00:00,0.13294523748280035
2021-10-16 06:00:00,0.13088843699433073
2021-10-16 07:00:00,0.13005499458878098
2021-10-16 08:00:00,0.13173639938746493
2021-10-16 09:00:00,0.13376517702174384
2021-10-16 10:00:00,0.13278654069181162
2021-10-16 11:00:00,0.12855606280764215
2021-10-16 12:00:00,0.1252670278565775
2021-10-16 13:00:00,0.1277258062084441
2021-10-16 14:00:00,0.13606600709737487
2021-10-16 15:00:00,0.14483376983800259
2021-10-16 16:00:00,0.14778051265450545
2021-10-16 17:00:00,0.14340000000620673
2021-10-16 18:00:00,0.13539676529985326
2021-10-16 19:00:00,0.12799279117108653
2021-10-16 20:00:00,0.12170758399460624
2021-10-16 21:00:00,0.11434252289898687
2021-10-16 22:00:00,0.10551114618717194
2021-10-16 23:00:00,0.09880412465259747
2021-10-17 00:00:00,0.09860239562048029
2021-10-17 01:00:00,0.10511238241421979
2021-10-17 02:00:00,0.11352470131886395
2021-10-17 03:00:00,0.11850950854589881
2021-10-17 04:00:00,0.11913372343321203
2021-10-17 05:00:00,0.11892035741165925
2021-10-17 06:00:00,0.1214362854505671
2021-10-17 07:00:00,0.12669213158110407
2021-10-17 08:00:00,0.13215918901148255
2021-10-17 09:00:00,0.13650181683941456
2021-10-17 10:00:00,0.14117722754284187
2021-10-17 11:00:00,0.14813939014310354
2021-10-17 12:00:00,0.1568517815962564
2021-10-17 13:00:00,0.1644999999999993
2021-10-17 14:00:00,0.16910000000000464
2021-10-17 15:00:00,0.1715443753103618
2021-10-17 16:00:00,0.17403803407530505
2021-10-17 17:00:00,0.1769310944757658
2021-10-17 18:00:00,0.177916181342016
2021-10-17 19:00:00,0.17457823110044726
2021-10-17 20:00:00,0.16719979241075267
2021-10-17 21:00:00,0.158579962751416
2021-10-17 22:00:00,0.15140000000000117
2021-10-17 23:00:00,0.14650803579074212
2021-10-18 00:00:00,0.14394148347176697
2021-10-18 01:00:00,0.14476321163652886
2021-10-18 02:00:00,0.1507499806882946
2021-10-18 03:00:00,0.16194715128571086
2021-10-18 04:00:00,0.1752136178560557
2021-10-18 05:00:00,0.1860506426972545
2021-10-18 06:00:00,0.19214470001906334
2021-10-18 07:00:00,0.19489830177119016
2021-10-18 08:00:00,0.19742094241309519
2021-10-18 09:00:00,0.2013353968979759
2021-10-18 10:00:00,0.2057432529235967
2021-10-18 11:00:00,0.20890186168564506
2021-10-18 12:00:00,0.21021040385823803
2021-10-18 13:00:00,0.21038301653260758
2021-10-18 14:00:00,0.21029893869131808
2021-10-18 15:00:00,0.21035796342068358
2021-10-18 16:00:00,0.21078897709302613
2021-10-18 17:00:00,0.21164448681653442
2021-10-18 18:00:00,0.21183567697209182
2021-10-18 19:00:00,0.2086491927668537
2021-10-18 20:00:00,0.19945878059257993
2021-10-18 21:00:00,0.1847662363930919
2021-10-18 22:00:00,0.16934474932081917
2021-10-18 23:00:00,0.15954200731267282
2021-10-19 00:00:00,0.15882014631183256
2021-10-19 01:00:00,0.1657414368843896
2021-10-19 02:00:00,0.17610506491616362
2021-10-19 03:00:00,0.1865573833392497
2021-10-19 04:00:00,0.19585403278462504
2021-10-19 05:00:00,0.20327343358673403
2021-10-19 06:00:00,0.20723336857526062
2021-10-19 07:00:00,0.20649999999999838
2021-10-19 08:00:00,0.20244972052061833
2021-10-19 09:00:00,0.19885493244168684
2021-10-19 10:00:00,0.19847160821411022
2021-10-19 11:00:00,0.20000000000000018
2021-10-19 12:00:00,0.19923842009502124
2021-10-19 13:00:00,0.19367511804546453
2021-10-19 14:00:00,0.1856224277288702
2021-10-19 15:00:00,0.180341988507147
2021-10-19 16:00:00,0.18106608499702917
2021-10-19 17:00:00,0.1860999999999978
2021-10-19 18:00:00,0.19060613224765957
2021-10-19 19:00:00,0.19049999999999273
2021-10-19 20:00:00,0.18426516894105524
2021-10-19 21:00:00,0.17192507314485708
2021-10-19 22:00:00,0.1541408820265538
2021-10-19 23:00:00,0.1335753583143629
2021-10-20 00:00:00,0.11650119549739837
2021-10-20 01:00:00,0.11090683599201533
2021-10-20 02:00:00,0.1209616286807717
2021-10-20 03:00:00,0.1426739783562186
2021-10-20 04:00:00,0.16564568391661075
2021-10-20 05:00:00,0.18015510111492372
2021-10-20 06:00:00,0.18338832513193418
2021-10-20 07:00:00,0.17950459432817978
2021-10-20 08:00:00,0.1744320140349928
2021-10-20 09:00:00,0.17105541756007936
2021-10-20 10:00:00,0.16894426029168497
2021-10-20 11:00:00,0.16733852323806953
2021-10-20 12:00:00,0.16709999999998387
2021-10-20 13:00:00,0.1695900356796423
2021-10-20 14:00:00,0.1745176365248463
2021-10-20 15:00:00,0.17970531207205429
2021-10-20 16:00:00,0.18288398026929492
2021-10-20 17:00:00,0.1830588458655923
2021-10-20 18:00:00,0.17988989095889243
2021-10-20 19:00:00,0.17242736534652595
2021-10-20 20:00:00,0.15949999999997871
2021-10-20 21:00:00,0.14181300222102416
2021-10-20 22:00:00,0.12328140839339705
2021-10-20 23:00:00,0.10957372055880849
2021-10-21 00:00:00,0.10480763306298468
2021-10-21 01:00:00,0.10931141995862172
2021-10-21 02:00:00,0.12015075334462219
2021-10-21 03:00:00,0.13335476437981725
2021-10-21 04:00:00,0.1456471796105012
2021-10-21 05:00:00,0.154847003556846
2021-10-21 06:00:00,0.15979999999999628
2021-10-21 07:00:00,0.1606421288901139
2021-10-21 08:00:00,0.1589279312307185
2021-10-21 09:00:00,0.15679205175228839
2021-10-21 10:00:00,0.15550000000000253
2021-10-21 11:00:00,0.1548138217091376
2021-10-21 12:00:00,0.1539032897945325
2021-10-21 13:00:00,0.1527650204591098
2021-10-21 14:00:00,0.15247549854416503
2021-10-21 15:00:00,0.15395591137653108
2021-10-21 16:00:00,0.15664486990146476
2021-10-21 17:00:00,0.15851797572317497
2021-10-21 18:00:00,0.1573432743308693
2021-10-21 19:00:00,0.15189113409315527
2021-10-21 20:00:00,0.1422944032155225
2021-10-21 21:00:00,0.12993423422310804
2021-10-21 22:00:00,0.11741399650941095
2021-10-21 23:00:00,0.10829128077527371
2021-10-22 00:00:00,0.10583664402324737
2021-10-22 01:00:00,0.11111391460232833
2021-10-22 02:00:00,0.1219545217073392
2021-10-22 03:00:00,0.13407306928201052
2021-10-22 04:00:00,0.143641641803823
2021-10-22 05:00:00,0.14920000000001005
2021-10-22 06:00:00,0.15150814742613397
2021-10-22 07:00:00,0.15201167098754562
2021-10-22 08:00:00,0.15165334934467634
2021-10-22 09:00:00,0.1508412872231343
2021-10-22 10:00:00,0.14989999999999115
2021-10-22 11:00:00,0.14913049291612435
2021-10-22 12:00:00,0.14860000000000217
2021-10-22 13:00:00,0.14830560834214196
2021-10-22 14:00:00,0.1486157560522217
2021-10-22 15:00:00,0.1501022367819897
2021-10-22 16:00:00,0.15247790181891824
2021-10-22 17:00:00,0.15379548036242635
2021-10-22 18:00:00,0.1512987085055135
2021-10-22 19:00:00,0.14361005476671193
2021-10-22 20:00:00,0.13217581520216662
2021-10-22 21:00:00,0.12038441525298536
2021-10-22 22:00:00,0.11119689289279719
2021-10-22 23:00:00,0.10565217646275687
2021-10-23 00:00:00,0.10338331419357534
2021-10-23 01:00:00,0.10386640145300537
2021-10-23 02:00:00,0.10659133015475074
2021-10-23 03:00:00,0.1102870512569913
2021-10-23 04:00:00,0.11300252678499827
2021-10-23 05:00:00,0.11374988555816636
2021-10-23 06:00:00,0.11384700983649633
2021-10-23 07:00:00,0.11571585263298775
2021-10-23 08:00:00,0.11984309084207852
2021-10-23 09:00:00,0.12345695316722509
2021-10-23 10:00:00,0.1231803168350656
2021-10-23 11:00:00,0.11927539775101056
2021-10-23 12:00:00,0.11651249276373858
2021-10-23 13:00:00,0.11986748855377878
2021-10-23 14:00:00,0.1291495293940868
2021-10-23 15:00:00,0.13845653488403048
2021-10-23 16:00:00,0.14145412430219162
2021-10-23 17:00:00,0.1370750633327652
2021-10-23 18:00:00,0.12967854140363475
2021-10-23 19:00:00,0.12383889999138635
2021-10-23 20:00:00,0.11982366704405077
2021-10-23 21:00:00,0.1147081414852821
2021-10-23 22:00:00,0.10732277227837889
2021-10-23 23:00:00,0.10079062155134579
2021-10-24 00:00:00,0.0994556285522376
2021-10-24 01:00:00,0.10382011408907585
2021-10-24 02:00:00,0.10956808487265106
2021-10-24 03:00:00,0.11197431476901572
2021-10-24 04:00:00,0.11071574987270823
2021-10-24 05:00:00,0.10972257888047386
2021-10-24 06:00:00,0.11252764819106661
2021-10-24 07:00:00,0.11860907041419942
2021-10-24 08:00:00,0.12466961381895662
2021-10-24 09:00:00,0.1288278530674214
2021-10-24 10:00:00,0.1325396320699204
2021-10-24 11:00:00,0.13822277982528824
2021-10-24 12:00:00,0.14584784235935636
2021-10-24 13:00:00,0.15273905998679577
2021-10-24 14:00:00,0.15662842861526846
2021-10-24 15:00:00,0.15803908854457335
2021-10-24 16:00:00,0.15914015280648533
2021-10-24 17:00:00,0.16070452635825197
2021-10-24 18:00:00,0.16102238773089497
2021-10-24 19:00:00,0.15799253768427465
2021-10-24 20:00:00,0.1516587584047865
2021-10-24 21:00:00,0.14413411520202946
2021-10-24 22:00:00,0.13732913588651144
2021-10-24 23:00:00,0.1315833549779836
2021-10-25 00:00:00,0.12683486344337955
2021-10-25 01:00:00,0.12441790637210602
2021-10-25 02:00:00,0.1266428289710162
2021-10-25 03:00:00,0.13423101053163608
2021-10-25 04:00:00,0.1446919777409266
2021-10-25 05:00:00,0.15391409088023159
2021-10-25 06:00:00,0.1594999999999875
2021-10-25 07:00:00,0.1623000000000005
2021-10-25 08:00:00,0.16469327432248193
2021-10-25 09:00:00,0.16782027342653066
2021-10-25 10:00:00,0.1708095332418225
2021-10-25 11:00:00,0.17234903957405823
2021-10-25 12:00:00,0.17228669316171047
2021-10-25 13:00:00,0.1714574296863417
2021-10-25 14:00:00,0.17051043362505855
2021-10-25 15:00:00,0.16956746678033402
2021-10-25 16:00:00,0.16888289693987935
2021-10-25 17:00:00,0.16892564620112374
2021-10-25 18:00:00,0.16915594076934543
2021-10-25 19:00:00,0.16714300231601784
2021-10-25 20:00:00,0.16004014453766272
2021-10-25 21:00:00,0.14770510926288233
2021-10-25 22:00:00,0.13415030862645164
2021-10-25 23:00:00,0.1251661883923439
2021-10-26 00:00:00,0.1240397311109572
2021-10-26 01:00:00,0.12956047412900906
2021-10-26 02:00:00,0.13807599239366228
2021-10-26 03:00:00,0.14694977592853686
2021-10-26 04:00:00,0.15559490021254851
2021-10-26 05:00:00,0.16362081337901913
2021-10-26 06:00:00,0.16927426115447602
2021-10-26 07:00:00,0.1707107155671495
2021-10-26 08:00:00,0.16857419421182923
2021-10-26 09:00:00,0.16617670989916766
2021-10-26 10:00:00,0.1662877192824887
2021-10-26 11:00:00,0.16796425348768115
2021-10-26 12:00:00,0.16735671400659394
2021-10-26 13:00:00,0.16202101468888483
2021-10-26 14:00:00,0.15406137187041694
2021-10-26 15:00:00,0.14852477026466973
2021-10-26 16:00:00,0.14870732869945413
2021-10-26 17:00:00,0.15330813313984326
2021-10-26 18:00:00,0.15798187594701785
2021-10-26 19:00:00,0.15889576215718193
2021-10-26 20:00:00,0.15434025467523527
2021-10-26 21:00:00,0.1437539286895492
2021-10-26 22:00:00,0.1270720778605348
2021-10-26 23:00:00,0.10638360148651534
2021-10-27 00:00:00,0.08774838194026043
2021-10-27 01:00:00,0.07938132115865262
2021-10-27 02:00:00,0.08606273084564406
2021-10-27 03:00:00,0.10461150463855362
2021-10-27 04:00:00,0.12535075144536456
2021-10-27 05:00:00,0.13889566590193833
2021-10-27 06:00:00,0.1422396738417136
2021-10-27 07:00:00,0.13894000123332786
2021-10-27 08:00:00,0.1342566855152645
2021-10-27 09:00:00,0.13070000000003262
2021-10-27 10:00:00,0.12790000000000315
2021-10-27 11:00:00,0.12543629164811612
2021-10-27 12:00:00,0.12447790849085107
2021-10-27 13:00:00,0.12644590852122325
2021-10-27 14:00:00,0.13090000000000834
2021-10-27 15:00:00,0.1355390775453141
2021-10-27 16:00:00,0.13821479256506564
2021-10-27 17:00:00,0.1383135696002016
2021-10-27 18:00:00,0.1359327759804765
2021-10-27 19:00:00,0.13033687088925103
2021-10-27 20:00:00,0.1201733406795565
2021-10-27 21:00:00,0.10559722227985785
2021-10-27 22:00:00,0.08979929922413188
2021-10-27 23:00:00,0.0778158569509177
2021-10-28 00:00:00,0.0734640140992793
2021-10-28 01:00:00,0.07723933751941155
2021-10-28 02:00:00,0.0868153167470516
2021-10-28 03:00:00,0.09905394765404023
2021-10-28 04:00:00,0.11139077357091608
2021-10-28 05:00:00,0.12191418619162889
2021-10-28 06:00:00,0.12918373824365953
2021-10-28 07:00:00,0.13267164477783505
2021-10-28 08:00:00,0.13325987220494462
2021-10-28 09:00:00,0.1327281536063024
2021-10-28 10:00:00,0.132388150536575
2021-10-28 11:00:00,0.13226941896846944
2021-10-28 12:00:00,0.13175677596183238
2021-10-28 13:00:00,0.13085884709398699
2021-10-28 14:00:00,0.13052932008625803
2021-10-28 15:00:00,0.13163256868721224
2021-10-28 16:00:00,0.1337702063987274
2021-10-28 17:00:00,0.13528299156439463
2021-10-28 18:00:00,0.13432970751465323
2021-10-28 19:00:00,0.12987691318282282
2021-10-28 20:00:00,0.12191770645036219
2021-10-28 21:00:00,0.1113567849722522
2021-10-28 22:00:00,0.10012275128482723
2021-10-28 23:00:00,0.09113836411949396
2021-10-29 00:00:00,0.08734764398606262
2021-10-29 01:00:00,0.08998820055481464
2021-10-29 02:00:00,0.0975640820417548
