,Baseline spot price (NOK/kWh)
2022-02-08 21:00:00,0.26610863696167775
2022-02-08 22:00:00,0.25711625036094576
2022-02-08 23:00:00,0.25028837533559023
2022-02-09 00:00:00,0.24624649575904783
2022-02-09 01:00:00,0.24531533968643307
2022-02-09 02:00:00,0.24786945773938743
2022-02-09 03:00:00,0.25397420101319573
2022-02-09 04:00:00,0.2626913252769555
2022-02-09 05:00:00,0.2719257562621116
2022-02-09 06:00:00,0.279257793719582
2022-02-09 07:00:00,0.28323796931477396
2022-02-09 08:00:00,0.2840909224512018
2022-02-09 09:00:00,0.28324152077982206
2022-02-09 10:00:00,0.2821164637628311
2022-02-09 11:00:00,0.2812853666338735
2022-02-09 12:00:00,0.2805986575871592
2022-02-09 13:00:00,0.27996833901740514
2022-02-09 14:00:00,0.2798278957393241
2022-02-09 15:00:00,0.2806990842443293
2022-02-09 16:00:00,0.28228256582799577
2022-02-09 17:00:00,0.28307185651039146
2022-02-09 18:00:00,0.28106218644558667
2022-02-09 19:00:00,0.27508920107577184
2022-02-09 20:00:00,0.26569915567620517
2022-02-09 21:00:00,0.25484416513064195
2022-02-09 22:00:00,0.24473273294334552
2022-02-09 23:00:00,0.23684687550553882
2022-02-10 00:00:00,0.2318333155324162
2022-02-10 01:00:00,0.23003991252253841
2022-02-10 02:00:00,0.23186173209284677
2022-02-10 03:00:00,0.2373815791106152
2022-02-10 04:00:00,0.24567523064549698
2022-02-10 05:00:00,0.2546579110758377
2022-02-10 06:00:00,0.26191629269915184
2022-02-10 07:00:00,0.26600324060433994
2022-02-10 08:00:00,0.2671416675331337
2022-02-10 09:00:00,0.26675072505337766
2022-02-10 10:00:00,0.26624756692957896
2022-02-10 11:00:00,0.2661886775716191
2022-02-10 12:00:00,0.26640809206869026
2022-02-10 13:00:00,0.2667985505960877
2022-02-10 14:00:00,0.2677718605729084
2022-02-10 15:00:00,0.26982618978698136
2022-02-10 16:00:00,0.2726372414420481
2022-02-10 17:00:00,0.2746727714093913
2022-02-10 18:00:00,0.2739020272696009
2022-02-10 19:00:00,0.2691350281196276
2022-02-10 20:00:00,0.26089332364340706
2022-02-10 21:00:00,0.25110578156841795
2022-02-10 22:00:00,0.2419596155143272
2022-02-10 23:00:00,0.2349179582378151
2022-02-11 00:00:00,0.230611444407511
2022-02-11 01:00:00,0.22937496242611718
2022-02-11 02:00:00,0.23159397044754834
2022-02-11 03:00:00,0.2373451965782835
2022-02-11 04:00:00,0.24570195622997207
2022-02-11 05:00:00,0.25458062783675206
2022-02-11 06:00:00,0.26157257111579946
2022-02-11 07:00:00,0.26523870937833166
2022-02-11 08:00:00,0.265813146213025
2022-02-11 09:00:00,0.26472904918907214
2022-02-11 10:00:00,0.26342004436298505
2022-02-11 11:00:00,0.26246112375139
2022-02-11 12:00:00,0.2617064027185808
2022-02-11 13:00:00,0.26106978141989945
2022-02-11 14:00:00,0.2609847956751605
2022-02-11 15:00:00,0.2619713928443626
2022-02-11 16:00:00,0.2637265960861778
2022-02-11 17:00:00,0.2647385294842068
2022-02-11 18:00:00,0.2629953953221982
2022-02-11 19:00:00,0.2573243333975398
2022-02-11 20:00:00,0.24826181074996445
2022-02-11 21:00:00,0.23774909954084228
2022-02-11 22:00:00,0.22798306223615875
2022-02-11 23:00:00,0.2204335546125681
2022-02-12 00:00:00,0.21573491447535614
2022-02-12 01:00:00,0.21422269751513157
2022-02-12 02:00:00,0.2162800554696841
2022-02-12 03:00:00,0.2219785747102263
2022-02-12 04:00:00,0.23038380450394239
2022-02-12 05:00:00,0.23940201069428144
2022-02-12 06:00:00,0.2466124318771353
2022-02-12 07:00:00,0.25056225101841334
2022-02-12 08:00:00,0.2514706430130104
2022-02-12 09:00:00,0.25075511998145406
2022-02-12 10:00:00,0.24983340646337557
2022-02-12 11:00:00,0.24926483454532536
2022-02-12 12:00:00,0.24888858353346432
2022-02-12 13:00:00,0.24860480605214202
2022-02-12 14:00:00,0.24883491405191324
2022-02-12 15:00:00,0.25008874906118495
2022-02-12 16:00:00,0.25205558974522946
2022-02-12 17:00:00,0.25321846011122734
2022-02-12 18:00:00,0.25156332188621683
2022-02-12 19:00:00,0.24591807478626654
2022-02-12 20:00:00,0.236823008620884
2022-02-12 21:00:00,0.22622626238856727
2022-02-12 22:00:00,0.21633450886322111
2022-02-12 23:00:00,0.20863017649341722
2022-02-13 00:00:00,0.2037626797434546
2022-02-13 01:00:00,0.20208482442220796
2022-02-13 02:00:00,0.2039987900580067
2022-02-13 03:00:00,0.20959651595724332
2022-02-13 04:00:00,0.21796473016057416
2022-02-13 05:00:00,0.22703116822345132
2022-02-13 06:00:00,0.2343962710616504
2022-02-13 07:00:00,0.23862758767309913
2022-02-13 08:00:00,0.23996325651778733
2022-02-13 09:00:00,0.23983780074677177
2022-02-13 10:00:00,0.2396834826432067
2022-02-13 11:00:00,0.24007122002110518
2022-02-13 12:00:00,0.24084840111192196
2022-02-13 13:00:00,0.24191965067214236
2022-02-13 14:00:00,0.2437068303243047
2022-02-13 15:00:00,0.24671600544330413
2022-02-13 16:00:00,0.25062833788339317
2022-02-13 17:00:00,0.2539143722136314
2022-02-13 18:00:00,0.25454330129986796
2022-02-13 19:00:00,0.25132213517382174
2022-02-13 20:00:00,0.2447664152425664
2022-02-13 21:00:00,0.23679602501193509
2022-02-13 22:00:00,0.22958630981925132
2022-02-13 23:00:00,0.22458580948487
2022-02-14 00:00:00,0.2224080653485748
2022-02-14 01:00:00,0.22336865702017092
2022-02-14 02:00:00,0.22783185836488717
2022-02-14 03:00:00,0.23585172576643326
2022-02-14 04:00:00,0.24647784351687646
2022-02-14 05:00:00,0.25760225843242274
2022-02-14 06:00:00,0.26679187796491344
2022-02-14 07:00:00,0.2725835428284801
2022-02-14 08:00:00,0.27518813363302197
2022-02-14 09:00:00,0.2760169332388721
2022-02-14 10:00:00,0.2764834778291758
2022-02-14 11:00:00,0.27714488846259305
2022-02-14 12:00:00,0.27784001028170924
2022-02-14 13:00:00,0.27847040459481315
2022-02-14 14:00:00,0.2794604713382099
2022-02-14 15:00:00,0.2813244308652823
2022-02-14 16:00:00,0.28375712321432256
2022-02-14 17:00:00,0.28524809363714243
2022-02-14 18:00:00,0.28379055358502314
2022-02-14 19:00:00,0.2782201466335041
2022-02-14 20:00:00,0.26908516901321566
2022-02-14 21:00:00,0.2583418054533588
2022-02-14 22:00:00,0.24820460408963235
2022-02-14 23:00:00,0.2401635070913461
2022-02-15 00:00:00,0.2348749124437688
2022-02-15 01:00:00,0.23269793711442635
2022-02-15 02:00:00,0.23404028664142204
2022-02-15 03:00:00,0.23899855999315425
2022-02-15 04:00:00,0.24666323031163262
2022-02-15 05:00:00,0.2549648490238497
2022-02-15 06:00:00,0.26150576227312217
2022-02-15 07:00:00,0.26485456435836735
2022-02-15 08:00:00,0.2652496600380974
2022-02-15 09:00:00,0.2641251682148177
2022-02-15 10:00:00,0.26291240900454643
2022-02-15 11:00:00,0.2621809729816389
2022-02-15 12:00:00,0.2617767046731939
2022-02-15 13:00:00,0.2616026481900889
2022-02-15 14:00:00,0.2620792328892112
2022-02-15 15:00:00,0.26371142611362225
2022-02-15 16:00:00,0.2661798070219426
2022-02-15 17:00:00,0.267955023999681
2022-02-15 18:00:00,0.26700721655046084
2022-02-15 19:00:00,0.26214532102283405
2022-02-15 20:00:00,0.25388789810742707
2022-02-15 21:00:00,0.24415902972724535
2022-02-15 22:00:00,0.23513949492171762
2022-02-15 23:00:00,0.22828452646481912
2022-02-16 00:00:00,0.22421560829902867
2022-02-16 01:00:00,0.22325746854855388
2022-02-16 02:00:00,0.2257846579040776
2022-02-16 03:00:00,0.2318625275298644
2022-02-16 04:00:00,0.2405528332639731
2022-02-16 05:00:00,0.24976050090681207
2022-02-16 06:00:00,0.2570658302781009
2022-02-16 07:00:00,0.2610193531122029
2022-02-16 08:00:00,0.26184570888142394
2022-02-16 09:00:00,0.2609697653055248
2022-02-16 10:00:00,0.2598182219154563
2022-02-16 11:00:00,0.2589606940135831
2022-02-16 12:00:00,0.2582476098628143
2022-02-16 13:00:00,0.25759097192652014
2022-02-16 14:00:00,0.2574242650880362
2022-02-16 15:00:00,0.2582692459073677
2022-02-16 16:00:00,0.2598265757486174
2022-02-16 17:00:00,0.26058977070039335
2022-02-16 18:00:00,0.2585540609852375
2022-02-16 19:00:00,0.25255509211378263
2022-02-16 20:00:00,0.2431391194297363
2022-02-16 21:00:00,0.23225825788515111
2022-02-16 22:00:00,0.2221210110526257
2022-02-16 23:00:00,0.21420939539175832
2022-02-17 00:00:00,0.20917013368596019
2022-02-17 01:00:00,0.2073510855020212
2022-02-17 02:00:00,0.20914731652508453
2022-02-17 03:00:00,0.2146416316905346
2022-02-17 04:00:00,0.2229098081361754
2022-02-17 05:00:00,0.23186707030841208
2022-02-17 06:00:00,0.23910009057277787
2022-02-17 07:00:00,0.24316173408622782
2022-02-17 08:00:00,0.24427491365841306
2022-02-17 09:00:00,0.24385878092509633
2022-02-17 10:00:00,0.2433304897186706
2022-02-17 11:00:00,0.24324652451687187
2022-02-17 12:00:00,0.24344092047668608
2022-02-17 13:00:00,0.2438064178411701
2022-02-17 14:00:00,0.24475482409715787
2022-02-17 15:00:00,0.2467843071001505
2022-02-17 16:00:00,0.2495705701215288
2022-02-17 17:00:00,0.25158136910020173
2022-02-17 18:00:00,0.2507859516843046
2022-02-17 19:00:00,0.24599433703830811
2022-02-17 20:00:00,0.23772807491363476
2022-02-17 21:00:00,0.22791603310520045
2022-02-17 22:00:00,0.2187454253000434
2022-02-17 23:00:00,0.21167938432228056
2022-02-18 00:00:00,0.2073485449077722
2022-02-18 01:00:00,0.2060877955265175
2022-02-18 02:00:00,0.20828259439964755
2022-02-18 03:00:00,0.2140096697008403
2022-02-18 04:00:00,0.22234233690892466
2022-02-18 05:00:00,0.2311969745250726
2022-02-18 06:00:00,0.23816494233354382
2022-02-18 07:00:00,0.24180716371256405
2022-02-18 08:00:00,0.24235774231777968
2022-02-18 09:00:00,0.2412498457853029
2022-02-18 10:00:00,0.23991710023852492
2022-02-18 11:00:00,0.23893449776091055
2022-02-18 12:00:00,0.23815615378353222
2022-02-18 13:00:00,0.23749596852848243
2022-02-18 14:00:00,0.23738747788226533
2022-02-18 15:00:00,0.23835062927154288
2022-02-18 16:00:00,0.24008244592158495
2022-02-18 17:00:00,0.2410710519825448
2022-02-18 18:00:00,0.23930464980467672
2022-02-18 19:00:00,0.233610379251869
2022-02-18 20:00:00,0.22452470743023797
2022-02-18 21:00:00,0.21398890656752909
2022-02-18 22:00:00,0.2041998391960592
2022-02-18 23:00:00,0.19662736115876925
2022-02-19 00:00:00,0.19190581032712403
2022-02-19 01:00:00,0.19037074245793761
2022-02-19 02:00:00,0.19240530935513742
2022-02-19 03:00:00,0.19808109745600525
2022-02-19 04:00:00,0.2064636560937869
2022-02-19 05:00:00,0.21545925117781292
2022-02-19 06:00:00,0.22264712137000275
2022-02-19 07:00:00,0.2265744497021091
2022-02-19 08:00:00,0.22746041113486115
2022-02-19 09:00:00,0.22672251785456554
2022-02-19 10:00:00,0.22577849446657028
2022-02-19 11:00:00,0.22518767312310364
2022-02-19 12:00:00,0.22478923319595392
2022-02-19 13:00:00,0.22448332737504062
2022-02-19 14:00:00,0.2246913676764368
2022-02-19 15:00:00,0.22592319569400765
2022-02-19 16:00:00,0.22786809015844323
2022-02-19 17:00:00,0.22900907514228747
2022-02-19 18:00:00,0.2273321124378775
2022-02-19 19:00:00,0.22166510182656227
2022-02-19 20:00:00,0.21254833318300662
2022-02-19 21:00:00,0.20192994557082214
2022-02-19 22:00:00,0.1920166118290837
2022-02-19 23:00:00,0.1842907604713536
2022-02-20 00:00:00,0.17940180602690486
2022-02-20 01:00:00,0.1777025543695613
2022-02-20 02:00:00,0.1795951850924869
2022-02-20 03:00:00,0.18517163756689406
2022-02-20 04:00:00,0.19351863989819135
2022-02-20 05:00:00,0.20256392770649484
2022-02-20 06:00:00,0.20990794197228854
2022-02-20 07:00:00,0.214118231758053
2022-02-20 08:00:00,0.2154329355882661
2022-02-20 09:00:00,0.21528657667847031
2022-02-20 10:00:00,0.21511141737622597
2022-02-20 11:00:00,0.21547837555988938
2022-02-20 12:00:00,0.21623483952520342
2022-02-20 13:00:00,0.21728543409288006
2022-02-20 14:00:00,0.21905202094962709
2022-02-20 15:00:00,0.22204066553442978
2022-02-20 16:00:00,0.22593252976560807
2022-02-20 17:00:00,0.22919815827621284
2022-02-20 18:00:00,0.2298067439959875
2022-02-20 19:00:00,0.22656529702051675
2022-02-20 20:00:00,0.21998935882069556
2022-02-20 21:00:00,0.2119988129660522
2022-02-20 22:00:00,0.20476900485766644
2022-02-20 23:00:00,0.19974847437943125
2022-02-21 00:00:00,0.19755076293470175
2022-02-21 01:00:00,0.19849145019674969
2022-02-21 02:00:00,0.202934810094235
2022-02-21 03:00:00,0.21093489907425578
2022-02-21 04:00:00,0.22154130149211912
2022-02-21 05:00:00,0.23264606422727038
2022-02-21 06:00:00,0.24181609479471755
2022-02-21 07:00:00,0.24758823397170573
2022-02-21 08:00:00,0.25017336243110877
2022-02-21 09:00:00,0.25098276309626233
2022-02-21 10:00:00,0.2514299722132057
2022-02-21 11:00:00,0.2520721109034041
2022-02-21 12:00:00,0.25274802437221333
2022-02-21 13:00:00,0.25335927399060876
2022-02-21 14:00:00,0.25433025975752316
2022-02-21 15:00:00,0.2561752020888861
2022-02-21 16:00:00,0.2585889410854743
2022-02-21 17:00:00,0.2600610220615138
2022-02-21 18:00:00,0.2585846565306282
2022-02-21 19:00:00,0.25299548813063605
2022-02-21 20:00:00,0.24384181315436446
2022-02-21 21:00:00,0.23307981639315015
2022-02-21 22:00:00,0.22292404604478291
2022-02-21 23:00:00,0.2148644443404931
2022-02-22 00:00:00,0.20955740932748573
2022-02-22 01:00:00,0.2073620580351713
2022-02-22 02:00:00,0.20868609606339847
2022-02-22 03:00:00,0.2136261224422838
2022-02-22 04:00:00,0.22127261037539378
2022-02-22 05:00:00,0.22955611135133558
2022-02-22 06:00:00,0.23607897157488242
2022-02-22 07:00:00,0.23940978540634458
2022-02-22 08:00:00,0.2397869576655665
2022-02-22 09:00:00,0.23864460731629933
2022-02-22 10:00:00,0.2374140545357272
2022-02-22 11:00:00,0.2366648899593088
2022-02-22 12:00:00,0.2362429581751578
2022-02-22 13:00:00,0.23605130335509497
2022-02-22 14:00:00,0.23651035491687172
2022-02-22 15:00:00,0.23812508026432525
2022-02-22 16:00:00,0.24057605861679426
2022-02-22 17:00:00,0.24233393842041032
2022-02-22 18:00:00,0.24136885923935597
2022-02-22 19:00:00,0.23648975748264486
2022-02-22 20:00:00,0.2282151939012514
2022-02-22 21:00:00,0.21846925047855145
2022-02-22 22:00:00,0.20943270631417313
2022-02-22 23:00:00,0.20256079424222148
2022-02-23 00:00:00,0.1984749982652849
2022-02-23 01:00:00,0.1975000465675225
2022-02-23 02:00:00,0.2000104898995047
2022-02-23 03:00:00,0.20607167948532618
2022-02-23 04:00:00,0.2147453712227389
2022-02-23 05:00:00,0.2239364909718659
2022-02-23 06:00:00,0.23122533861198993
2022-02-23 07:00:00,0.2351624459368883
2022-02-23 08:00:00,0.23597245247829532
2022-02-23 09:00:00,0.23508022601527467
2022-02-23 10:00:00,0.2339124661380006
2022-02-23 11:00:00,0.2330387882079799
2022-02-23 12:00:00,0.23230962054716184
2022-02-23 13:00:00,0.23163696567787442
2022-02-23 14:00:00,0.23145430854233198
2022-02-23 15:00:00,0.2322834057593233
2022-02-23 16:00:00,0.2338249187516557
2022-02-23 17:00:00,0.2345723636665328
2022-02-23 18:00:00,0.23252097078501271
2022-02-23 19:00:00,0.226506385676161
2022-02-23 20:00:00,0.21707486374198767
2022-02-23 21:00:00,0.20617851999289322
2022-02-23 22:00:00,0.19602585805952993
2022-02-23 23:00:00,0.18809889445958808
2022-02-24 00:00:00,0.18304435203446806
2022-02-24 01:00:00,0.18121009040880307
2022-02-24 02:00:00,0.18299117532553805
2022-02-24 03:00:00,0.18847041177778007
2022-02-24 04:00:00,0.1967235769608883
2022-02-24 05:00:00,0.20566589537878877
2022-02-24 06:00:00,0.21288403945443685
2022-02-24 07:00:00,0.21693087440203962
2022-02-24 08:00:00,0.2180293130885367
2022-02-24 09:00:00,0.2175985072067812
2022-02-24 10:00:00,0.21705561064619408
2022-02-24 11:00:00,0.2169571079414359
2022-02-24 12:00:00,0.2171370343063252
2022-02-24 13:00:00,0.2174881300406476
2022-02-24 14:00:00,0.21842220268787052
2022-02-24 15:00:00,0.22043742016002457
2022-02-24 16:00:00,0.22320948578494337
2022-02-24 17:00:00,0.22520615555783297
2022-02-24 18:00:00,0.224396677183091
2022-02-24 19:00:00,0.21959106988131977
2022-02-24 20:00:00,0.21131088345996465
2022-02-24 21:00:00,0.20148498576990903
2022-02-24 22:00:00,0.19230059055394486
2022-02-24 23:00:00,0.1852208306919311
2022-02-25 00:00:00,0.1808763409753996
2022-02-25 01:00:00,0.17960200992983746
2022-02-25 02:00:00,0.18178329583180686
2022-02-25 03:00:00,0.18749692691024863
2022-02-25 04:00:00,0.19581621869923696
2022-02-25 05:00:00,0.20465754975503414
2022-02-25 06:00:00,0.21161227991687762
2022-02-25 07:00:00,0.21524133261788683
2022-02-25 08:00:00,0.21577881156850232
2022-02-25 09:00:00,0.2146578844594851
2022-02-25 10:00:00,0.2133121774688007
2022-02-25 11:00:00,0.21231668273435897
2022-02-25 12:00:00,0.21152551574158387
2022-02-25 13:00:00,0.21085257676680877
2022-02-25 14:00:00,0.21073140175065114
2022-02-25 15:00:00,0.21168193817379435
2022-02-25 16:00:00,0.21340120931541592
2022-02-25 17:00:00,0.2143773393794536
2022-02-25 18:00:00,0.2125985307698652
2022-02-25 19:00:00,0.20689192340406581
2022-02-25 20:00:00,0.1977939844416616
2022-02-25 21:00:00,0.18724598616373433
2022-02-25 22:00:00,0.1774447911558246
2022-02-25 23:00:00,0.16986025531396823
2022-02-26 00:00:00,0.16512671656269126
2022-02-26 01:00:00,0.16357973071162873
2022-02-26 02:00:00,0.1656024496174961
2022-02-26 03:00:00,0.17126645977020233
2022-02-26 04:00:00,0.17963731055557014
2022-02-26 05:00:00,0.18862126793536677
2022-02-26 06:00:00,0.19579757062374098
2022-02-26 07:00:00,0.19971340170466054
2022-02-26 08:00:00,0.20058793619091078
2022-02-26 09:00:00,0.19983868632074295
2022-02-26 10:00:00,0.19888337675133508
2022-02-26 11:00:00,0.19828133968660988
2022-02-26 12:00:00,0.1978717545499341
2022-02-26 13:00:00,0.19755477408269118
2022-02-26 14:00:00,0.1977518103522908
2022-02-26 15:00:00,0.19897270500381747
2022-02-26 16:00:00,0.20090673681904686
2022-02-26 17:00:00,0.2020369299214932
2022-02-26 18:00:00,0.20034924615433958
2022-02-26 19:00:00,0.1946715853496256
2022-02-26 20:00:00,0.1855442374326939
2022-02-26 21:00:00,0.17491534151754312
2022-02-26 22:00:00,0.16499157049361932
2022-02-26 23:00:00,0.1572553529247254
2022-02-27 00:00:00,0.1523561033901668
2022-02-27 01:00:00,0.15064662781376306
2022-02-27 02:00:00,0.15252910583852167
2022-02-27 03:00:00,0.15809547688534858
2022-02-27 04:00:00,0.1664324691092276
2022-02-27 05:00:00,0.17546781817975174
2022-02-27 06:00:00,0.1828019651266287
2022-02-27 07:00:00,0.1870024590616156
2022-02-27 08:00:00,0.18830743855821447
2022-02-27 09:00:00,0.18815142688088998
2022-02-27 10:00:00,0.1879666864259906
2022-02-27 11:00:00,0.18832413512052784
2022-02-27 12:00:00,0.18907116130876994
2022-02-27 13:00:00,0.19011238985981194
2022-02-27 14:00:00,0.19186968250862502
2022-02-27 15:00:00,0.19484910474232045
2022-02-27 16:00:00,0.19873181852716335
2022-02-27 17:00:00,0.20198836854409505
2022-02-27 18:00:00,0.20258794777055206
2022-02-27 19:00:00,0.1993375663497018
2022-02-27 20:00:00,0.19275276579989142
2022-02-27 21:00:00,0.18475342973789485
2022-02-27 22:00:00,0.17751490361195452
2022-02-27 23:00:00,0.1724857273530308
2022-02-28 00:00:00,0.17027944241133852
2022-02-28 01:00:00,0.17121162850690314
2022-02-28 02:00:00,0.17564655961496728
2022-02-28 03:00:00,0.18363829222904818
2022-02-28 04:00:00,0.1942364107508336
2022-02-28 05:00:00,0.205332962105913
2022-02-28 06:00:00,0.21449485385529063
2022-02-28 07:00:00,0.22025892682216897
2022-02-28 08:00:00,0.2228360617251243
2022-02-28 09:00:00,0.22363754153307164
2022-02-28 10:00:00,0.22407690253752252
2022-02-28 11:00:00,0.2247112659052422
2022-02-28 12:00:00,0.2253794768867504
2022-02-28 13:00:00,0.22598309689802548
2022-02-28 14:00:00,0.22694652598286902
2022-02-28 15:00:00,0.22878398460193122
2022-02-28 16:00:00,0.2311903129005418
2022-02-28 17:00:00,0.23265505623737348
2022-02-28 18:00:00,0.2311714261702929
2022-02-28 19:00:00,0.2255750663812459
2022-02-28 20:00:00,0.21641427320702983
2022-02-28 21:00:00,0.20564523148279495
2022-02-28 22:00:00,0.19548248944996616
2022-02-28 23:00:00,0.1874159893833749
2022-03-01 00:00:00,0.18210212937349968
2022-03-01 01:00:00,0.17990002649298
2022-03-01 02:00:00,0.18121738638470775
2022-03-01 03:00:00,0.1861508081217062
2022-03-01 04:00:00,0.19379076495032335
2022-03-01 05:00:00,0.20206780840168406
2022-03-01 06:00:00,0.20858428472302273
2022-03-01 07:00:00,0.21190878831691706
2022-03-01 08:00:00,0.21227972404532375
2022-03-01 09:00:00,0.21113121091395848
2022-03-01 10:00:00,0.2098945691417974
2022-03-01 11:00:00,0.20913938940593946
2022-03-01 12:00:00,0.2087115163359787
2022-03-01 13:00:00,0.2085139941450514
2022-03-01 14:00:00,0.20896725229206692
2022-03-01 15:00:00,0.2105762582218683
2022-03-01 16:00:00,0.2130215911946163
2022-03-01 17:00:00,0.21477389969711927
2022-03-01 18:00:00,0.21380332333405583
2022-03-01 19:00:00,0.2089187985548188
2022-03-01 20:00:00,0.20063888615053027
2022-03-01 21:00:00,0.19088766814459485
2022-03-01 22:00:00,0.18184592367648933
2022-03-01 23:00:00,0.17496888562002255
2022-03-02 00:00:00,0.17087803801725313
2022-03-02 01:00:00,0.16989810909172087
2022-03-02 02:00:00,0.17240364963318716
2022-03-02 03:00:00,0.17846001090475025
2022-03-02 04:00:00,0.18712894884304493
2022-03-02 05:00:00,0.1963153893467695
2022-03-02 06:00:00,0.2035996323338146
2022-03-02 07:00:00,0.20753220963625418
2022-03-02 08:00:00,0.20833776082399888
2022-03-02 09:00:00,0.20744115371410135
2022-03-02 10:00:00,0.20626908793454998
2022-03-02 11:00:00,0.20539117888450803
2022-03-02 12:00:00,0.2046578549233967
2022-03-02 13:00:00,0.2039811186108476
2022-03-02 14:00:00,0.20379445492620338
2022-03-02 15:00:00,0.20461962052519658
2022-03-02 16:00:00,0.2061572768674071
2022-03-02 17:00:00,0.20690094013665025
2022-03-02 18:00:00,0.2048458406503989
2022-03-02 19:00:00,0.19882762401399504
2022-03-02 20:00:00,0.18939254566546856
2022-03-02 21:00:00,0.1784927206510839
2022-03-02 22:00:00,0.16833665263728628
2022-03-02 23:00:00,0.16040635817725035
2022-03-03 00:00:00,0.15534856014771997
2022-03-03 01:00:00,0.15351111820853153
2022-03-03 02:00:00,0.15528909813758085
2022-03-03 03:00:00,0.16076530496279295
2022-03-03 04:00:00,0.16901551591414718
2022-03-03 05:00:00,0.1779549555299793
2022-03-03 06:00:00,0.18517029626757356
2022-03-03 07:00:00,0.18921440337517528
2022-03-03 08:00:00,0.19031018975358108
2022-03-03 09:00:00,0.1898768071293603
2022-03-03 10:00:00,0.18933140942546042
2022-03-03 11:00:00,0.18923048120985836
2022-03-03 12:00:00,0.1894080577295142
2022-03-03 13:00:00,0.1897568793171765
2022-03-03 14:00:00,0.19068875354906561
2022-03-03 15:00:00,0.1927018483697837
2022-03-03 16:00:00,0.1954718671395656
2022-03-03 17:00:00,0.19746656588581654
2022-03-03 18:00:00,0.19665519234491752
2022-03-03 19:00:00,0.191847765769294
2022-03-03 20:00:00,0.18356583599801474
2022-03-03 21:00:00,0.17373827091336108
2022-03-03 22:00:00,0.16455228428945887
2022-03-03 23:00:00,0.1574710090371093
2022-03-04 00:00:00,0.15312507997872468
2022-03-04 01:00:00,0.15184938567044728
2022-03-04 02:00:00,0.15402938441928385
2022-03-04 03:00:00,0.1597418044844772
2022-03-04 04:00:00,0.1680599614301254
2022-03-04 05:00:00,0.17690023384237497
2022-03-04 06:00:00,0.1838539815901305
2022-03-04 07:00:00,0.18748212813599627
2022-03-04 08:00:00,0.18801877721965674
2022-03-04 09:00:00,0.18689709656097342
2022-03-04 10:00:00,0.1855507123667826
2022-03-04 11:00:00,0.1845546168036574
2022-03-04 12:00:00,0.18376292538550626
2022-03-04 13:00:00,0.18308953841691905
2022-03-04 14:00:00,0.18296799186659055
2022-03-04 15:00:00,0.1839182332430712
2022-03-04 16:00:00,0.18563728585318776
2022-03-04 17:00:00,0.18661327392834312
2022-03-04 18:00:00,0.18483439989974548
2022-03-04 19:00:00,0.1791278037118586
2022-03-04 20:00:00,0.17002995255112524
2022-03-04 21:00:00,0.1594821187252703
2022-03-04 22:00:00,0.149681164846283
2022-03-04 23:00:00,0.1420969468363569
2022-03-05 00:00:00,0.1373638026460536
2022-03-05 01:00:00,0.13581728811084268
2022-03-05 02:00:00,0.13784055511301282
2022-03-05 03:00:00,0.14350519016788243
2022-03-05 04:00:00,0.15187674268636864
2022-03-05 05:00:00,0.1608614786552786
2022-03-05 06:00:00,0.1680386368134828
2022-03-05 07:00:00,0.17195540026948794
2022-03-05 08:00:00,0.1728309440604075
2022-03-05 09:00:00,0.1720827804486033
2022-03-05 10:00:00,0.17112863411514137
2022-03-05 11:00:00,0.1705278372876367
2022-03-05 12:00:00,0.17011956941292272
2022-03-05 13:00:00,0.16980398325562882
2022-03-05 14:00:00,0.17000249090620578
2022-03-05 15:00:00,0.17122493403254516
2022-03-05 16:00:00,0.17316059143903548
2022-03-05 17:00:00,0.17429248727156346
2022-03-05 18:00:00,0.17260658339549245
2022-03-05 19:00:00,0.16693077966479739
2022-03-05 20:00:00,0.15780536602649944
2022-03-05 21:00:00,0.14717848161617222
2022-03-05 22:00:00,0.13725679934451135
2022-03-05 23:00:00,0.12952274779636558
2022-03-06 00:00:00,0.12462574157192696
2022-03-06 01:00:00,0.12291858661560284
2022-03-06 02:00:00,0.12480346259077979
2022-03-06 03:00:00,0.1303723089385443
2022-03-06 04:00:00,0.1387118538337919
2022-03-06 05:00:00,0.1477498329658989
2022-03-06 06:00:00,0.1550866873840615
2022-03-06 07:00:00,0.1592899662192452
2022-03-06 08:00:00,0.160597808064022
2022-03-06 09:00:00,0.16044473620166994
2022-03-06 10:00:00,0.16026301304711899
2022-03-06 11:00:00,0.16062355654574095
2022-03-06 12:00:00,0.1613737550599273
2022-03-06 13:00:00,0.16241823347667336
2022-03-06 14:00:00,0.16417885354860415
2022-03-06 15:00:00,0.16716168078027782
2022-03-06 16:00:00,0.17104787715517997
2022-03-06 17:00:00,0.17430798737119219
2022-03-06 18:00:00,0.1749112044224939
2022-03-06 19:00:00,0.17166453846877924
2022-03-06 20:00:00,0.16508353104462714
2022-03-06 21:00:00,0.15708806578292953
2022-03-06 22:00:00,0.14985348814766108
2022-03-06 23:00:00,0.14482833808537157
2022-03-07 00:00:00,0.1426261570616014
2022-03-07 01:00:00,0.14356252481146095
2022-03-07 02:00:00,0.14800171532505796
2022-03-07 03:00:00,0.1559977851105678
2022-03-07 04:00:00,0.16660031858399757
2022-03-07 05:00:00,0.17770136268510722
2022-03-07 06:00:00,0.1868678249888356
2022-03-07 07:00:00,0.19263654633195645
2022-03-07 08:00:00,0.19521840744654811
