,Baseline load (kW)
2021-07-15 16:00:00,2.8747749384475982
2021-07-15 17:00:00,2.860967447126432
2021-07-15 18:00:00,2.838750805216434
2021-07-15 19:00:00,2.7659817154723534
2021-07-15 20:00:00,2.5753269401086154
2021-07-15 21:00:00,2.25200778324234
2021-07-15 22:00:00,1.8750741322282842
2021-07-15 23:00:00,1.5684946424633444
2021-07-16 00:00:00,1.4053479910245439
2021-07-16 01:00:00,1.3634455626598674
2021-07-16 02:00:00,1.381771856168931
2021-07-16 03:00:00,1.4605212972447228
2021-07-16 04:00:00,1.6934742008108483
2021-07-16 05:00:00,2.181741547560029
2021-07-16 06:00:00,2.899116381782984
2021-07-16 07:00:00,3.641554125824752
2021-07-16 08:00:00,4.12867839363968
2021-07-16 09:00:00,4.18823859245463
2021-07-16 10:00:00,3.873223149437586
2021-07-16 11:00:00,3.4146058628126763
2021-07-16 12:00:00,3.052966564575622
2021-07-16 13:00:00,2.890500601267685
2021-07-16 14:00:00,2.8738729144144712
2021-07-16 15:00:00,2.893851089598011
2021-07-16 16:00:00,2.890418596022311
2021-07-16 17:00:00,2.8692024293858167
2021-07-16 18:00:00,2.838446881918235
2021-07-16 19:00:00,2.7560338593593383
2021-07-16 20:00:00,2.5546829340405406
2021-07-16 21:00:00,2.2196959447462654
2021-07-16 22:00:00,1.8302305544072857
2021-07-16 23:00:00,1.5103893492508587
2021-07-17 00:00:00,1.3334094167632942
2021-07-17 01:00:00,1.277282790779077
2021-07-17 02:00:00,1.281194088927423
2021-07-17 03:00:00,1.3455540773751467
2021-07-17 04:00:00,1.5643719655482036
2021-07-17 05:00:00,2.0389961647272843
2021-07-17 06:00:00,2.7434613949862046
2021-07-17 07:00:00,3.473964519754118
2021-07-17 08:00:00,3.9503657792917704
2021-07-17 09:00:00,4.000641803908914
2021-07-17 10:00:00,3.6779943367328287
2021-07-17 11:00:00,3.2135922575107037
2021-07-17 12:00:00,2.8481881838721095
2021-07-17 13:00:00,2.68412424102423
2021-07-17 14:00:00,2.668182859580948
2021-07-17 15:00:00,2.691217040376044
2021-07-17 16:00:00,2.6932613683628226
2021-07-17 17:00:00,2.679958037694955
2021-07-17 18:00:00,2.659529649089494
2021-07-17 19:00:00,2.5897992236448544
2021-07-17 20:00:00,2.4033906332665245
2021-07-17 21:00:00,2.0854742557000545
2021-07-17 22:00:00,1.7150422488915396
2021-07-17 23:00:00,1.4159999986410572
2021-07-18 00:00:00,1.261358634472002
2021-07-18 01:00:00,1.2288589477265353
2021-07-18 02:00:00,1.257412972012658
2021-07-18 03:00:00,1.3471418864114704
2021-07-18 04:00:00,1.5917529616675832
2021-07-18 05:00:00,2.0922851945991354
2021-07-18 06:00:00,2.822461422163612
2021-07-18 07:00:00,3.5781691989598525
2021-07-18 08:00:00,4.07896701348276
2021-07-18 09:00:00,4.152542129445469
2021-07-18 10:00:00,3.8518238909354907
2021-07-18 11:00:00,3.4077299970980572
2021-07-18 12:00:00,3.060786944035281
2021-07-18 13:00:00,2.9131391547960908
2021-07-18 14:00:00,2.9114025970815782
2021-07-18 15:00:00,2.946297278672897
2021-07-18 16:00:00,2.9577598660049578
2021-07-18 17:00:00,2.9513706641622295
2021-07-18 18:00:00,2.935326708839276
2021-07-18 19:00:00,2.867461417272954
2021-07-18 20:00:00,2.6804440143659685
2021-07-18 21:00:00,2.3595235708603606
2021-07-18 22:00:00,1.9838020892452404
2021-07-18 23:00:00,1.6773232434149556
2021-07-19 00:00:00,1.5132617290445236
2021-07-19 01:00:00,1.469543629231663
2021-07-19 02:00:00,1.4852841330682547
2021-07-19 03:00:00,1.5608213503479824
2021-07-19 04:00:00,1.7900890288985527
2021-07-19 05:00:00,2.2743579076287572
2021-07-19 06:00:00,2.9875835843029352
2021-07-19 07:00:00,3.7258832672466653
2021-07-19 08:00:00,4.209038067729959
2021-07-19 09:00:00,4.264947195217496
2021-07-19 10:00:00,3.946737962771604
2021-07-19 11:00:00,3.4855091683318085
2021-07-19 12:00:00,3.1219490997273223
2021-07-19 13:00:00,2.9583427237195106
2021-07-19 14:00:00,2.941423886632977
2021-07-19 15:00:00,2.9620069325756537
2021-07-19 16:00:00,2.9600989885177476
2021-07-19 17:00:00,2.941327146301352
2021-07-19 18:00:00,2.913912272195025
2021-07-19 19:00:00,2.835689859960144
2021-07-19 20:00:00,2.6393111023354727
2021-07-19 21:00:00,2.3099889672763827
2021-07-19 22:00:00,1.9267736561657927
2021-07-19 23:00:00,1.6136439850259146
2021-07-20 00:00:00,1.4436995757446804
2021-07-20 01:00:00,1.394784188637875
2021-07-20 02:00:00,1.4059264591491178
2021-07-20 03:00:00,1.477376707243422
2021-07-20 04:00:00,1.7029825531625458
2021-07-20 05:00:00,2.1839330033695217
2021-07-20 06:00:00,2.8941088215115935
2021-07-20 07:00:00,3.6295614959690687
2021-07-20 08:00:00,4.110017410896591
2021-07-20 09:00:00,4.163333541997213
2021-07-20 10:00:00,3.8426085531183554
2021-07-20 11:00:00,3.378926838599973
2021-07-20 12:00:00,3.01297674920393
2021-07-20 13:00:00,2.8470575628323997
2021-07-20 14:00:00,2.8279310392965646
2021-07-20 15:00:00,2.846451987274647
2021-07-20 16:00:00,2.8426791246969176
2021-07-20 17:00:00,2.822300503575715
2021-07-20 18:00:00,2.793605278792248
2021-07-20 19:00:00,2.7145022924220106
2021-07-20 20:00:00,2.517718709467171
2021-07-20 21:00:00,2.1885435561420983
2021-07-20 22:00:00,1.8061006050153705
2021-07-20 23:00:00,1.494437215761777
2021-07-21 00:00:00,1.3267140852781674
2021-07-21 01:00:00,1.2808263026077622
2021-07-21 02:00:00,1.2958420314863563
2021-07-21 03:00:00,1.3720375434640424
2021-07-21 04:00:00,1.6032713828010559
2021-07-21 05:00:00,2.09072736646055
2021-07-21 06:00:00,2.808264264548604
2021-07-21 07:00:00,3.5518944935849257
2021-07-21 08:00:00,4.041288440087406
2021-07-21 09:00:00,4.104230735848154
2021-07-21 10:00:00,3.7937323505960117
2021-07-21 11:00:00,3.3407760263416337
2021-07-21 12:00:00,2.9859362608092197
2021-07-21 13:00:00,2.831388361666647
2021-07-21 14:00:00,2.823762363162819
2021-07-21 15:00:00,2.8537761786263802
2021-07-21 16:00:00,2.861349209630877
2021-07-21 17:00:00,2.8520306180870425
2021-07-21 18:00:00,2.8339739732259783
2021-07-21 19:00:00,2.7649586763079483
2021-07-21 20:00:00,2.57759133062111
2021-07-21 21:00:00,2.2570518416861645
2021-07-21 22:00:00,1.8823686293717312
2021-07-21 23:00:00,1.5775095032590083
2021-07-22 00:00:00,1.4155731041227386
2021-07-22 01:00:00,1.3744112638844013
2021-07-22 02:00:00,1.3930685726156222
2021-07-22 03:00:00,1.4718178510300786
2021-07-22 04:00:00,1.7045342955004938
2021-07-22 05:00:00,2.1924379955293807
2021-07-22 06:00:00,2.9094426765444057
2021-07-22 07:00:00,3.651633018699732
2021-07-22 08:00:00,4.13876719800918
2021-07-22 09:00:00,4.198731009775807
2021-07-22 10:00:00,3.884647487731633
2021-07-22 11:00:00,3.427619598836296
2021-07-22 12:00:00,3.0683472835583605
2021-07-22 13:00:00,2.909133431113036
2021-07-22 14:00:00,2.8967346528667584
2021-07-22 15:00:00,2.921991301109268
2021-07-22 16:00:00,2.9249380282901383
2021-07-22 17:00:00,2.9112291660147025
2021-07-22 18:00:00,2.8891107058911882
2021-07-22 19:00:00,2.8164393506304433
2021-07-22 20:00:00,2.625881862405422
2021-07-22 21:00:00,2.302659545294571
2021-07-22 22:00:00,1.9258222866199814
2021-07-22 23:00:00,1.6193387417421512
2021-07-23 00:00:00,1.4562875877097456
2021-07-23 01:00:00,1.4144802092438404
2021-07-23 02:00:00,1.4329011051199774
2021-07-23 03:00:00,1.5117447010095504
2021-07-23 04:00:00,1.7447913118187999
2021-07-23 05:00:00,2.2331519182218966
2021-07-23 06:00:00,2.950619564498861
2021-07-23 07:00:00,3.693149672985285
2021-07-23 08:00:00,4.180365857625086
2021-07-23 09:00:00,4.240017525642898
2021-07-23 10:00:00,3.9250931042054074
2021-07-23 11:00:00,3.466566391536013
2021-07-23 12:00:00,3.1050172196371038
2021-07-23 13:00:00,2.9426409350543885
2021-07-23 14:00:00,2.926102479323996
2021-07-23 15:00:00,2.9461694380404477
2021-07-23 16:00:00,2.942825280423126
2021-07-23 17:00:00,2.9216970021883215
2021-07-23 18:00:00,2.8910288955866443
2021-07-23 19:00:00,2.808702866381743
2021-07-23 20:00:00,2.607438486931578
2021-07-23 21:00:00,2.2725375960491507
2021-07-23 22:00:00,1.8831578566991551
2021-07-23 23:00:00,1.5634018551419178
2021-07-24 00:00:00,1.3865066789018565
2021-07-24 01:00:00,1.3304643618556578
2021-07-24 02:00:00,1.3344595216747543
2021-07-24 03:00:00,1.3989029245723317
2021-07-24 04:00:00,1.6178037800239886
2021-07-24 05:00:00,2.092510499359795
2021-07-24 06:00:00,2.7970578027117368
2021-07-24 07:00:00,3.527642553566629
2021-07-24 08:00:00,4.0041249922419775
2021-07-24 09:00:00,4.054481749114037
2021-07-24 10:00:00,3.7319145673732224
2021-07-24 11:00:00,3.26759232683808
2021-07-24 12:00:00,2.902267645209622
2021-07-24 13:00:00,2.738282647767732
2021-07-24 14:00:00,2.7224197652045588
2021-07-24 15:00:00,2.7455319984338535
2021-07-24 16:00:00,2.7476539324916236
2021-07-24 17:00:00,2.7344277616172024
2021-07-24 18:00:00,2.7140760866164104
2021-07-24 19:00:00,2.644421928678886
2021-07-24 20:00:00,2.458089159804249
2021-07-24 21:00:00,2.1402481578334904
2021-07-24 22:00:00,1.7698910808154105
2021-07-24 23:00:00,1.4709233146505234
2021-07-25 00:00:00,1.316355988968066
2021-07-25 01:00:00,1.283929895218438
2021-07-25 02:00:00,1.3125570671202398
2021-07-25 03:00:00,1.4023586838687279
2021-07-25 04:00:00,1.6470420163250319
2021-07-25 05:00:00,2.1476460614255055
2021-07-25 06:00:00,2.8778936562516333
2021-07-25 07:00:00,3.633672355528921
2021-07-25 08:00:00,4.1345406478740445
2021-07-25 09:00:00,4.208185797135582
2021-07-25 10:00:00,3.9075371475322824
2021-07-25 11:00:00,3.4635123983485414
2021-07-25 12:00:00,3.1166380458217713
2021-07-25 13:00:00,2.9690585131441867
2021-07-25 14:00:00,2.9673897681618953
2021-07-25 15:00:00,3.0023518188027354
2021-07-25 16:00:00,3.0138813316522333
2021-07-25 17:00:00,3.0075586119476383
2021-07-25 18:00:00,2.9915806955394495
2021-07-25 19:00:00,2.9237809998227746
2021-07-25 20:00:00,2.7368287498612087
2021-07-25 21:00:00,2.4159730165631927
2021-07-25 22:00:00,2.0403158025820685
2021-07-25 23:00:00,1.7339007819826857
2021-07-26 00:00:00,1.5699026506125733
2021-07-26 01:00:00,1.5262474917452535
2021-07-26 02:00:00,1.5420504946503113
2021-07-26 03:00:00,1.6176497693029326
2021-07-26 04:00:00,1.8469790637131813
2021-07-26 05:00:00,2.3313091169770535
2021-07-26 06:00:00,3.0445955270493936
2021-07-26 07:00:00,3.782955502444718
2021-07-26 08:00:00,4.266170154628015
2021-07-26 09:00:00,4.322138693265059
2021-07-26 10:00:00,4.0039884316152445
2021-07-26 11:00:00,3.5428181678235773
2021-07-26 12:00:00,3.1793161899226976
2021-07-26 13:00:00,3.0157674648833632
2021-07-26 14:00:00,2.9989058392424197
2021-07-26 15:00:00,3.0195456573213977
2021-07-26 16:00:00,3.0176940463075486
2021-07-26 17:00:00,2.9989780982625365
2021-07-26 18:00:00,2.9716186796773245
2021-07-26 19:00:00,2.8934512845387537
2021-07-26 20:00:00,2.6971271058130357
2021-07-26 21:00:00,2.367859111687654
2021-07-26 22:00:00,1.984697503777365
2021-07-26 23:00:00,1.671621098340082
2021-07-27 00:00:00,1.5017295175055585
2021-07-27 01:00:00,1.4528665218297412
2021-07-27 02:00:00,1.4640607470006282
2021-07-27 03:00:00,1.5355625132307726
2021-07-27 04:00:00,1.7612194410108553
2021-07-27 05:00:00,2.2422205370582633
2021-07-27 06:00:00,2.9524465652768037
2021-07-27 07:00:00,3.6879490143009646
2021-07-27 08:00:00,4.168454268550646
2021-07-27 09:00:00,4.221819303990501
2021-07-27 10:00:00,3.9011427847342386
2021-07-27 11:00:00,3.4375091053930222
2021-07-27 12:00:00,3.071606616998425
2021-07-27 13:00:00,2.905734597728031
2021-07-27 14:00:00,2.8866548076710554
2021-07-27 15:00:00,2.9052220557852757
2021-07-27 16:00:00,2.901495060283956
2021-07-27 17:00:00,2.881161873465097
2021-07-27 18:00:00,2.8525116504983496
2021-07-27 19:00:00,2.7734532337503515
2021-07-27 20:00:00,2.576713788516199
2021-07-27 21:00:00,2.2475823413084304
2021-07-27 22:00:00,1.8651826649935024
2021-07-27 23:00:00,1.5535621195483644
2021-07-28 00:00:00,1.3858814021757828
2021-07-28 01:00:00,1.3400356022243478
2021-07-28 02:00:00,1.3550928837409761
2021-07-28 03:00:00,1.431329518588614
2021-07-28 04:00:00,1.6626040513424074
2021-07-28 05:00:00,2.150100299284235
2021-07-28 06:00:00,2.8676770328436745
2021-07-28 07:00:00,3.6113466688575384
2021-07-28 08:00:00,4.10077959417528
2021-07-28 09:00:00,4.1637604409163025
2021-07-28 10:00:00,3.853300179142483
2021-07-28 11:00:00,3.4003815511970017
2021-07-28 12:00:00,3.0455790551416895
2021-07-28 13:00:00,2.8910679989842984
2021-07-28 14:00:00,2.883478417316573
2021-07-28 15:00:00,2.913528223812024
2021-07-28 16:00:00,2.9211368203918373
2021-07-28 17:00:00,2.911853369317615
2021-07-28 18:00:00,2.893831440173359
2021-07-28 19:00:00,2.82485043457477
2021-07-28 20:00:00,2.6375169561689487
2021-07-28 21:00:00,2.317010910839132
2021-07-28 22:00:00,1.942360718815426
2021-07-28 23:00:00,1.6375341900459919
2021-07-29 00:00:00,1.4756299656758343
2021-07-29 01:00:00,1.4344998779974856
2021-07-29 02:00:00,1.4531885174576815
2021-07-29 03:00:00,1.5319687051466924
2021-07-29 04:00:00,1.7647156378171593
2021-07-29 05:00:00,2.2526494053551755
2021-07-29 06:00:00,2.9696837335716233
2021-07-29 07:00:00,3.711903303006597
2021-07-29 08:00:00,4.1990662900697595
2021-07-29 09:00:00,4.259058490454119
2021-07-29 10:00:00,3.9450029382879803
2021-07-29 11:00:00,3.4880026009282457
2021-07-29 12:00:00,3.1287574192439886
2021-07-29 13:00:00,2.9695702828564996
2021-07-29 14:00:00,2.9571978035364674
2021-07-29 15:00:00,2.9824803339829926
2021-07-29 16:00:00,2.985452527057128
2021-07-29 17:00:00,2.9717687147780865
2021-07-29 18:00:00,2.949674889170763
2021-07-29 19:00:00,2.8770277533652124
2021-07-29 20:00:00,2.686494069957137
2021-07-29 21:00:00,2.3632951434484784
2021-07-29 22:00:00,1.9864808615871279
2021-07-29 23:00:00,1.6800198801665498
2021-07-30 00:00:00,1.5169908766663174
2021-07-30 01:00:00,1.4752052362418882
2021-07-30 02:00:00,1.493647458106548
2021-07-30 03:00:00,1.5725119683713247
2021-07-30 04:00:00,1.8055790823858633
2021-07-30 05:00:00,2.293959781270479
2021-07-30 06:00:00,3.011447109749925
2021-07-30 07:00:00,3.7539964906137633
2021-07-30 08:00:00,4.2412315382578045
2021-07-30 09:00:00,4.30090166036155
2021-07-30 10:00:00,3.985995284550465
2021-07-30 11:00:00,3.5274862095081296
2021-07-30 12:00:00,3.16595426770003
2021-07-30 13:00:00,3.00359480613944
2021-07-30 14:00:00,2.98707276682901
2021-07-30 15:00:00,3.007155735835161
2021-07-30 16:00:00,3.003827182850378
2021-07-30 17:00:00,2.982714104067322
2021-07-30 18:00:00,2.9520607922152218
2021-07-30 19:00:00,2.8697491535386823
2021-07-30 20:00:00,2.6684987608799022
2021-07-30 21:00:00,2.333611453537437
2021-07-30 22:00:00,1.9442448949645845
2021-07-30 23:00:00,1.624501671915477
2021-07-31 00:00:00,1.4476188724049024
2021-07-31 01:00:00,1.391588530807392
2021-07-31 02:00:00,1.3955952652935362
2021-07-31 03:00:00,1.460049842577694
2021-07-31 04:00:00,1.678961472639256
2021-07-31 05:00:00,2.153678567316909
2021-07-31 06:00:00,2.8582358472466938
2021-07-31 07:00:00,3.588830176430884
2021-07-31 08:00:00,4.065321795700374
2021-07-31 09:00:00,4.115687335946011
2021-07-31 10:00:00,3.793128540880175
2021-07-31 11:00:00,3.328814290840341
2021-07-31 12:00:00,2.9634972040515843
2021-07-31 13:00:00,2.7995194063219357
2021-07-31 14:00:00,2.783663328871069
2021-07-31 15:00:00,2.8067819731444787
2021-07-31 16:00:00,2.8089099247121325
2021-07-31 17:00:00,2.7956893783497767
2021-07-31 18:00:00,2.7753429354016927
2021-07-31 19:00:00,2.705693617598825
2021-07-31 20:00:00,2.519365297485364
2021-07-31 21:00:00,2.201528353447499
2021-07-31 22:00:00,1.8311749440822318
2021-07-31 23:00:00,1.5322104558427714
2021-08-01 00:00:00,1.3776460189103934
2021-08-01 01:00:00,1.345222425292256
2021-08-01 02:00:00,1.3738517092654658
2021-08-01 03:00:00,1.4636550505858286
2021-08-01 04:00:00,1.7083397206777828
2021-08-01 05:00:00,2.2089447170446017
2021-08-01 06:00:00,2.9391928773313594
2021-08-01 07:00:00,3.694971756840098
2021-08-01 08:00:00,4.195839844758805
2021-08-01 09:00:00,4.269484405509507
2021-08-01 10:00:00,3.9688347838902813
2021-08-01 11:00:00,3.524808679763629
2021-08-01 12:00:00,3.177932589952911
2021-08-01 13:00:00,3.0303509382337985
2021-08-01 14:00:00,3.028679693039327
2021-08-01 15:00:00,3.063638862887786
2021-08-01 16:00:00,3.075165114956631
2021-08-01 17:00:00,3.0688387550776137
2021-08-01 18:00:00,3.0528568196982886
2021-08-01 19:00:00,2.9850527268135516
2021-08-01 20:00:00,2.798095702088309
2021-08-01 21:00:00,2.477234817033743
2021-08-01 22:00:00,2.1015720749120805
2021-08-01 23:00:00,1.7951511503965074
2021-08-02 00:00:00,1.6311467399446775
2021-08-02 01:00:00,1.5874849274440412
2021-08-02 02:00:00,1.6032809027797945
2021-08-02 03:00:00,1.6788727765456382
2021-08-02 04:00:00,1.9081942973726085
2021-08-02 05:00:00,2.392516204979069
2021-08-02 06:00:00,3.10579409794367
2021-08-02 07:00:00,3.8441451854114304
2021-08-02 08:00:00,4.327350579477001
2021-08-02 09:00:00,4.3833094904352095
2021-08-02 10:00:00,4.065149232182405
2021-08-02 11:00:00,3.603968603499018
2021-08-02 12:00:00,3.24045589305972
2021-08-02 13:00:00,3.076896068473315
2021-08-02 14:00:00,3.0600229769220078
2021-08-02 15:00:00,3.080650963373089
2021-08-02 16:00:00,3.0787871556620594
2021-08-02 17:00:00,3.060058646501355
2021-08-02 18:00:00,3.0326863030348696
2021-08-02 19:00:00,2.95450561990466
2021-08-02 20:00:00,2.7581677907340105
2021-08-02 21:00:00,2.428885784369745
2021-08-02 22:00:00,2.0457098030914476
2021-08-02 23:00:00,1.7326186638175134
2021-08-03 00:00:00,1.5627119893457015
2021-08-03 01:00:00,1.5138335409008123
2021-08-03 02:00:00,1.5250119548420504
2021-08-03 03:00:00,1.596497552054938
2021-08-03 04:00:00,1.8221379537068787
2021-08-03 05:00:00,2.3031221671902378
2021-08-03 06:00:00,3.01333095709096
2021-08-03 07:00:00,3.748815812726394
2021-08-03 08:00:00,4.229303119197765
2021-08-03 09:00:00,4.282649853158549
2021-08-03 10:00:00,3.9619546794116767
2021-08-03 11:00:00,3.4983019932574817
2021-08-03 12:00:00,3.1323801464234386
2021-08-03 13:00:00,2.9664884177802846
2021-08-03 14:00:00,2.9473885681157843
2021-08-03 15:00:00,2.965935407087544
2021-08-03 16:00:00,2.9621876536110596
2021-08-03 17:00:00,2.941833360688306
2021-08-03 18:00:00,2.913161684195246
2021-08-03 19:00:00,2.8340814672072994
2021-08-03 20:00:00,2.6373198757303413
2021-08-03 21:00:00,2.30816593698899
2021-08-03 22:00:00,1.9257434245664802
2021-08-03 23:00:00,1.6140996991550767
2021-08-04 00:00:00,1.446395458677254
2021-08-04 01:00:00,1.4005257932045312
2021-08-04 02:00:00,1.4155588675064354
2021-08-04 03:00:00,1.4917709541716828
2021-08-04 04:00:00,1.723020598503972
2021-08-04 05:00:00,2.210491618512564
2021-08-04 06:00:00,2.9280427853627855
2021-08-04 07:00:00,3.6716865166258588
2021-08-04 08:00:00,4.161093199883934
2021-08-04 09:00:00,4.2240474679983455
2021-08-04 10:00:00,3.9135602917687407
2021-08-04 11:00:00,3.460614414283484
2021-08-04 12:00:00,3.1057843343490523
2021-08-04 13:00:00,2.951245360718404
2021-08-04 14:00:00,2.9436275287332787
2021-08-04 15:00:00,2.9736487528180544
2021-08-04 16:00:00,2.9812284356470142
2021-08-04 17:00:00,2.971915740236867
2021-08-04 18:00:00,2.9538642369290846
2021-08-04 19:00:00,2.8848533280987274
2021-08-04 20:00:00,2.697489618154206
2021-08-04 21:00:00,2.3769530137406982
2021-08-04 22:00:00,2.002271935856761
2021-08-04 23:00:00,1.697414195215946
2021-08-05 00:00:00,1.5354784337332623
2021-08-05 01:00:00,1.494316484472966
2021-08-05 02:00:00,1.5129729386548956
2021-08-05 03:00:00,1.5917206181454042
2021-08-05 04:00:00,1.8244347204747051
2021-08-05 05:00:00,2.312335336307319
2021-08-05 06:00:00,3.0293361922375834
2021-08-05 07:00:00,3.771521969590916
2021-08-05 08:00:00,4.258650845556618
2021-08-05 09:00:00,4.318608616620096
2021-08-05 10:00:00,4.004518317697158
2021-08-05 11:00:00,3.5474829169392716
2021-08-05 12:00:00,3.1882023560053407
2021-08-05 13:00:00,3.028979525313636
2021-08-05 14:00:00,3.016571037432822
2021-08-05 15:00:00,3.0418172458607806
2021-08-05 16:00:00,3.044752804260295
2021-08-05 17:00:00,3.031032045453757
2021-08-05 18:00:00,3.008900962271595
2021-08-05 19:00:00,2.9362162586506817
2021-08-05 20:00:00,2.7456446979954467
2021-08-05 21:00:00,2.4224075856198435
2021-08-05 22:00:00,2.0455548100861
2021-08-05 23:00:00,1.7390550279993324
2021-08-06 00:00:00,1.5759869176572987
2021-08-06 01:00:00,1.5341618650346864
2021-08-06 02:00:00,1.5525643701650857
2021-08-06 03:00:00,1.6313888599826647
2021-08-06 04:00:00,1.8644156506601897
2021-08-06 05:00:00,2.352755724145085
2021-08-06 06:00:00,3.0702021259915857
2021-08-06 07:00:00,3.812710279816233
2021-08-06 08:00:00,4.2999038008469865
2021-08-06 09:00:00,4.359532097600709
2021-08-06 10:00:00,4.044583598535239
2021-08-06 11:00:00,3.5860321031740408
2021-08-06 12:00:00,3.2244574448195276
2021-08-06 13:00:00,3.0620549713268956
2021-08-06 14:00:00,3.045489625542658
2021-08-06 15:00:00,3.065528994377501
2021-08-06 16:00:00,3.06215654837069
2021-08-06 17:00:00,3.040999284563246
2021-08-06 18:00:00,3.010301496534622
2021-08-06 19:00:00,2.9279450913817677
2021-08-06 20:00:00,2.7266496428002647
2021-08-06 21:00:00,2.391716990945706
2021-08-06 22:00:00,2.0023048001272286
2021-08-06 23:00:00,1.6825156579577
2021-08-07 00:00:00,1.5055866533157005
2021-08-07 01:00:00,1.4495098214370892
2021-08-07 02:00:00,1.453469781356838
2021-08-07 03:00:00,1.5178773006559145
2021-08-07 04:00:00,1.73674159018081
2021-08-07 05:00:00,2.211411062641593
2021-08-07 06:00:00,2.9159204395469662
2021-08-07 07:00:00,3.646466585768552
2021-08-07 08:00:00,4.1229097430165105
2021-08-07 09:00:00,4.173226543056878
2021-08-07 10:00:00,3.8506187304789523
2021-08-07 11:00:00,3.386255186503855
2021-08-07 12:00:00,3.0208885302359323
2021-08-07 13:00:00,2.85686088836766
2021-08-07 14:00:00,2.8409546930046248
2021-08-07 15:00:00,2.864022946478788
2021-08-07 16:00:00,2.866100235249097
2021-08-07 17:00:00,2.852828754981628
2021-08-07 18:00:00,2.8324311079131013
2021-08-07 19:00:00,2.762730316668185
2021-08-07 20:00:00,2.5763502546857535
2021-08-07 21:00:00,2.2584613012507098
2021-08-07 22:00:00,1.8880556158575657
2021-08-07 23:00:00,1.589038585860189
2021-08-08 00:00:00,1.4344213423430674
2021-08-08 01:00:00,1.4019446782152618
2021-08-08 02:00:00,1.4305206286601597
2021-08-08 03:00:00,1.5202703743405557
2021-08-08 04:00:00,1.7649011875889766
2021-08-08 05:00:00,2.265452066819405
2021-08-08 06:00:00,2.9956458505913566
2021-08-08 07:00:00,3.7513700951136713
2021-08-08 08:00:00,4.252183290494755
2021-08-08 09:00:00,4.325772702071484
2021-08-08 10:00:00,4.0250676755614085
2021-08-08 11:00:00,3.580985911744954
2021-08-08 12:00:00,3.2340539083674575
2021-08-08 13:00:00,3.0864160901275746
2021-08-08 14:00:00,3.08468842638309
2021-08-08 15:00:00,3.119590926578192
2021-08-08 16:00:00,3.1310602588176915
2021-08-08 17:00:00,3.124676729862756
2021-08-08 18:00:00,3.1086373770913944
2021-08-08 19:00:00,3.0407756194302857
2021-08-08 20:00:00,2.853760683478398
2021-08-08 21:00:00,2.532841641683557
2021-08-08 22:00:00,2.1571204982422896
2021-08-08 23:00:00,1.8506409287665222
2021-08-09 00:00:00,1.6865776306547329
2021-08-09 01:00:00,1.642856688734766
2021-08-09 02:00:00,1.6585932938351915
2021-08-09 03:00:00,1.7341255574933732
2021-08-09 04:00:00,1.963387229286085
2021-08-09 05:00:00,2.447649049878889
2021-08-09 06:00:00,3.1608666188004824
2021-08-09 07:00:00,3.8991571461408117
2021-08-09 08:00:00,4.38230174495259
2021-08-09 09:00:00,4.438199626480532
2021-08-09 10:00:00,4.119978105576033
2021-08-09 11:00:00,3.6587359819742677
2021-08-09 12:00:00,3.2951615453067706
2021-08-09 13:00:00,3.1315397641434592
2021-08-09 14:00:00,3.1146044866249407
2021-08-09 15:00:00,3.135170058680285
2021-08-09 16:00:00,3.1332436091080114
2021-08-09 17:00:00,3.1144522315847025
2021-08-09 18:00:00,3.087016794219907
2021-08-09 19:00:00,3.0087727926226506
2021-08-09 20:00:00,2.812371421385564
2021-08-09 21:00:00,2.4830256503242083
2021-08-09 22:00:00,2.0997856826880343
2021-08-09 23:00:00,1.7866303363712703
2021-08-10 00:00:00,1.6166592351441142
2021-08-10 01:00:00,1.5677161412060547
2021-08-10 02:00:00,1.5788296918931068
2021-08-10 03:00:00,1.6502502090682363
2021-08-10 04:00:00,1.8758253148787642
2021-08-10 05:00:00,2.356744017698482
2021-08-10 06:00:00,3.066887083092062
2021-08-10 07:00:00,3.802306001363547
2021-08-10 08:00:00,4.282727158597488
2021-08-10 09:00:00,4.336007532432391
2021-08-10 10:00:00,4.0152457886589055
2021-08-10 11:00:00,3.551526323565081
2021-08-10 12:00:00,3.1855374898677895
2021-08-10 13:00:00,3.0195785674303903
2021-08-10 14:00:00,3.0004113180308543
2021-08-10 15:00:00,3.018890552321077
2021-08-10 16:00:00,3.015074990210831
2021-08-10 17:00:00,2.9946526856981546
2021-08-10 18:00:00,2.9659127956561844
2021-08-10 19:00:00,2.8867641641585187
2021-08-10 20:00:00,2.689933958210992
2021-08-10 21:00:00,2.3607112060384057
2021-08-10 22:00:00,1.9782196822258475
2021-08-10 23:00:00,1.6665067484711327
2021-08-11 00:00:00,1.4987331036977387
2021-08-11 01:00:00,1.4527938389843598
2021-08-11 02:00:00,1.4677571201072819
2021-08-11 03:00:00,1.5438992206631326
2021-08-11 04:00:00,1.7750786869645703
2021-08-11 05:00:00,2.262479338033322
2021-08-11 06:00:00,2.97995994604119
2021-08-11 07:00:00,3.723532929576075
2021-08-11 08:00:00,4.2128686772332955
2021-08-11 09:00:00,4.275751822887139
2021-08-11 10:00:00,3.9651933383562956
2021-08-11 11:00:00,3.5121759677438025
2021-08-11 12:00:00,3.157274210874481
2021-08-11 13:00:00,3.0026633775223766
2021-08-11 14:00:00,2.9949735040483474
