,Baseline load (kW)
2021-07-04 14:00:00,2.869064104384784
2021-07-04 15:00:00,2.899961576154744
2021-07-04 16:00:00,2.9076856859176563
2021-07-04 17:00:00,2.8999072115599036
2021-07-04 18:00:00,2.8846812187797113
2021-07-04 19:00:00,2.8179150524071446
2021-07-04 20:00:00,2.6305640558091685
2021-07-04 21:00:00,2.3079452829172076
2021-07-04 22:00:00,1.9307090811864875
2021-07-04 23:00:00,1.6242027189195896
2021-07-05 00:00:00,1.4613168560682275
2021-07-05 01:00:00,1.4184640419172296
2021-07-05 02:00:00,1.4336167443383792
2021-07-05 03:00:00,1.5074815859047348
2021-07-05 04:00:00,1.7353834532488324
2021-07-05 05:00:00,2.2194474518406
2021-07-05 06:00:00,2.933003370027371
2021-07-05 07:00:00,3.670780804091693
2021-07-05 08:00:00,4.1520763681218416
2021-07-05 09:00:00,4.206040005790511
2021-07-05 10:00:00,3.8877730130311994
2021-07-05 11:00:00,3.429080315022377
2021-07-05 12:00:00,3.0690810517238694
2021-07-05 13:00:00,2.907315302571107
2021-07-05 14:00:00,2.888910420893568
2021-07-05 15:00:00,2.9056216753200212
2021-07-05 16:00:00,2.900122162836482
2021-07-05 17:00:00,2.8801298535249944
2021-07-05 18:00:00,2.8537237594773015
2021-07-05 19:00:00,2.776813094215098
2021-07-05 20:00:00,2.5803346082413374
2021-07-05 21:00:00,2.249568315768002
2021-07-05 22:00:00,1.8651114333911416
2021-07-05 23:00:00,1.5522446399587189
2021-07-06 00:00:00,1.38378138744827
2021-07-06 01:00:00,1.3360493734877095
2021-07-06 02:00:00,1.3469316056729341
2021-07-06 03:00:00,1.4170436583772896
2021-07-06 04:00:00,1.6416207155251814
2021-07-06 05:00:00,2.1227023018987463
2021-07-06 06:00:00,2.8335393021198074
2021-07-06 07:00:00,3.568791360671087
2021-07-06 08:00:00,4.047696035993361
2021-07-06 09:00:00,4.099356683696479
2021-07-06 10:00:00,3.778841645422332
2021-07-06 11:00:00,3.317937264569179
2021-07-06 12:00:00,2.9557587716346396
2021-07-06 13:00:00,2.7918568690794427
2021-07-06 14:00:00,2.77138349640967
2021-07-06 15:00:00,2.7861314932460335
2021-07-06 16:00:00,2.778823155424453
2021-07-06 17:00:00,2.7572355835832436
2021-07-06 18:00:00,2.7295148641939484
2021-07-06 19:00:00,2.651643003685068
2021-07-06 20:00:00,2.45463286110383
2021-07-06 21:00:00,2.1238413582145563
2021-07-06 22:00:00,1.7399408541579582
2021-07-06 23:00:00,1.4282828611116514
2021-07-07 00:00:00,1.2617448972550371
2021-07-07 01:00:00,1.2167096517868394
2021-07-07 02:00:00,1.2311039523893441
2021-07-07 03:00:00,1.3055741907637393
2021-07-07 04:00:00,1.5353718479879217
2021-07-07 05:00:00,2.022537062768331
2021-07-07 06:00:00,2.740304873483397
2021-07-07 07:00:00,3.483302249621084
2021-07-07 08:00:00,3.970717297861454
2021-07-07 09:00:00,4.031587619699939
2021-07-07 10:00:00,3.7209003886668754
2021-07-07 11:00:00,3.270346649651868
2021-07-07 12:00:00,2.918933854658359
2021-07-07 13:00:00,2.7660944273929617
2021-07-07 14:00:00,2.756853791684069
2021-07-07 15:00:00,2.782872528691775
2021-07-07 16:00:00,2.7867375992759564
2021-07-07 17:00:00,2.7760904678306497
2021-07-07 18:00:00,2.758944101411299
2021-07-07 19:00:00,2.691152697265723
2021-07-07 20:00:00,2.5036093168745226
2021-07-07 21:00:00,2.1815616398693995
2021-07-07 22:00:00,1.8055856627926719
2021-07-07 23:00:00,1.50095146185484
2021-07-08 00:00:00,1.3404717649630875
2021-07-08 01:00:00,1.3004824642408355
2021-07-08 02:00:00,1.318882524477283
2021-07-08 03:00:00,1.3963099176265035
2021-07-08 04:00:00,1.6280272097142714
2021-07-08 05:00:00,2.1161047383570013
2021-07-08 06:00:00,2.833826017650482
2021-07-08 07:00:00,3.575883502537029
2021-07-08 08:00:00,4.061546124698966
2021-07-08 09:00:00,4.119945613540663
2021-07-08 10:00:00,3.806174215823233
2021-07-08 11:00:00,3.352036370064846
2021-07-08 12:00:00,2.9966584103546743
2021-07-08 13:00:00,2.8395941577490142
2021-07-08 14:00:00,2.8259899039328173
2021-07-08 15:00:00,2.8476235241363677
2021-07-08 16:00:00,2.8471927283695324
2021-07-08 17:00:00,2.832440358976587
2021-07-08 18:00:00,2.811468777342953
2021-07-08 19:00:00,2.7402072575651863
2021-07-08 20:00:00,2.5496076240466166
2021-07-08 21:00:00,2.224958397983973
2021-07-08 22:00:00,1.8468573207917678
2021-07-08 23:00:00,1.5405764071165546
2021-07-09 00:00:00,1.378910295751639
2021-07-09 01:00:00,1.338157041655259
2021-07-09 02:00:00,1.356158804982072
2021-07-09 03:00:00,1.4334790561841797
2021-07-09 04:00:00,1.6652899009823257
2021-07-09 05:00:00,2.153557429821313
2021-07-09 06:00:00,2.8714496845528164
2021-07-09 07:00:00,3.6135353209351244
2021-07-09 08:00:00,4.0989543170642495
2021-07-09 09:00:00,4.156707672270121
2021-07-09 10:00:00,3.841758635390965
2021-07-09 11:00:00,3.385787939895634
2021-07-09 12:00:00,3.027807039559426
2021-07-09 13:00:00,2.867267121437949
2021-07-09 14:00:00,2.8492273206988132
2021-07-09 15:00:00,2.8653967972862846
2021-07-09 16:00:00,2.858425611319965
2021-07-09 17:00:00,2.8360322395565247
2021-07-09 18:00:00,2.806319718090207
2021-07-09 19:00:00,2.7252442808110757
2021-07-09 20:00:00,2.52381169281308
2021-07-09 21:00:00,2.187391517402453
2021-07-09 22:00:00,1.796689170591245
2021-07-09 23:00:00,1.4771099141373973
2021-07-10 00:00:00,1.3016055665971844
2021-07-10 01:00:00,1.246653099350771
2021-07-10 02:00:00,1.2502926095245022
2021-07-10 03:00:00,1.3133013364157202
2021-07-10 04:00:00,1.5310773834407732
2021-07-10 05:00:00,2.0058211179308305
2021-07-10 06:00:00,2.710938917365837
2021-07-10 07:00:00,3.4412374230756435
2021-07-10 08:00:00,3.916089738827644
2021-07-10 09:00:00,3.964720609251621
2021-07-10 10:00:00,3.642303208580298
2021-07-10 11:00:00,3.1807101080219855
2021-07-10 12:00:00,2.819122503650514
2021-07-10 13:00:00,2.657135565214247
2021-07-10 14:00:00,2.6399234077639555
2021-07-10 15:00:00,2.659278415449557
2021-07-10 16:00:00,2.657899914300561
2021-07-10 17:00:00,2.6435200854734577
2021-07-10 18:00:00,2.6242191414668583
2021-07-10 19:00:00,2.555893659481728
2021-07-10 20:00:00,2.369453282561256
2021-07-10 21:00:00,2.0501360251044285
2021-07-10 22:00:00,1.6784820210581632
2021-07-10 23:00:00,1.3796998370786449
2021-07-11 00:00:00,1.2265160886848372
2021-07-11 01:00:00,1.1951574731107233
2021-07-11 02:00:00,1.22339264678654
2021-07-11 03:00:00,1.311710540633215
2021-07-11 04:00:00,1.5552086938412664
2021-07-11 05:00:00,2.055779490870461
2021-07-11 06:00:00,2.7865188782279087
2021-07-11 07:00:00,3.541925627439543
2021-07-11 08:00:00,4.041072486504485
2021-07-11 09:00:00,4.11289616089375
2021-07-11 10:00:00,3.8122986640653926
2021-07-11 11:00:00,3.370902520386749
2021-07-11 12:00:00,3.027663823816369
2021-07-11 13:00:00,2.881980942668463
2021-07-11 14:00:00,2.8788623121740886
2021-07-11 15:00:00,2.9099679950266246
2021-07-11 16:00:00,2.9178999696343704
2021-07-11 17:00:00,2.9103290131542128
2021-07-11 18:00:00,2.8953101905568515
2021-07-11 19:00:00,2.8287508459469652
2021-07-11 20:00:00,2.641606321967987
2021-07-11 21:00:00,2.3191936718299275
2021-07-11 22:00:00,1.9421632422719746
2021-07-11 23:00:00,1.6358623008763031
2021-07-12 00:00:00,1.473181506881518
2021-07-12 01:00:00,1.4305334088606594
2021-07-12 02:00:00,1.4458904739752076
2021-07-12 03:00:00,1.5199593240902245
2021-07-12 04:00:00,1.7480648451338023
2021-07-12 05:00:00,2.232332141869643
2021-07-12 06:00:00,2.946091001946048
2021-07-12 07:00:00,3.6840710209472176
2021-07-12 08:00:00,4.1655688122615135
2021-07-12 09:00:00,4.219734318869351
2021-07-12 10:00:00,3.901668836012215
2021-07-12 11:00:00,3.443177288176633
2021-07-12 12:00:00,3.0833788146372774
2021-07-12 13:00:00,2.9218134941416416
2021-07-12 14:00:00,2.9036086793367697
2021-07-12 15:00:00,2.9205196381704015
2021-07-12 16:00:00,2.9152194669498757
2021-07-12 17:00:00,2.8954261350804704
2021-07-12 18:00:00,2.8692186539796305
2021-07-12 19:00:00,2.7925062364971915
2021-07-12 20:00:00,2.5962256324664805
2021-07-12 21:00:00,2.265656855431229
2021-07-12 22:00:00,1.8813971213240683
2021-07-12 23:00:00,1.5687271083282093
2021-07-13 00:00:00,1.4004602677609934
2021-07-13 01:00:00,1.3529242965935548
2021-07-13 02:00:00,1.3640022017646714
2021-07-13 03:00:00,1.4343095569941737
2021-07-13 04:00:00,1.6590815455557348
2021-07-13 05:00:00,2.1403576915799016
2021-07-13 06:00:00,2.8513888790453152
2021-07-13 07:00:00,3.586834751790517
2021-07-13 08:00:00,4.065932867610617
2021-07-13 09:00:00,4.117786581479168
2021-07-13 10:00:00,3.7974642343978355
2021-07-13 11:00:00,3.3367521691324833
2021-07-13 12:00:00,2.974765615547922
2021-07-13 13:00:00,2.811055275472829
2021-07-13 14:00:00,2.7907730877863486
2021-07-13 15:00:00,2.8057118914836425
2021-07-13 16:00:00,2.798593981777186
2021-07-13 17:00:00,2.7771964586843954
2021-07-13 18:00:00,2.74966540805873
2021-07-13 19:00:00,2.671982835712438
2021-07-13 20:00:00,2.4751616000782346
2021-07-13 21:00:00,2.14455862231015
2021-07-13 22:00:00,1.7608462609404785
2021-07-13 23:00:00,1.449376027538962
2021-07-14 00:00:00,1.2830254396812986
2021-07-14 01:00:00,1.2381771859646953
2021-07-14 02:00:00,1.2527580934715843
2021-07-14 03:00:00,1.327414553306648
2021-07-14 04:00:00,1.5573980459532786
2021-07-14 05:00:00,2.044748709524595
2021-07-14 06:00:00,2.76270158181112
2021-07-14 07:00:00,3.505883631715288
2021-07-14 08:00:00,3.993482965326328
2021-07-14 09:00:00,4.054537183562037
2021-07-14 10:00:00,3.7440334593707094
2021-07-14 11:00:00,3.293662837067381
2021-07-14 12:00:00,2.9424327680767095
2021-07-14 13:00:00,2.789775675534133
2021-07-14 14:00:00,2.780716982698329
2021-07-14 15:00:00,2.806917270161007
2021-07-14 16:00:00,2.8109634982170886
2021-07-14 17:00:00,2.8004971306976616
2021-07-14 18:00:00,2.7835311340980415
2021-07-14 19:00:00,2.7159197051077686
2021-07-14 20:00:00,2.5285559046516166
2021-07-14 21:00:00,2.206687411810644
2021-07-14 22:00:00,1.830890222573966
2021-07-14 23:00:00,1.5264344126049276
2021-07-15 00:00:00,1.3661327092652278
2021-07-15 01:00:00,1.3263210041358033
2021-07-15 02:00:00,1.3448982614649936
2021-07-15 03:00:00,1.4225024526694918
2021-07-15 04:00:00,1.6543961432383034
2021-07-15 05:00:00,2.1426496702556235
2021-07-15 06:00:00,2.8605465472880454
2021-07-15 07:00:00,3.6027792287468574
2021-07-15 08:00:00,4.088616645789135
2021-07-15 09:00:00,4.147190527299874
2021-07-15 10:00:00,3.8335931195165074
2021-07-15 11:00:00,3.3796288604416733
2021-07-15 12:00:00,3.0244240836467857
2021-07-15 13:00:00,2.867532609676047
2021-07-15 14:00:00,2.8541007297049137
2021-07-15 15:00:00,2.8759063184553573
2021-07-15 16:00:00,2.8756470854321163
2021-07-15 17:00:00,2.8610658724766806
2021-07-15 18:00:00,2.840265040474223
2021-07-15 19:00:00,2.7691738630239855
2021-07-15 20:00:00,2.578744164033738
2021-07-15 21:00:00,2.2542644642090424
2021-07-15 22:00:00,1.8763325044728827
2021-07-15 23:00:00,1.5702202989839105
2021-07-16 00:00:00,1.4087224860533891
2021-07-16 01:00:00,1.368137120155755
2021-07-16 02:00:00,1.3863063609659179
2021-07-16 03:00:00,1.4637936784591579
2021-07-16 04:00:00,1.695771177880601
2021-07-16 05:00:00,2.184204949204783
2021-07-16 06:00:00,2.9022630338150877
2021-07-16 07:00:00,3.644514086998985
2021-07-16 08:00:00,4.1300980863926045
2021-07-16 09:00:00,4.188016030862213
2021-07-16 10:00:00,3.873231168786895
2021-07-16 11:00:00,3.417424233181102
2021-07-16 12:00:00,3.059606677364177
2021-07-16 13:00:00,2.899229687941368
2021-07-16 14:00:00,2.8813523996323114
2021-07-16 15:00:00,2.89768397193472
2021-07-16 16:00:00,2.890874464525126
2021-07-16 17:00:00,2.8686423537195185
2021-07-16 18:00:00,2.8390906751741882
2021-07-16 19:00:00,2.758175662343862
2021-07-16 20:00:00,2.556903079888823
2021-07-16 21:00:00,2.2206424906868847
2021-07-16 22:00:00,1.830099310321123
2021-07-16 23:00:00,1.5106788001247977
2021-07-17 00:00:00,1.3353327782333015
2021-07-17 01:00:00,1.280538215605104
2021-07-17 02:00:00,1.2843352089505702
2021-07-17 03:00:00,1.347500997152908
2021-07-17 04:00:00,1.565433683216195
2021-07-17 05:00:00,2.0403336340630522
2021-07-17 06:00:00,2.7456072267696294
2021-07-17 07:00:00,3.476061102255704
2021-07-17 08:00:00,3.9510683638928072
2021-07-17 09:00:00,3.9998537559105927
2021-07-17 10:00:00,3.67759045214755
2021-07-17 11:00:00,3.2161510234169675
2021-07-17 12:00:00,2.8547166654029024
2021-07-17 13:00:00,2.692882547466148
2021-07-17 14:00:00,2.6758227842728632
2021-07-17 15:00:00,2.6953297595903054
2021-07-17 16:00:00,2.694102799068184
2021-07-17 17:00:00,2.679874083486398
2021-07-17 18:00:00,2.6607238249689806
2021-07-17 19:00:00,2.5925486003449243
2021-07-17 20:00:00,2.4062580522888886
2021-07-17 21:00:00,2.087090194835061
2021-07-17 22:00:00,1.715585161564398
2021-07-17 23:00:00,1.4169515187727701
2021-07-18 00:00:00,1.2639158816220877
2021-07-18 01:00:00,1.2327049469901123
2021-07-18 02:00:00,1.2610873709550152
2021-07-18 03:00:00,1.3495520840871282
2021-07-18 04:00:00,1.5931966252298062
2021-07-18 05:00:00,2.0939133784993857
2021-07-18 06:00:00,2.824798290059178
2021-07-18 07:00:00,3.5803501310941304
2021-07-18 08:00:00,4.079641649272448
2021-07-18 09:00:00,4.1516095497283425
2021-07-18 10:00:00,3.8511558455894326
2021-07-18 11:00:00,3.409903060893817
2021-07-18 12:00:00,3.0668072892741014
2021-07-18 13:00:00,2.9212668987241095
2021-07-18 14:00:00,2.918290324152961
2021-07-18 15:00:00,2.949537627937236
2021-07-18 16:00:00,2.9576107881706513
2021-07-18 17:00:00,2.950180581698022
2021-07-18 18:00:00,2.9353020731809543
2021-07-18 19:00:00,2.8688826064176483
2021-07-18 20:00:00,2.6818775237487364
2021-07-18 21:00:00,2.359603878082311
2021-07-18 22:00:00,1.9827120158581102
2021-07-18 23:00:00,1.6765492043661654
2021-07-19 00:00:00,1.5140061025510174
2021-07-19 01:00:00,1.471495258695282
2021-07-19 02:00:00,1.4869891396735262
2021-07-19 03:00:00,1.5611943670660005
2021-07-19 04:00:00,1.7894358265198531
2021-07-19 05:00:00,2.2738386225208096
2021-07-19 06:00:00,2.987732542437968
2021-07-19 07:00:00,3.7258471815857024
2021-07-19 08:00:00,4.207479153080693
2021-07-19 09:00:00,4.261778399634824
2021-07-19 10:00:00,3.943846216225214
2021-07-19 11:00:00,3.4854875270755574
2021-07-19 12:00:00,3.1258214712008465
2021-07-19 13:00:00,2.964388127093572
2021-07-19 14:00:00,2.94631484714498
2021-07-19 15:00:00,2.963356899052557
2021-07-19 16:00:00,2.958187378874878
2021-07-19 17:00:00,2.9385242557718922
2021-07-19 18:00:00,2.9124465409182383
2021-07-19 19:00:00,2.8358634469235855
2021-07-19 20:00:00,2.6397117233844614
2021-07-19 21:00:00,2.3092713836095125
2021-07-19 22:00:00,1.9251396432995762
2021-07-19 23:00:00,1.6125971804114105
2021-07-20 00:00:00,1.4444574460328414
2021-07-20 01:00:00,1.3970481369132808
2021-07-20 02:00:00,1.40825225977119
2021-07-20 03:00:00,1.478685388108548
2021-07-20 04:00:00,1.7035827049839822
2021-07-20 05:00:00,2.1849837343181684
2021-07-20 06:00:00,2.8961393598755647
2021-07-20 07:00:00,3.6317092252922345
2021-07-20 08:00:00,4.110930888159036
2021-07-20 09:00:00,4.162907703247332
2021-07-20 10:00:00,3.8427080113622507
2021-07-20 11:00:00,3.3821181550733432
2021-07-20 12:00:00,3.0202533640526505
2021-07-20 13:00:00,2.8566643399409486
2021-07-20 14:00:00,2.836503021429201
2021-07-20 15:00:00,2.851562247328849
2021-07-20 16:00:00,2.8445643126714315
2021-07-20 17:00:00,2.8232863172959806
2021-07-20 18:00:00,2.7958743468800518
2021-07-20 19:00:00,2.7183104070632687
2021-07-20 20:00:00,2.521607356109268
2021-07-20 21:00:00,2.1911221150039966
2021-07-20 22:00:00,1.8075270421149805
2021-07-20 23:00:00,1.496173648852223
2021-07-21 00:00:00,1.329939452631238
2021-07-21 01:00:00,1.2852071418941988
2021-07-21 02:00:00,1.299903543570752
2021-07-21 03:00:00,1.374675048615014
2021-07-21 04:00:00,1.6047731373631295
2021-07-21 05:00:00,2.0922379477848874
2021-07-21 06:00:00,2.8103045175247416
2021-07-21 07:00:00,3.55359981535206
2021-07-21 08:00:00,4.041311947218498
2021-07-21 09:00:00,4.102478513906858
2021-07-21 10:00:00,3.7920866882364117
2021-07-21 11:00:00,3.3418275143926994
2021-07-21 12:00:00,2.9907084436790683
2021-07-21 13:00:00,2.8381618991075643
2021-07-21 14:00:00,2.8292133038173364
2021-07-21 15:00:00,2.855523238284598
2021-07-21 16:00:00,2.859678662690784
2021-07-21 17:00:00,2.8493210407563527
2021-07-21 18:00:00,2.832463338869063
2021-07-21 19:00:00,2.7649597536141903
2021-07-21 20:00:00,2.5777033458141383
2021-07-21 21:00:00,2.2559417944494755
2021-07-21 22:00:00,1.8802510954155631
2021-07-21 23:00:00,1.5759013242818392
2021-07-22 00:00:00,1.4157052083183612
2021-07-22 01:00:00,1.3759986390187835
2021-07-22 02:00:00,1.3946805805462932
2021-07-22 03:00:00,1.4723890042358594
2021-07-22 04:00:00,1.704386475497717
2021-07-22 05:00:00,2.1927433313380695
2021-07-22 06:00:00,2.910743085251953
2021-07-22 07:00:00,3.6530781915796244
2021-07-22 08:00:00,4.139017581411252
2021-07-22 09:00:00,4.197692983563732
2021-07-22 10:00:00,3.8841966442148506
2021-07-22 11:00:00,3.4303330013066033
2021-07-22 12:00:00,3.0752283883568556
2021-07-22 13:00:00,2.9184366258529213
2021-07-22 14:00:00,2.9051040049211596
2021-07-22 15:00:00,2.927008400235407
2021-07-22 16:00:00,2.926847521255331
2021-07-22 17:00:00,2.912364209780451
2021-07-22 18:00:00,2.8916608266566883
2021-07-22 19:00:00,2.8206666454468423
2021-07-22 20:00:00,2.6303334900247584
2021-07-22 21:00:00,2.305949881064879
2021-07-22 22:00:00,1.9281135594651253
2021-07-22 23:00:00,1.6220965393553723
2021-07-23 00:00:00,1.4606934590262033
2021-07-23 01:00:00,1.4202023729328501
2021-07-23 02:00:00,1.4384654407338846
2021-07-23 03:00:00,1.516046132390767
2021-07-23 04:00:00,1.7481165531390706
2021-07-23 05:00:00,2.2366427929426327
2021-07-23 06:00:00,2.9547928931820104
2021-07-23 07:00:00,3.697135509143149
2021-07-23 08:00:00,4.182810618459706
2021-07-23 09:00:00,4.24081922000371
2021-07-23 10:00:00,3.9261245621609535
2021-07-23 11:00:00,3.4704073779532343
2021-07-23 12:00:00,3.1126791207146387
2021-07-23 13:00:00,2.952390977063008
2021-07-23 14:00:00,2.9346020817366476
2021-07-23 15:00:00,2.951021594253976
2021-07-23 16:00:00,2.944299574315121
2021-07-23 17:00:00,2.922154498262182
2021-07-23 18:00:00,2.892689401780658
2021-07-23 19:00:00,2.8118605183574807
2021-07-23 20:00:00,2.6106736126878585
2021-07-23 21:00:00,2.2744982476865783
2021-07-23 22:00:00,1.8840398389790856
2021-07-23 23:00:00,1.5647036479401697
2021-07-24 00:00:00,1.3894414927518537
2021-07-24 01:00:00,1.3347303444233296
2021-07-24 02:00:00,1.3386102997157623
2021-07-24 03:00:00,1.401858597567343
2021-07-24 04:00:00,1.6198733410404302
2021-07-24 05:00:00,2.094854897115703
2021-07-24 06:00:00,2.800209642936185
2021-07-24 07:00:00,3.5307442194880587
2021-07-24 08:00:00,4.005831730208401
2021-07-24 09:00:00,4.054696919402165
2021-07-24 10:00:00,3.732512960979824
2021-07-24 11:00:00,3.271152425834904
2021-07-24 12:00:00,2.9097965097317924
2021-07-24 13:00:00,2.7480403821129515
2021-07-24 14:00:00,2.7310581577317596
2021-07-24 15:00:00,2.750642220444482
2021-07-24 16:00:00,2.7494918959925427
2021-07-24 17:00:00,2.735339365250582
2021-07-24 18:00:00,2.716264840440518
2021-07-24 19:00:00,2.648164898491704
2021-07-24 20:00:00,2.4619491821820967
2021-07-24 21:00:00,2.1428557056505277
2021-07-24 22:00:00,1.7714246025899063
2021-07-24 23:00:00,1.472864439405797
2021-07-25 00:00:00,1.31990183137526
2021-07-25 01:00:00,1.2887634754936208
2021-07-25 02:00:00,1.3172180279590235
2021-07-25 03:00:00,1.4057544194653488
2021-07-25 04:00:00,1.649470188981902
2021-07-25 05:00:00,2.1502577207526916
2021-07-25 06:00:00,2.8812129610745254
2021-07-25 07:00:00,3.6368346812685437
2021-07-25 08:00:00,4.1361956291342725
2021-07-25 09:00:00,4.208232509950957
2021-07-25 10:00:00,3.9078473369870785
2021-07-25 11:00:00,3.466662634429535
2021-07-25 12:00:00,3.123634496055926
2021-07-25 13:00:00,2.9781612900130767
2021-07-25 14:00:00,2.9752514513648545
2021-07-25 15:00:00,3.006565042644311
2021-07-25 16:00:00,3.014704042105568
2021-07-25 17:00:00,3.0073392267560677
2021-07-25 18:00:00,2.9925256614232185
2021-07-25 19:00:00,2.9261706900733646
2021-07-25 20:00:00,2.739229655217961
2021-07-25 21:00:00,2.417019609941464
2021-07-25 22:00:00,2.0401909008578167
2021-07-25 23:00:00,1.7340907954375813
2021-07-26 00:00:00,1.5716099528078624
2021-07-26 01:00:00,1.529160921437156
2021-07-26 02:00:00,1.544716168387846
2021-07-26 03:00:00,1.6189823154318104
2021-07-26 04:00:00,1.8472842484087466
2021-07-26 05:00:00,2.3317470720017712
2021-07-26 06:00:00,3.04570057378072
2021-07-26 07:00:00,3.783874349259156
2021-07-26 08:00:00,4.265565011759035
2021-07-26 09:00:00,4.319922504203649
2021-07-26 10:00:00,4.002048121777529
2021-07-26 11:00:00,3.543746788920225
2021-07-26 12:00:00,3.184137644860567
2021-07-26 13:00:00,3.022760768310878
2021-07-26 14:00:00,3.0047435118850983
2021-07-26 15:00:00,3.0218411435048087
2021-07-26 16:00:00,3.016726759456147
2021-07-26 17:00:00,2.997118329129195
2021-07-26 18:00:00,2.971094863931565
2021-07-26 19:00:00,2.8945655767090006
2021-07-26 20:00:00,2.698467217296113
2021-07-26 21:00:00,2.3680797992443234
2021-07-26 22:00:00,1.9840005384969972
2021-07-26 23:00:00,1.6715101132573251
2021-07-27 00:00:00,1.5034219748656916
2021-07-27 01:00:00,1.4560638203224472
2021-07-27 02:00:00,1.4673186566012455
2021-07-27 03:00:00,1.537802057462431
2021-07-27 04:00:00,1.7627492062244225
2021-07-27 05:00:00,2.244199627073127
2021-07-27 06:00:00,2.955404204040486
2021-07-27 07:00:00,3.6910225810276955
2021-07-27 08:00:00,4.170292315901827
2021-07-27 09:00:00,4.222316763706847
2021-07-27 10:00:00,3.902164265525199
2021-07-27 11:00:00,3.4416211642086885
2021-07-27 12:00:00,3.079802689710151
2021-07-27 13:00:00,2.916259543956879
2021-07-27 14:00:00,2.8961436659289976
2021-07-27 15:00:00,2.911247894728664
2021-07-27 16:00:00,2.9042945256815913
2021-07-27 17:00:00,2.8830606589236982
2021-07-27 18:00:00,2.855692380432215
2021-07-27 19:00:00,2.778171696149173
2021-07-27 20:00:00,2.58151146464243
2021-07-27 21:00:00,2.2510686072074244
2021-07-27 22:00:00,1.8675154825208995
2021-07-27 23:00:00,1.5562036023063917
2021-07-28 00:00:00,1.3900104842967171
2021-07-28 01:00:00,1.345318817250858
2021-07-28 02:00:00,1.3600554284210182
2021-07-28 03:00:00,1.4348667090856426
2021-07-28 04:00:00,1.6650041399072872
2021-07-28 05:00:00,2.1525078591859845
2021-07-28 06:00:00,2.870612904901245
2021-07-28 07:00:00,3.6139462461511065
2021-07-28 08:00:00,4.1016959892303975
2021-07-28 09:00:00,4.1628997352608215
2021-07-28 10:00:00,3.852544657406352
2021-07-28 11:00:00,3.402321800196718
2021-07-28 12:00:00,3.051238615284602
2021-07-28 13:00:00,2.898727526033652
2021-07-28 14:00:00,2.889813955937603
2021-07-28 15:00:00,2.9161584858293015
2021-07-28 16:00:00,2.9203480762496103
2021-07-28 17:00:00,2.910024191281703
2021-07-28 18:00:00,2.8931997976780695
2021-07-28 19:00:00,2.8257290923912928
2021-07-28 20:00:00,2.638505136614607
2021-07-28 21:00:00,2.3167756097030483
2021-07-28 22:00:00,1.9411165079253896
2021-07-28 23:00:00,1.6367979072300047
2021-07-29 00:00:00,1.4766325352691974
2021-07-29 01:00:00,1.4369562839196925
2021-07-29 02:00:00,1.4556681177318147
2021-07-29 03:00:00,1.5334060084291887
2021-07-29 04:00:00,1.7654325218140463
2021-07-29 05:00:00,2.2538179952882804
2021-07-29 06:00:00,2.971845942742262
2021-07-29 07:00:00,3.714208818914327
2021-07-29 08:00:00,4.200175555302673
2021-07-29 09:00:00,4.25887788112633
2021-07-29 10:00:00,3.94540804297159
2021-07-29 11:00:00,3.491570479189952
2021-07-29 12:00:00,3.13649152371207
2021-07-29 13:00:00,2.97972499744359
2021-07-29 14:00:00,2.9664171919274587
2021-07-29 15:00:00,2.9883459822591925
2021-07-29 16:00:00,2.9882090783222877
2021-07-29 17:00:00,2.9737493223425253
2021-07-29 18:00:00,2.953069075594873
2021-07-29 19:00:00,2.882097612073772
2021-07-29 20:00:00,2.6917867560882387
2021-07-29 21:00:00,2.3674250287486744
2021-07-29 22:00:00,1.989610171391278
2021-07-29 23:00:00,1.6836141985914026
2021-07-30 00:00:00,1.5222317490830486
2021-07-30 01:00:00,1.4817608777683822
2021-07-30 02:00:00,1.500043744756279
2021-07-30 03:00:00,1.577643820460431
2021-07-30 04:00:00,1.809733210572403
2021-07-30 05:00:00,2.2982780055148173
2021-07-30 06:00:00,3.0164462471256077
2021-07-30 07:00:00,3.758806591157359
2021-07-30 08:00:00,4.244499015708305
2021-07-30 09:00:00,4.302524520118048
2021-07-30 10:00:00,3.987846353243898
2021-07-30 11:00:00,3.5321452485805738
2021-07-30 12:00:00,3.1744326599380392
2021-07-30 13:00:00,3.0141597744144635
2021-07-30 14:00:00,2.9963857272275085
2021-07-30 15:00:00,3.012819678380295
2021-07-30 16:00:00,3.0061116880589203
2021-07-30 17:00:00,2.983980233094708
2021-07-30 18:00:00,2.9545283496646686
2021-07-30 19:00:00,2.873712271749589
2021-07-30 20:00:00,2.67253776454184
2021-07-30 21:00:00,2.336374391454706
2021-07-30 22:00:00,1.9459275686151947
2021-07-30 23:00:00,1.6266025579048824
2021-07-31 00:00:00,1.4513511780091608
2021-07-31 01:00:00,1.3966504004480862
2021-07-31 02:00:00,1.400540322495011
2021-07-31 03:00:00,1.4637981836023588
2021-07-31 04:00:00,1.6818220873493455
2021-07-31 05:00:00,2.1568124012383585
2021-07-31 06:00:00,2.8621755029295857
2021-07-31 07:00:00,3.592718033937793
2021-07-31 08:00:00,4.067813098226584
2021-07-31 09:00:00,4.116685440628674
2021-07-31 10:00:00,3.7945082355896798
2021-07-31 11:00:00,3.3331540545352416
2021-07-31 12:00:00,2.971804093767039
2021-07-31 13:00:00,2.810053523268891
