,Baseline load (kW)
2021-11-01 12:00:00,4.32358494584245
2021-11-01 13:00:00,4.173536279890096
2021-11-01 14:00:00,4.15681348111539
2021-11-01 15:00:00,4.151789641733945
2021-11-01 16:00:00,4.153821301979592
2021-11-01 17:00:00,4.2122910284138655
2021-11-01 18:00:00,4.294514785621603
2021-11-01 19:00:00,4.25790374720358
2021-11-01 20:00:00,3.9797428861770414
2021-11-01 21:00:00,3.505416402952987
2021-11-01 22:00:00,3.0429268572652557
2021-11-01 23:00:00,2.7922619526810353
2021-11-02 00:00:00,2.7781127176262137
2021-11-02 01:00:00,2.8582040955677672
2021-11-02 02:00:00,2.9003025480035403
2021-11-02 03:00:00,2.945241834903838
2021-11-02 04:00:00,3.182878208767527
2021-11-02 05:00:00,3.753472473654484
2021-11-02 06:00:00,4.562999999998671
2021-11-02 07:00:00,5.295276780836694
2021-11-02 08:00:00,5.624422025668251
2021-11-02 09:00:00,5.4493691687689845
2021-11-02 10:00:00,4.953908814963708
2021-11-02 11:00:00,4.450752194186104
2021-11-02 12:00:00,4.151451571437801
2021-11-02 13:00:00,4.054487512641853
2021-11-02 14:00:00,4.02547800009191
2021-11-02 15:00:00,3.969454118507055
2021-11-02 16:00:00,3.9224625816916103
2021-11-02 17:00:00,3.9800965552387586
2021-11-02 18:00:00,4.146422452839849
2021-11-02 19:00:00,4.269901738838737
2021-11-02 20:00:00,4.150087564725552
2021-11-02 21:00:00,3.725326187823125
2021-11-02 22:00:00,3.157557735995824
2021-11-02 23:00:00,2.71776608835491
2021-11-03 00:00:00,2.5692668962792657
2021-11-03 01:00:00,2.6546933910803086
2021-11-03 02:00:00,2.7975049599460107
2021-11-03 03:00:00,2.914202719720996
2021-11-03 04:00:00,3.11470717986209
2021-11-03 05:00:00,3.5757761888373603
2021-11-03 06:00:00,4.307302077572813
2021-11-03 07:00:00,5.0551715249105875
2021-11-03 08:00:00,5.461444165518221
2021-11-03 09:00:00,5.348061887251918
2021-11-03 10:00:00,4.860435735053307
2021-11-03 11:00:00,4.3373756549051645
2021-11-03 12:00:00,4.035410760874132
2021-11-03 13:00:00,3.9659452772263557
2021-11-03 14:00:00,3.976183927027327
2021-11-03 15:00:00,3.9570935627614516
2021-11-03 16:00:00,3.949315586441453
2021-11-03 17:00:00,4.047981832799776
2021-11-03 18:00:00,4.2324366016907815
2021-11-03 19:00:00,4.326328825603569
2021-11-03 20:00:00,4.147561184965851
2021-11-03 21:00:00,3.696422127877616
2021-11-03 22:00:00,3.1805942721813847
2021-11-03 23:00:00,2.841381507836527
2021-11-04 00:00:00,2.752764010930056
2021-11-04 01:00:00,2.7959402939449354
2021-11-04 02:00:00,2.8318949650689986
2021-11-04 03:00:00,2.8874837761132213
2021-11-04 04:00:00,3.150864630293497
2021-11-04 05:00:00,3.7647587247263776
2021-11-04 06:00:00,4.619385161045726
2021-11-04 07:00:00,5.364199811469394
2021-11-04 08:00:00,5.65439847554892
2021-11-04 09:00:00,5.419490656820002
2021-11-04 10:00:00,4.911023938581668
2021-11-04 11:00:00,4.487413480538391
2021-11-04 12:00:00,4.333985132400021
2021-11-04 13:00:00,4.3662288702863155
2021-11-04 14:00:00,4.380364760662944
2021-11-04 15:00:00,4.280912543108829
2021-11-04 16:00:00,4.157746812809184
2021-11-04 17:00:00,4.152737584708192
2021-11-04 18:00:00,4.272756154664733
2021-11-04 19:00:00,4.35277007142558
2021-11-04 20:00:00,4.209111714676079
2021-11-04 21:00:00,3.8231846915259093
2021-11-04 22:00:00,3.366613869192117
2021-11-04 23:00:00,3.045979592870745
2021-11-05 00:00:00,2.9306610888283866
2021-11-05 01:00:00,2.937776747100545
2021-11-05 02:00:00,2.9770520948561563
2021-11-05 03:00:00,3.088814452076927
2021-11-05 04:00:00,3.4180775350486035
2021-11-05 05:00:00,4.043834057704933
2021-11-05 06:00:00,4.839213210631773
2021-11-05 07:00:00,5.513388942921067
2021-11-05 08:00:00,5.808407278034405
2021-11-05 09:00:00,5.675607502618871
2021-11-05 10:00:00,5.28151954887089
2021-11-05 11:00:00,4.856648776602272
2021-11-05 12:00:00,4.535476156276615
2021-11-05 13:00:00,4.31899522063446
2021-11-05 14:00:00,4.157713629115127
2021-11-05 15:00:00,4.044618654504791
2021-11-05 16:00:00,4.021874401234493
2021-11-05 17:00:00,4.108980790084911
2021-11-05 18:00:00,4.240983150346986
2021-11-05 19:00:00,4.289247142999271
2021-11-05 20:00:00,4.152024617352351
2021-11-05 21:00:00,3.834866536391713
2021-11-05 22:00:00,3.4508165401760658
2021-11-05 23:00:00,3.1411837804807496
2021-11-06 00:00:00,2.983975125123445
2021-11-06 01:00:00,2.9640087916827507
2021-11-06 02:00:00,3.0236855520971386
2021-11-06 03:00:00,3.1431419792946014
2021-11-06 04:00:00,3.371765468233403
2021-11-06 05:00:00,3.774805528631251
2021-11-06 06:00:00,4.337276352083241
2021-11-06 07:00:00,4.914788292635382
2021-11-06 08:00:00,5.290109379772586
2021-11-06 09:00:00,5.305464070872954
2021-11-06 10:00:00,4.970873770459429
2021-11-06 11:00:00,4.463386360833646
2021-11-06 12:00:00,4.019856141618759
2021-11-06 13:00:00,3.807379797123126
2021-11-06 14:00:00,3.859293768214327
2021-11-06 15:00:00,4.097072260603661
2021-11-06 16:00:00,4.391958811716151
2021-11-06 17:00:00,4.614451709169887
2021-11-06 18:00:00,4.662374195722835
2021-11-06 19:00:00,4.488027351815704
2021-11-06 20:00:00,4.127425243199594
2021-11-06 21:00:00,3.700703064564451
2021-11-06 22:00:00,3.357017471847611
2021-11-06 23:00:00,3.1876828944707407
2021-11-07 00:00:00,3.17492719042918
2021-11-07 01:00:00,3.2255672988633415
2021-11-07 02:00:00,3.266915359353161
2021-11-07 03:00:00,3.323268669859569
2021-11-07 04:00:00,3.503555046497054
2021-11-07 05:00:00,3.9051822448569045
2021-11-07 06:00:00,4.510359419635997
2021-11-07 07:00:00,5.159645423444022
2021-11-07 08:00:00,5.629466840102357
2021-11-07 09:00:00,5.76337634124535
2021-11-07 10:00:00,5.567244863183233
2021-11-07 11:00:00,5.2025087432819275
2021-11-07 12:00:00,4.882144869207676
2021-11-07 13:00:00,4.742945757652867
2021-11-07 14:00:00,4.783861982552445
2021-11-07 15:00:00,4.906807361813741
2021-11-07 16:00:00,5.012606714055079
2021-11-07 17:00:00,5.063075989911127
2021-11-07 18:00:00,5.061977364933597
2021-11-07 19:00:00,4.99469652046685
2021-11-07 20:00:00,4.809317228432129
2021-11-07 21:00:00,4.470942274140061
2021-11-07 22:00:00,4.028963844334778
2021-11-07 23:00:00,3.609700577298091
2021-11-08 00:00:00,3.3254723486177937
2021-11-08 01:00:00,3.1935841405768453
2021-11-08 02:00:00,3.1617449393901387
2021-11-08 03:00:00,3.2200777227156796
2021-11-08 04:00:00,3.46690588803132
2021-11-08 05:00:00,4.024626315447246
2021-11-08 06:00:00,4.863683260429766
2021-11-08 07:00:00,5.718902452783458
2021-11-08 08:00:00,6.221280735821386
2021-11-08 09:00:00,6.160558310378311
2021-11-08 10:00:00,5.648211820742144
2021-11-08 11:00:00,5.027388947976028
2021-11-08 12:00:00,4.609633558882663
2021-11-08 13:00:00,4.475175582631809
2021-11-08 14:00:00,4.497123599255445
2021-11-08 15:00:00,4.524691571725233
2021-11-08 16:00:00,4.520999999999737
2021-11-08 17:00:00,4.531421151423325
2021-11-08 18:00:00,4.55638768326954
2021-11-08 19:00:00,4.498964494818095
2021-11-08 20:00:00,4.256414484954454
2021-11-08 21:00:00,3.8502129466850845
2021-11-08 22:00:00,3.4388429752723195
2021-11-08 23:00:00,3.185966943412223
2021-11-09 00:00:00,3.118940207349781
2021-11-09 01:00:00,3.129566110802093
2021-11-09 02:00:00,3.1204085595790563
2021-11-09 03:00:00,3.1431793526196166
2021-11-09 04:00:00,3.3758726843456848
2021-11-09 05:00:00,3.9443585720725394
2021-11-09 06:00:00,4.753341365786117
2021-11-09 07:00:00,5.4944082466438084
2021-11-09 08:00:00,5.842583276904047
2021-11-09 09:00:00,5.683800738887486
2021-11-09 10:00:00,5.18680382266733
2021-11-09 11:00:00,4.665685474612216
2021-11-09 12:00:00,4.353118236105301
2021-11-09 13:00:00,4.269321087657349
2021-11-09 14:00:00,4.27785479607335
2021-11-09 15:00:00,4.253934634622788
2021-11-09 16:00:00,4.200360403300598
2021-11-09 17:00:00,4.2083248744477615
2021-11-09 18:00:00,4.315771215594402
2021-11-09 19:00:00,4.418271598616876
2021-11-09 20:00:00,4.33642910454569
2021-11-09 21:00:00,3.984595323949087
2021-11-09 22:00:00,3.4741416302484587
2021-11-09 23:00:00,3.038655940844805
2021-11-10 00:00:00,2.8438520702239845
2021-11-10 01:00:00,2.8670000000001967
2021-11-10 02:00:00,2.9670521877976195
2021-11-10 03:00:00,3.071549002850076
2021-11-10 04:00:00,3.2781278248558494
2021-11-10 05:00:00,3.7486547213930352
2021-11-10 06:00:00,4.491613014085272
2021-11-10 07:00:00,5.260792806725582
2021-11-10 08:00:00,5.699079226249531
2021-11-10 09:00:00,5.614838181429969
2021-11-10 10:00:00,5.137644178161441
2021-11-10 11:00:00,4.607284171691778
2021-11-10 12:00:00,4.3016532506824845
2021-11-10 13:00:00,4.254378859425006
2021-11-10 14:00:00,4.310596358449363
2021-11-10 15:00:00,4.330629503563545
2021-11-10 16:00:00,4.32072516269334
2021-11-10 17:00:00,4.371070074099026
2021-11-10 18:00:00,4.4954562224148935
2021-11-10 19:00:00,4.5659283961997
2021-11-10 20:00:00,4.42244760254457
2021-11-10 21:00:00,4.041322753009837
2021-11-10 22:00:00,3.5788518868693244
2021-11-10 23:00:00,3.2381365721116704
2021-11-11 00:00:00,3.095490916872631
2021-11-11 01:00:00,3.0674353475925877
2021-11-11 02:00:00,3.0512658346725936
2021-11-11 03:00:00,3.085246629088095
2021-11-11 04:00:00,3.345158781904902
2021-11-11 05:00:00,3.9587360077060154
2021-11-11 06:00:00,4.815061313502502
2021-11-11 07:00:00,5.572000000000171
2021-11-11 08:00:00,5.885838270026398
2021-11-11 09:00:00,5.67227575294469
2021-11-11 10:00:00,5.166583183507931
2021-11-11 11:00:00,4.728080714848606
2021-11-11 12:00:00,4.564000000000152
2021-11-11 13:00:00,4.61279976088175
2021-11-11 14:00:00,4.668869773735808
2021-11-11 15:00:00,4.605505031315733
2021-11-11 16:00:00,4.477237688576162
2021-11-11 17:00:00,4.420541672294077
2021-11-11 18:00:00,4.477271938270607
2021-11-11 19:00:00,4.531962378124744
2021-11-11 20:00:00,4.423908795988201
2021-11-11 21:00:00,4.110516737030331
2021-11-11 22:00:00,3.7112173699336624
2021-11-11 23:00:00,3.393530565533976
2021-11-12 00:00:00,3.2289058892204117
2021-11-12 01:00:00,3.1701156799475334
2021-11-12 02:00:00,3.1635889845979532
2021-11-12 03:00:00,3.261033614534961
2021-11-12 04:00:00,3.5946717211012142
2021-11-12 05:00:00,4.228139893302887
2021-11-12 06:00:00,5.033419419146792
2021-11-12 07:00:00,5.728272789094221
2021-11-12 08:00:00,6.05575282238649
2021-11-12 09:00:00,5.9528266114056345
2021-11-12 10:00:00,5.569019522051845
2021-11-12 11:00:00,5.135414544826246
2021-11-12 12:00:00,4.808704359689736
2021-11-12 13:00:00,4.613399645547657
2021-11-12 14:00:00,4.498288825786056
2021-11-12 15:00:00,4.424504097848257
2021-11-12 16:00:00,4.397913658527462
2021-11-12 17:00:00,4.43214999867104
2021-11-12 18:00:00,4.4977210927984785
2021-11-12 19:00:00,4.516684651409912
2021-11-12 20:00:00,4.411218328266009
2021-11-12 21:00:00,4.163071004370741
2021-11-12 22:00:00,3.8326200771147225
2021-11-12 23:00:00,3.521607100270992
2021-11-13 00:00:00,3.3101112673876507
2021-11-13 01:00:00,3.2190991463183485
2021-11-13 02:00:00,3.2281957786462114
2021-11-13 03:00:00,3.329075931236008
2021-11-13 04:00:00,3.55819962455912
2021-11-13 05:00:00,3.9654231999795306
2021-11-13 06:00:00,4.534912338182405
2021-11-13 07:00:00,5.131291970060986
2021-11-13 08:00:00,5.538443843282414
2021-11-13 09:00:00,5.583822725721613
2021-11-13 10:00:00,5.259868594987366
2021-11-13 11:00:00,4.744000000007686
2021-11-13 12:00:00,4.295661984008373
2021-11-13 13:00:00,4.106053037382222
2021-11-13 14:00:00,4.206929365504539
2021-11-13 15:00:00,4.487307218677706
2021-11-13 16:00:00,4.781170629256236
2021-11-13 17:00:00,4.952574532199813
2021-11-13 18:00:00,4.935066193449081
2021-11-13 19:00:00,4.732488317442757
2021-11-13 20:00:00,4.405506067823675
2021-11-13 21:00:00,4.050514695137828
2021-11-13 22:00:00,3.763475827913981
2021-11-13 23:00:00,3.5955524051535996
2021-11-14 00:00:00,3.5308589636597687
2021-11-14 01:00:00,3.5125490730537776
2021-11-14 02:00:00,3.5053358252442357
2021-11-14 03:00:00,3.544933179146261
2021-11-14 04:00:00,3.727039317456435
2021-11-14 05:00:00,4.1335484872779436
2021-11-14 06:00:00,4.746056650330947
2021-11-14 07:00:00,5.414481958258148
2021-11-14 08:00:00,5.916387075973506
2021-11-14 09:00:00,6.080105668320387
2021-11-14 10:00:00,5.893347641548573
2021-11-14 11:00:00,5.517746432717094
2021-11-14 12:00:00,5.189303314080553
2021-11-14 13:00:00,5.069583209759362
2021-11-14 14:00:00,5.1562387406220935
2021-11-14 15:00:00,5.318326780918656
2021-11-14 16:00:00,5.4186704083274275
2021-11-14 17:00:00,5.412241165083847
2021-11-14 18:00:00,5.338888660862698
2021-11-14 19:00:00,5.236465249271516
2021-11-14 20:00:00,5.078568953394075
2021-11-14 21:00:00,4.8068801116215605
2021-11-14 22:00:00,4.4174046544259955
2021-11-14 23:00:00,3.996037216346988
2021-11-15 00:00:00,3.6569830229010645
2021-11-15 01:00:00,3.4541113671268637
2021-11-15 02:00:00,3.3726747356044777
2021-11-15 03:00:00,3.414078800018104
2021-11-15 04:00:00,3.6631663929814424
2021-11-15 05:00:00,4.226781332200128
2021-11-15 06:00:00,5.075032389178389
2021-11-15 07:00:00,5.952413605693055
2021-11-15 08:00:00,6.490978402394793
2021-11-15 09:00:00,6.464666528899013
2021-11-15 10:00:00,5.966070296531789
2021-11-15 11:00:00,5.338197282658041
2021-11-15 12:00:00,4.91585693167472
2021-11-15 13:00:00,4.804517792137685
2021-11-15 14:00:00,4.876089534086328
2021-11-15 15:00:00,4.946378959972217
2021-11-15 16:00:00,4.939608678294699
2021-11-15 17:00:00,4.893694338626743
2021-11-15 18:00:00,4.845234835733367
2021-11-15 19:00:00,4.750385399537478
2021-11-15 20:00:00,4.532567403219771
2021-11-15 21:00:00,4.190079775746109
2021-11-15 22:00:00,3.8278782182215845
2021-11-15 23:00:00,3.5690000000000004
2021-11-16 00:00:00,3.442682974577791
2021-11-16 01:00:00,3.3774350492296605
2021-11-16 02:00:00,3.313407661532946
2021-11-16 03:00:00,3.3134493949210717
2021-11-16 04:00:00,3.5419412079599937
2021-11-16 05:00:00,4.109374929308985
2021-11-16 06:00:00,4.92063807994694
2021-11-16 07:00:00,5.677518629470819
2021-11-16 08:00:00,6.056229182817677
2021-11-16 09:00:00,5.926549833163791
2021-11-16 10:00:00,5.4378707549344805
2021-11-16 11:00:00,4.904072556607862
2021-11-16 12:00:00,4.581592060083939
2021-11-16 13:00:00,4.5166097141688155
2021-11-16 14:00:00,4.571863631044616
2021-11-16 15:00:00,4.588908085968378
2021-11-16 16:00:00,4.531017772006803
2021-11-16 17:00:00,4.481492610342178
2021-11-16 18:00:00,4.514577638073725
2021-11-16 19:00:00,4.579544227974405
2021-11-16 20:00:00,4.52380281309737
2021-11-16 21:00:00,4.238857102887296
2021-11-16 22:00:00,3.7825391578382797
2021-11-16 23:00:00,3.3476834091305694
2021-11-17 00:00:00,3.1018034612234837
2021-11-17 01:00:00,3.058767954746035
2021-11-17 02:00:00,3.1148238734348745
2021-11-17 03:00:00,3.208174979706805
2021-11-17 04:00:00,3.4224439262304593
2021-11-17 05:00:00,3.904057148171607
2021-11-17 06:00:00,4.66193557626476
2021-11-17 07:00:00,5.4602761258113715
2021-11-17 08:00:00,5.942911185529807
2021-11-17 09:00:00,5.90131786498601
2021-11-17 10:00:00,5.4448837572846225
2021-11-17 11:00:00,4.912759246908002
2021-11-17 12:00:00,4.606760346871944
2021-11-17 13:00:00,4.586886922981192
2021-11-17 14:00:00,4.697579793248358
2021-11-17 15:00:00,4.765073037579678
2021-11-17 16:00:00,4.755323435150425
2021-11-17 17:00:00,4.750032320783832
2021-11-17 18:00:00,4.7992368714955935
2021-11-17 19:00:00,4.829115991899644
2021-11-17 20:00:00,4.70702701402428
2021-11-17 21:00:00,4.386874768277227
2021-11-17 22:00:00,3.9716672107345694
2021-11-17 23:00:00,3.6239276853938516
2021-11-18 00:00:00,3.421935057775304
2021-11-18 01:00:00,3.3188750269317935
2021-11-18 02:00:00,3.2492096234658527
2021-11-18 03:00:00,3.261640214666716
2021-11-18 04:00:00,3.517900041350361
2021-11-18 05:00:00,4.130674576148678
2021-11-18 06:00:00,4.990203911518932
2021-11-18 07:00:00,5.7653953279186245
2021-11-18 08:00:00,6.113634170411556
2021-11-18 09:00:00,5.933376974174861
2021-11-18 10:00:00,5.439249361123267
2021-11-18 11:00:00,4.989865793506038
2021-11-18 12:00:00,4.8168541639501115
2021-11-18 13:00:00,4.88574649810515
2021-11-18 14:00:00,4.990648344364928
2021-11-18 15:00:00,4.970608701092257
2021-11-18 16:00:00,4.839321421095434
2021-11-18 17:00:00,4.724281169500727
2021-11-18 18:00:00,4.703489946303843
2021-11-18 19:00:00,4.715920244767027
2021-11-18 20:00:00,4.628727855936988
2021-11-18 21:00:00,4.377299736478936
2021-11-18 22:00:00,4.028009326491769
2021-11-18 23:00:00,3.707901469827728
2021-11-19 00:00:00,3.4903381171396153
2021-11-19 01:00:00,3.364450521911731
2021-11-19 02:00:00,3.3132530345080977
2021-11-19 03:00:00,3.398233701865572
2021-11-19 04:00:00,3.7371764265582237
2021-11-19 05:00:00,4.378755108340198
2021-11-19 06:00:00,5.1965170506178415
2021-11-19 07:00:00,5.919553711762489
2021-11-19 08:00:00,6.2917967605477925
2021-11-19 09:00:00,6.232255900977048
2021-11-19 10:00:00,5.869027000237765
2021-11-19 11:00:00,5.4321238051251095
2021-11-19 12:00:00,5.1028452179266015
2021-11-19 13:00:00,4.933258513135663
2021-11-19 14:00:00,4.87213741300619
2021-11-19 15:00:00,4.846151486360655
2021-11-19 16:00:00,4.819761388084301
2021-11-19 17:00:00,4.797085852809412
2021-11-19 18:00:00,4.784601188985964
2021-11-19 19:00:00,4.759037896532052
2021-11-19 20:00:00,4.670927513962508
2021-11-19 21:00:00,4.480573007549362
2021-11-19 22:00:00,4.1958390094865905
2021-11-19 23:00:00,3.878430288451831
2021-11-20 00:00:00,3.6105454726546697
2021-11-20 01:00:00,3.449366345353733
2021-11-20 02:00:00,3.4106512792627566
2021-11-20 03:00:00,3.4953799352218518
2021-11-20 04:00:00,3.7254561160595223
2021-11-20 05:00:00,4.1361889508204355
2021-11-20 06:00:00,4.714039139474429
2021-11-20 07:00:00,5.335513054217906
2021-11-20 08:00:00,5.78536273556189
2021-11-20 09:00:00,5.872552957946425
2021-11-20 10:00:00,5.567472762015777
2021-11-20 11:00:00,5.046242563934712
2021-11-20 12:00:00,4.593221886164878
2021-11-20 13:00:00,4.427724863954219
2021-11-20 14:00:00,4.5818403296403725
2021-11-20 15:00:00,4.90998549882668
2021-11-20 16:00:00,5.204208321620611
2021-11-20 17:00:00,5.318459790978048
2021-11-20 18:00:00,5.221908227225513
2021-11-20 19:00:00,4.97307641407368
2021-11-20 20:00:00,4.661287071104326
2021-11-20 21:00:00,4.361971282452571
2021-11-20 22:00:00,4.119108582390706
2021-11-20 23:00:00,3.944233913735649
2021-11-21 00:00:00,3.8236573199905286
2021-11-21 01:00:00,3.736360448002924
2021-11-21 02:00:00,3.6824529916580957
2021-11-21 03:00:00,3.706246706322427
2021-11-21 04:00:00,3.888633907477603
2021-11-21 05:00:00,4.297322482695488
2021-11-21 06:00:00,4.916898007986273
2021-11-21 07:00:00,5.609661957092749
2021-11-21 08:00:00,6.1539781402630735
2021-11-21 09:00:00,6.3591140766266525
2021-11-21 10:00:00,6.190095100265922
2021-11-21 11:00:00,5.807040509102916
2021-11-21 12:00:00,5.471206670135426
2021-11-21 13:00:00,5.3728990470748315
2021-11-21 14:00:00,5.510571358410167
2021-11-21 15:00:00,5.7187172657001595
2021-11-21 16:00:00,5.817871658868352
2021-11-21 17:00:00,5.752430936518714
2021-11-21 18:00:00,5.597557910479492
2021-11-21 19:00:00,5.445799137707686
2021-11-21 20:00:00,5.299773744380275
2021-11-21 21:00:00,5.080845770482639
2021-11-21 22:00:00,4.733811728540981
2021-11-21 23:00:00,4.3055673750494945
2021-11-22 00:00:00,3.9126963079623227
2021-11-22 01:00:00,3.6444839831588847
2021-11-22 02:00:00,3.520748707261392
2021-11-22 03:00:00,3.5507092024913054
2021-11-22 04:00:00,3.8041326769512787
2021-11-22 05:00:00,4.374049511317942
2021-11-22 06:00:00,5.234240006509638
2021-11-22 07:00:00,6.1420096059792115
2021-11-22 08:00:00,6.730014252857661
2021-11-22 09:00:00,6.75239292240971
2021-11-22 10:00:00,6.278248457217083
2021-11-22 11:00:00,5.64867290623733
2021-11-22 12:00:00,5.223873148341477
2021-11-22 13:00:00,5.138492894637935
2021-11-22 14:00:00,5.265557084686928
2021-11-22 15:00:00,5.386228887064573
2021-11-22 16:00:00,5.381973304932744
2021-11-22 17:00:00,5.279488936042552
2021-11-22 18:00:00,5.15014325924615
2021-11-22 19:00:00,5.004551828257397
2021-11-22 20:00:00,4.795353126300198
2021-11-22 21:00:00,4.501149569186553
2021-11-22 22:00:00,4.176548284245549
2021-11-22 23:00:00,3.906331979026065
2021-11-23 00:00:00,3.7223574063993636
2021-11-23 01:00:00,3.588122537569642
2021-11-23 02:00:00,3.477489696005057
2021-11-23 03:00:00,3.4603846609890514
2021-11-23 04:00:00,3.686003769707638
2021-11-23 05:00:00,4.251644617366236
2021-11-23 06:00:00,5.0668219167960125
2021-11-23 07:00:00,5.846824298723898
2021-11-23 08:00:00,6.268515122884316
2021-11-23 09:00:00,6.181388811765139
2021-11-23 10:00:00,5.710800528610778
2021-11-23 11:00:00,5.168573269291066
2021-11-23 12:00:00,4.836936086163317
2021-11-23 13:00:00,4.7919363905934915
2021-11-23 14:00:00,4.898020514811399
2021-11-23 15:00:00,4.962309617227846
2021-11-23 16:00:00,4.905105226037124
2021-11-23 17:00:00,4.798004598695485
2021-11-23 18:00:00,4.749515442141056
2021-11-23 19:00:00,4.763103513992178
2021-11-23 20:00:00,4.715572827671102
2021-11-23 21:00:00,4.479395589461131
2021-11-23 22:00:00,4.062999999997614
2021-11-23 23:00:00,3.621744623879165
2021-11-24 00:00:00,3.3259056646575007
2021-11-24 01:00:00,3.223675352072392
2021-11-24 02:00:00,3.2438350458056613
2021-11-24 03:00:00,3.330611121050587
2021-11-24 04:00:00,3.552060028203015
2021-11-24 05:00:00,4.041789341889144
2021-11-24 06:00:00,4.814041457991237
2021-11-24 07:00:00,5.646895891732681
2021-11-24 08:00:00,6.184539087124001
2021-11-24 09:00:00,6.197321663596128
2021-11-24 10:00:00,5.769701273027285
2021-11-24 11:00:00,5.238289072415031
2021-11-24 12:00:00,4.930765549416862
2021-11-24 13:00:00,4.937408010383232
2021-11-24 14:00:00,5.104745670562256
2021-11-24 15:00:00,5.2246454299724405
2021-11-24 16:00:00,5.219758919201241
2021-11-24 17:00:00,5.159459879405243
2021-11-24 18:00:00,5.127367972662397
2021-11-24 19:00:00,5.103432766336566
2021-11-24 20:00:00,4.984524795585231
2021-11-24 21:00:00,4.706278463369567
2021-11-24 22:00:00,4.323465979084265
2021-11-24 23:00:00,3.9621775264125665
2021-11-25 00:00:00,3.703821010546719
2021-11-25 01:00:00,3.5354037293584044
2021-11-25 02:00:00,3.4229044042650774
2021-11-25 03:00:00,3.420217155769309
2021-11-25 04:00:00,3.673449531279664
2021-11-25 05:00:00,4.28323596242623
2021-11-25 06:00:00,5.146239982413549
2021-11-25 07:00:00,5.946017361416126
2021-11-25 08:00:00,6.340365600979302
2021-11-25 09:00:00,6.206110782754899
2021-11-25 10:00:00,5.732375649251766
2021-11-25 11:00:00,5.275052284754908
2021-11-25 12:00:00,5.091977083577178
2021-11-25 13:00:00,5.179629023794026
2021-11-25 14:00:00,5.334844883311642
2021-11-25 15:00:00,5.362628121282349
2021-11-25 16:00:00,5.233236621571054
2021-11-25 17:00:00,5.06130367163924
2021-11-25 18:00:00,4.957699830819807
2021-11-25 19:00:00,4.9146343572243545
2021-11-25 20:00:00,4.8287906216083725
2021-11-25 21:00:00,4.617996990443833
2021-11-25 22:00:00,4.301544173202033
2021-11-25 23:00:00,3.9710272655211
2021-11-26 00:00:00,3.7031286068266343
2021-11-26 01:00:00,3.520000000000194
2021-11-26 02:00:00,3.4347906908651558
2021-11-26 03:00:00,3.513000000000007
2021-11-26 04:00:00,3.8564279051663606
2021-11-26 05:00:00,4.502205389223117
2021-11-26 06:00:00,5.331144972609509
2021-11-26 07:00:00,6.08746735231145
2021-11-26 08:00:00,6.515270631255828
2021-11-26 09:00:00,6.511128403355624
2021-11-26 10:00:00,6.176774079596566
2021-11-26 11:00:00,5.739046857746971
2021-11-26 12:00:00,5.405555045307014
2021-11-26 13:00:00,5.2597884945833515
2021-11-26 14:00:00,5.253773073228874
2021-11-26 15:00:00,5.280398310046362
2021-11-26 16:00:00,5.260524232815701
2021-11-26 17:00:00,5.184811517625459
2021-11-26 18:00:00,5.0917866572998856
2021-11-26 19:00:00,5.01078414754187
2021-11-26 20:00:00,4.921860634293455
2021-11-26 21:00:00,4.7685825741035694
2021-11-26 22:00:00,4.513096009907257
2021-11-26 23:00:00,4.182870666931502
2021-11-27 00:00:00,3.863793692482616
2021-11-27 01:00:00,3.64537339487625
2021-11-27 02:00:00,3.572205566185371
2021-11-27 03:00:00,3.6482248123926615
2021-11-27 04:00:00,3.8791869517613016
2021-11-27 05:00:00,4.28960721517247
2021-11-27 06:00:00,4.874295194365275
2021-11-27 07:00:00,5.525578736639301
2021-11-27 08:00:00,6.028308472425363
2021-11-27 09:00:00,6.1683617927372865
2021-11-27 10:00:00,5.889040359445257
2021-11-27 11:00:00,5.362949366691399
2021-11-27 12:00:00,4.9009516165936775
2021-11-27 13:00:00,4.754353899883182
2021-11-27 14:00:00,4.959132896061458
2021-11-27 15:00:00,5.33631698670952
2021-11-27 16:00:00,5.634281294100708
2021-11-27 17:00:00,5.692932016412535
2021-11-27 18:00:00,5.512587272459732
2021-11-27 19:00:00,5.203616100299126
2021-11-27 20:00:00,4.8847730077303355
2021-11-27 21:00:00,4.615564873892101
2021-11-27 22:00:00,4.395667657144655
2021-11-27 23:00:00,4.203636526556438
2021-11-28 00:00:00,4.029804363194576
2021-11-28 01:00:00,3.8846694862442943
2021-11-28 02:00:00,3.795734069691829
2021-11-28 03:00:00,3.8090943625678326
2021-11-28 04:00:00,3.9892813869002732
2021-11-28 05:00:00,4.3939584893820545
2021-11-28 06:00:00,5.017156909472357
2021-11-28 07:00:00,5.737693464854927
2021-11-28 08:00:00,6.3339530432004985
2021-11-28 09:00:00,6.591454132465301
2021-11-28 10:00:00,6.447402714996601
2021-11-28 11:00:00,6.058056681928068
2021-11-28 12:00:00,5.711372343921083
2021-11-28 13:00:00,5.630249505255694
2021-11-28 14:00:00,5.817742662535042
2021-11-28 15:00:00,6.075457927485665
2021-11-28 16:00:00,6.180281213357657
2021-11-28 17:00:00,6.0620085038309215
2021-11-28 18:00:00,5.8260064289330025
2021-11-28 19:00:00,5.615831723299055
2021-11-28 20:00:00,5.463400487353987
2021-11-28 21:00:00,5.275000000001056
