,Baseline load (kW)
2021-07-05 00:00:00,1.4625132491549868
2021-07-05 01:00:00,1.4185080946688005
2021-07-05 02:00:00,1.4339897556324814
2021-07-05 03:00:00,1.5092644359714105
2021-07-05 04:00:00,1.7382387780357984
2021-07-05 05:00:00,2.222178993723391
2021-07-05 06:00:00,2.9350527585769246
2021-07-05 07:00:00,3.672986615175848
2021-07-05 08:00:00,4.155758658179306
2021-07-05 09:00:00,4.211263322033289
2021-07-05 10:00:00,3.8926386988448147
2021-07-05 11:00:00,3.431011229736368
2021-07-05 12:00:00,3.0670924507941977
2021-07-05 13:00:00,2.9031612077386972
2021-07-05 14:00:00,2.88591382853843
2021-07-05 15:00:00,2.9061235543832495
2021-07-05 16:00:00,2.903788148673439
2021-07-05 17:00:00,2.884567880031513
2021-07-05 18:00:00,2.8567343680022854
2021-07-05 19:00:00,2.778152009023852
2021-07-05 20:00:00,2.581459869612929
2021-07-05 21:00:00,2.2518347762446496
2021-07-05 22:00:00,1.8683026688135045
2021-07-05 23:00:00,1.5548511379326446
2021-07-06 00:00:00,1.3846098858463605
2021-07-06 01:00:00,1.3354428137372452
2021-07-06 02:00:00,1.3463684798486208
2021-07-06 03:00:00,1.4176053674612432
2021-07-06 04:00:00,1.6429739137103825
2021-07-06 05:00:00,2.1236583699609692
2021-07-06 06:00:00,2.8335511989338635
2021-07-06 07:00:00,3.568712697087972
2021-07-06 08:00:00,4.0488655649179535
2021-07-06 09:00:00,4.101861204895803
2021-07-06 10:00:00,3.7808081435730836
2021-07-06 11:00:00,3.3168173997112325
2021-07-06 12:00:00,2.9505994694978117
2021-07-06 13:00:00,2.784446343685651
2021-07-06 14:00:00,2.7650810564301027
2021-07-06 15:00:00,2.7833160888313757
2021-07-06 16:00:00,2.7791995777504708
2021-07-06 17:00:00,2.7584515663607037
2021-07-06 18:00:00,2.7294108338213228
2021-07-06 19:00:00,2.650014076284143
2021-07-06 20:00:00,2.4529753868776893
2021-07-06 21:00:00,2.123546828495028
2021-07-06 22:00:00,1.7408272325934742
2021-07-06 23:00:00,1.428872212234697
2021-07-07 00:00:00,1.2608721944053336
2021-07-07 01:00:00,1.214742239432673
2021-07-07 02:00:00,1.2295404508820882
2021-07-07 03:00:00,1.305511469450193
2021-07-07 04:00:00,1.5364870494641059
2021-07-07 05:00:00,2.0236468277076067
2021-07-07 06:00:00,2.7408620212467403
2021-07-07 07:00:00,3.4841547624538474
2021-07-07 08:00:00,3.9731928060428485
2021-07-07 09:00:00,4.0357563874583215
2021-07-07 10:00:00,3.724867619162198
2021-07-07 11:00:00,3.27153722707072
2021-07-07 12:00:00,2.9163632673934075
2021-07-07 13:00:00,2.7615152004758743
2021-07-07 14:00:00,2.7535857739336027
2021-07-07 15:00:00,2.7832519840854273
2021-07-07 16:00:00,2.790424006352378
2021-07-07 17:00:00,2.7806842669185587
2021-07-07 18:00:00,2.762237125982867
2021-07-07 19:00:00,2.692890876708262
2021-07-07 20:00:00,2.5052399394207496
2021-07-07 21:00:00,2.1844279794493566
2021-07-07 22:00:00,1.8094590191528406
2021-07-07 23:00:00,1.5043094755179394
2021-07-08 00:00:00,1.3421078776324866
2021-07-08 01:00:00,1.300725988811089
2021-07-08 02:00:00,1.3191981026450867
2021-07-08 03:00:00,1.3977649819182645
2021-07-08 04:00:00,1.6302744246272556
2021-07-08 05:00:00,2.1179415635454717
2021-07-08 06:00:00,2.834691642705981
2021-07-08 07:00:00,3.5766179975227885
2021-07-08 08:00:00,4.063475001410974
2021-07-08 09:00:00,4.123142796560521
2021-07-08 10:00:00,3.8087542424961187
2021-07-08 11:00:00,3.351438939850774
2021-07-08 12:00:00,2.9919190316604736
2021-07-08 13:00:00,2.8324902253209574
2021-07-08 14:00:00,2.8198705595143343
2021-07-08 15:00:00,2.8448582573792076
2021-07-08 16:00:00,2.847477630915578
2021-07-08 17:00:00,2.83341528123678
2021-07-08 18:00:00,2.8109671347614373
2021-07-08 19:00:00,2.738018084598853
2021-07-08 20:00:00,2.5472221758200524
2021-07-08 21:00:00,2.2237641146815808
2021-07-08 22:00:00,1.8466692152433897
2021-07-08 23:00:00,1.539914747934763
2021-07-09 00:00:00,1.376609466941031
2021-07-09 01:00:00,1.3345850521901292
2021-07-09 02:00:00,1.35281623517435
2021-07-09 03:00:00,1.4314660651508406
2021-07-09 04:00:00,1.664288276243055
2021-07-09 05:00:00,2.1523898273324065
2021-07-09 06:00:00,2.8695763123257736
2021-07-09 07:00:00,3.6118129130116
2021-07-09 08:00:00,4.098720593804793
2021-07-09 09:00:00,4.158044285697623
2021-07-09 10:00:00,3.8427834170258865
2021-07-09 11:00:00,3.3839395685503995
2021-07-09 12:00:00,3.0221158730173068
2021-07-09 13:00:00,2.8595015198235494
2021-07-09 14:00:00,2.8427238079841124
2021-07-09 15:00:00,2.862509010922836
2021-07-09 16:00:00,2.85883094500974
2021-07-09 17:00:00,2.837349420697956
2021-07-09 18:00:00,2.806359057923985
2021-07-09 19:00:00,2.723770186883217
2021-07-09 20:00:00,2.522289735124153
2021-07-09 21:00:00,2.187182854652538
2021-07-09 22:00:00,1.7975823890064557
2021-07-09 23:00:00,1.4775991435676215
2021-07-10 00:00:00,1.3004997478441216
2021-07-10 01:00:00,1.24429587007715
2021-07-10 02:00:00,1.2481615900778844
2021-07-10 03:00:00,1.3124754356577601
2021-07-10 04:00:00,1.5312191020501817
2021-07-10 05:00:00,2.0057359951524925
2021-07-10 06:00:00,2.7100723730204006
2021-07-10 07:00:00,3.440433841179193
2021-07-10 08:00:00,3.9166769896149223
2021-07-10 09:00:00,3.9667730096104794
2021-07-10 10:00:00,3.643933741174302
2021-07-10 11:00:00,3.179355019432161
2021-07-10 12:00:00,2.8138120294889575
2021-07-10 13:00:00,2.649640114410758
2021-07-10 14:00:00,2.6335835573026656
2021-07-10 15:00:00,2.656453670642601
2021-07-10 16:00:00,2.6582751449689566
2021-07-10 17:00:00,2.644722884773449
2021-07-10 18:00:00,2.6240698507137763
2021-07-10 19:00:00,2.5541676535140034
2021-07-10 20:00:00,2.367627811751219
2021-07-10 21:00:00,2.0495844245933768
2021-07-10 22:00:00,1.6790053435848815
2021-07-10 23:00:00,1.379804777038932
2021-07-11 00:00:00,1.225024074267802
2021-07-11 01:00:00,1.1924243953488447
2021-07-11 02:00:00,1.220908008429975
2021-07-11 03:00:00,1.3105646451873967
2021-07-11 04:00:00,1.555074852555558
2021-07-11 05:00:00,2.0554733924245463
2021-07-11 06:00:00,2.7854953722066877
2021-07-11 07:00:00,3.541037766071717
2021-07-11 08:00:00,4.041656018953055
2021-07-11 09:00:00,4.115032478461179
2021-07-11 10:00:00,3.814107013212979
2021-07-11 11:00:00,3.3698246017308295
2021-07-11 12:00:00,3.022734521816603
2021-07-11 13:00:00,2.874974516100696
2021-07-11 14:00:00,2.873122393628467
2021-07-11 15:00:00,2.907856352665887
2021-07-11 16:00:00,2.9191029397512827
2021-07-11 17:00:00,2.9124748486512644
2021-07-11 18:00:00,2.8962190679643065
2021-07-11 19:00:00,2.828197125027023
2021-07-11 20:00:00,2.641065354046987
2021-07-11 21:00:00,2.320035968317803
2021-07-11 22:00:00,1.9441860607038395
2021-07-11 23:00:00,1.6375675180097993
2021-07-12 00:00:00,1.4733846577886598
2021-07-12 01:00:00,1.4295833634773185
2021-07-12 02:00:00,1.4452685369164269
2021-07-12 03:00:00,1.5207463812768633
2021-07-12 04:00:00,1.749923538289388
2021-07-12 05:00:00,2.234066219050219
2021-07-12 06:00:00,2.9471420984781407
2021-07-12 07:00:00,3.685277718484767
2021-07-12 08:00:00,4.16825117294502
2021-07-12 09:00:00,4.223956895684213
2021-07-12 10:00:00,3.9055329780800143
2021-07-12 11:00:00,3.444105860594842
2021-07-12 12:00:00,3.0803870785763876
2021-07-12 13:00:00,2.916655477134526
2021-07-12 14:00:00,2.8996073835276714
2021-07-12 15:00:00,2.920016038244042
2021-07-12 16:00:00,2.917879204062183
2021-07-12 17:00:00,2.8988571488857247
2021-07-12 18:00:00,2.8712214915935577
2021-07-12 19:00:00,2.7928366279911017
2021-07-12 20:00:00,2.5963416238786436
2021-07-12 21:00:00,2.266913305119882
2021-07-12 22:00:00,1.8835776108952524
2021-07-12 23:00:00,1.5703221311531261
2021-07-13 00:00:00,1.4002765675482904
2021-07-13 01:00:00,1.3513048205507658
2021-07-13 02:00:00,1.362425447763628
2021-07-13 03:00:00,1.433856931808792
2021-07-13 04:00:00,1.6594197092209044
2021-07-13 05:00:00,2.1402980306279664
2021-07-13 06:00:00,2.8503843581787645
2021-07-13 07:00:00,3.585738987729933
2021-07-13 08:00:00,4.066084619014362
2021-07-13 09:00:00,4.119272653961918
2021-07-13 10:00:00,3.7984116184270404
2021-07-13 11:00:00,3.33461253057858
2021-07-13 12:00:00,2.9685858859925593
2021-07-13 13:00:00,2.802623674761387
2021-07-13 14:00:00,2.7834489304117866
2021-07-13 15:00:00,2.8018741334264234
2021-07-13 16:00:00,2.7979474200363907
2021-07-13 17:00:00,2.777388832819339
2021-07-13 18:00:00,2.748537150292517
2021-07-13 19:00:00,2.6693290680226935
2021-07-13 20:00:00,2.4724786784892334
2021-07-13 21:00:00,2.143238044006018
2021-07-13 22:00:00,1.7607059954311164
2021-07-13 23:00:00,1.4489381451932104
2021-07-14 00:00:00,1.28112491970806
2021-07-14 01:00:00,1.2351813786736656
2021-07-14 02:00:00,1.2501656250570004
2021-07-14 03:00:00,1.326322298991995
2021-07-14 04:00:00,1.5574831541802157
2021-07-14 05:00:00,2.044827826836902
2021-07-14 06:00:00,2.7622275334294235
2021-07-14 07:00:00,3.505704405709836
2021-07-14 08:00:00,3.994926197841929
2021-07-14 09:00:00,4.057673144682469
2021-07-14 10:00:00,3.746967358140485
2021-07-14 11:00:00,3.293819563536378
2021-07-14 12:00:00,2.9388278165361386
2021-07-14 13:00:00,2.784161576879532
2021-07-14 14:00:00,2.776413591606346
2021-07-14 15:00:00,2.806260856492763
2021-07-14 16:00:00,2.813613546366878
2021-07-14 17:00:00,2.8040540868767687
2021-07-14 18:00:00,2.7857868376601567
2021-07-14 19:00:00,2.7166200913057077
2021-07-14 20:00:00,2.529148267619572
2021-07-14 21:00:00,2.208515031323607
2021-07-14 22:00:00,1.8337244042943373
2021-07-14 23:00:00,1.5287528029094068
2021-07-15 00:00:00,1.366728755728499
2021-07-15 01:00:00,1.325524025555746
2021-07-15 02:00:00,1.3441729054239064
2021-07-15 03:00:00,1.4229161575544946
2021-07-15 04:00:00,1.6556015794358316
2021-07-15 05:00:00,2.1434443033320933
2021-07-15 06:00:00,2.8603695726739224
2021-07-15 07:00:00,3.602470722416978
2021-07-15 08:00:00,4.089502125467749
2021-07-15 09:00:00,4.149343923423381
2021-07-15 10:00:00,3.835128975299863
2021-07-15 11:00:00,3.377986881270783
2021-07-15 12:00:00,3.01863978377682
2021-07-15 13:00:00,2.859383389742642
2021-07-15 14:00:00,2.846935737354872
2021-07-15 15:00:00,2.8720950492268162
2021-07-15 16:00:00,2.874885636853148
2021-07-15 17:00:00,2.860994100853815
2021-07-15 18:00:00,2.8387163671433893
2021-07-15 19:00:00,2.765937328322827
2021-07-15 20:00:00,2.575311028984827
2021-07-15 21:00:00,2.25202217486342
2021-07-15 22:00:00,1.8750960795833698
2021-07-15 23:00:00,1.5685100130165948
2021-07-16 00:00:00,1.4053727289114448
2021-07-16 01:00:00,1.363515906707483
2021-07-16 02:00:00,1.3819142774235251
2021-07-16 03:00:00,1.460730889789942
2021-07-16 04:00:00,1.6937194775176092
2021-07-16 05:00:00,2.1819869990085214
2021-07-16 06:00:00,2.899339047625812
2021-07-16 07:00:00,3.641740804820862
2021-07-16 08:00:00,4.128813234438441
2021-07-16 09:00:00,4.188301267047798
2021-07-16 10:00:00,3.8732043305054926
2021-07-16 11:00:00,3.4145240051454513
2021-07-16 12:00:00,3.052863423212073
2021-07-16 13:00:00,2.8904117736801536
2021-07-16 14:00:00,2.8737963551413968
2021-07-16 15:00:00,2.8937434405165914
2021-07-16 16:00:00,2.890226845787293
2021-07-16 17:00:00,2.868906380930889
2021-07-16 18:00:00,2.8380766654504943
2021-07-16 19:00:00,2.7556480291200653
2021-07-16 20:00:00,2.5543273990408055
2021-07-16 21:00:00,2.2193799267639487
2021-07-16 22:00:00,1.829938455464371
2021-07-16 23:00:00,1.5101137900074528
2021-07-17 00:00:00,1.3331725595683999
2021-07-17 01:00:00,1.2771264319075244
2021-07-17 02:00:00,1.281149486451096
2021-07-17 03:00:00,1.3456202505464843
2021-07-17 04:00:00,1.5645204190728466
2021-07-17 05:00:00,2.03919339751627
2021-07-17 06:00:00,2.743685443434825
2021-07-17 07:00:00,3.474202162104008
2021-07-17 08:00:00,3.950600142954172
2021-07-17 09:00:00,4.000850576968932
2021-07-17 10:00:00,3.6781653037081936
2021-07-17 11:00:00,3.2137401579313116
2021-07-17 12:00:00,2.8483503243112853
2021-07-17 13:00:00,2.6843311455435845
2021-07-17 14:00:00,2.6684269043702016
2021-07-17 15:00:00,2.691448912869067
2021-07-17 16:00:00,2.6934218611983827
2021-07-17 17:00:00,2.6800206534717543
2021-07-17 18:00:00,2.6595182499557035
2021-07-17 19:00:00,2.58976626102674
2021-07-17 20:00:00,2.4033762048563796
2021-07-17 21:00:00,2.0854821802754744
2021-07-17 22:00:00,1.715052038465879
2021-07-17 23:00:00,1.415999987353814
2021-07-18 00:00:00,1.2613673759226476
2021-07-18 01:00:00,1.2289153638587509
2021-07-18 02:00:00,1.2575462189595168
2021-07-18 03:00:00,1.3473496725775238
2021-07-18 04:00:00,1.592006271265069
2021-07-18 05:00:00,2.092550776590473
2021-07-18 06:00:00,2.8227182955964265
2021-07-18 07:00:00,3.5784058021114857
2021-07-18 08:00:00,4.079168740730934
2021-07-18 09:00:00,4.152689458730892
2021-07-18 10:00:00,3.8519078244224354
2021-07-18 11:00:00,3.4077688159765036
2021-07-18 12:00:00,3.0608217108964326
2021-07-18 13:00:00,2.913204251453694
2021-07-18 14:00:00,2.9114942463635405
2021-07-18 15:00:00,2.946369893595805
2021-07-18 16:00:00,2.9577577393422683
2021-07-18 17:00:00,2.9512704770809024
2021-07-18 18:00:00,2.935155095096402
2021-07-18 19:00:00,2.867273120388579
2021-07-18 20:00:00,2.6802808868937738
2021-07-18 21:00:00,2.359390607577815
2021-07-18 22:00:00,1.9836793750219703
2021-07-18 23:00:00,1.6771990757333488
2021-07-19 00:00:00,1.5131540269685861
2021-07-19 01:00:00,1.4694901118509196
2021-07-19 02:00:00,1.4853122319359051
2021-07-19 03:00:00,1.5609265901260363
2021-07-19 04:00:00,1.7902398278129796
2021-07-19 05:00:00,2.274518155873241
2021-07-19 06:00:00,2.9877292489724905
2021-07-19 07:00:00,3.7259996486206366
2021-07-19 08:00:00,4.20910744857188
2021-07-19 09:00:00,4.264947082274003
2021-07-19 10:00:00,3.946656640864396
2021-07-19 11:00:00,3.4853625645322546
2021-07-19 12:00:00,3.1217763883845926
2021-07-19 13:00:00,2.958176957240214
2021-07-19 14:00:00,2.941260598116618
2021-07-19 15:00:00,2.9618005512661156
2021-07-19 16:00:00,2.9597945791878115
2021-07-19 17:00:00,2.940902949551925
2021-07-19 18:00:00,2.9133972809806408
2021-07-19 19:00:00,2.835141969032849
2021-07-19 20:00:00,2.638776079295398
2021-07-19 21:00:00,2.309476437340698
2021-07-19 22:00:00,1.9262689821498475
2021-07-19 23:00:00,1.6131413034741886
2021-07-20 00:00:00,1.4432231026379831
2021-07-20 01:00:00,1.3943782799698283
2021-07-20 02:00:00,1.4056253928230888
2021-07-20 03:00:00,1.477182923604702
2021-07-20 04:00:00,1.7028713085850988
2021-07-20 05:00:00,2.1838747982546662
2021-07-20 06:00:00,2.894085854485779
2021-07-20 07:00:00,3.629564772920438
2021-07-20 08:00:00,4.110034253166998
2021-07-20 09:00:00,4.163345696870752
2021-07-20 10:00:00,3.8426076296960354
2021-07-20 11:00:00,3.37893106960954
2021-07-20 12:00:00,3.0130265120100885
2021-07-20 13:00:00,2.8471859467685143
2021-07-20 14:00:00,2.828132407257492
2021-07-20 15:00:00,2.846678373741977
2021-07-20 16:00:00,2.8428719822795774
2021-07-20 17:00:00,2.8224332752607535
2021-07-20 18:00:00,2.7937010310246393
2021-07-20 19:00:00,2.7146119449621398
2021-07-20 20:00:00,2.51788010937552
2021-07-20 21:00:00,2.1887575863821764
2021-07-20 22:00:00,1.8063432067348613
2021-07-20 23:00:00,1.4946925826266706
2021-07-21 00:00:00,1.3269961403280122
2021-07-21 01:00:00,1.2811689394018075
2021-07-21 02:00:00,1.296269082644895
2021-07-21 03:00:00,1.3725412100298238
2021-07-21 04:00:00,1.6038170750927718
2021-07-21 05:00:00,2.091276313952315
2021-07-21 06:00:00,2.808790142826627
2021-07-21 07:00:00,3.5523806934487743
2021-07-21 08:00:00,4.041715719784962
2021-07-21 09:00:00,4.104575456539426
2021-07-21 10:00:00,3.7939820154989405
2021-07-21 11:00:00,3.340946121816677
2021-07-21 12:00:00,2.9860658310835486
2021-07-21 13:00:00,2.8315106028620667
2021-07-21 14:00:00,2.823873184113398
2021-07-21 15:00:00,2.853830570470361
2021-07-21 16:00:00,2.8612929366434234
2021-07-21 17:00:00,2.851842708163302
2021-07-21 18:00:00,2.8336842445528747
2021-07-21 19:00:00,2.7646258382964106
2021-07-21 20:00:00,2.5772619090722255
2021-07-21 21:00:00,2.256736121524658
2021-07-21 22:00:00,1.882052497430048
2021-07-21 23:00:00,1.5771874530433592
2021-07-22 00:00:00,1.4152695168587766
2021-07-22 01:00:00,1.3741704515541127
2021-07-22 02:00:00,1.392924550074477
2021-07-22 03:00:00,1.4717725745830772
2021-07-22 04:00:00,1.7045623224507396
2021-07-22 05:00:00,2.192508925882383
2021-07-22 06:00:00,2.909537628206428
2021-07-22 07:00:00,3.6517417643106613
2021-07-22 08:00:00,4.138875706996132
2021-07-22 09:00:00,4.19881959782527
2021-07-22 10:00:00,3.8847062957600196
2021-07-22 11:00:00,3.427665400888412
2021-07-22 12:00:00,3.0684190556200037
2021-07-22 13:00:00,2.9092629667836256
2021-07-22 14:00:00,2.8969151725016404
2021-07-22 15:00:00,2.922173895359383
2021-07-22 16:00:00,2.9250634467677017
2021-07-22 17:00:00,2.911270427326338
2021-07-22 18:00:00,2.889090762902037
2021-07-22 19:00:00,2.816409346023369
2021-07-22 20:00:00,2.62588022128047
2021-07-22 21:00:00,2.3026880943445196
2021-07-22 22:00:00,1.9258582788345708
2021-07-22 23:00:00,1.619368044582162
2021-07-23 00:00:00,1.4563261452734113
2021-07-23 01:00:00,1.4145642603546218
2021-07-23 02:00:00,1.4330571208018847
2021-07-23 03:00:00,1.511967775355311
2021-07-23 04:00:00,1.7450499576579883
2021-07-23 05:00:00,2.233410626107376
2021-07-23 06:00:00,2.9508553741435577
2021-07-23 07:00:00,3.6933493830610624
2021-07-23 08:00:00,4.180513616839532
2021-07-23 09:00:00,4.240093005969622
2021-07-23 10:00:00,3.9250869783147326
2021-07-23 11:00:00,3.4664971142166636
2021-07-23 12:00:00,3.1049265458903657
2021-07-23 13:00:00,2.942564462372259
2021-07-23 14:00:00,2.926038162230415
2021-07-23 15:00:00,2.9460739184288034
2021-07-23 16:00:00,2.9426455469426793
2021-07-23 17:00:00,2.921412857769537
2021-07-23 18:00:00,2.8906704704420463
2021-07-23 19:00:00,2.808328714746451
2021-07-23 20:00:00,2.60709451783157
2021-07-23 21:00:00,2.2722330312808547
2021-07-23 22:00:00,1.8828770982349954
2021-07-23 23:00:00,1.563137523712435
2021-07-24 00:00:00,1.3862809368130788
2021-07-24 01:00:00,1.3303190054011935
2021-07-24 02:00:00,1.334425808938776
2021-07-24 03:00:00,1.398979874827869
2021-07-24 04:00:00,1.6179628979729275
2021-07-24 05:00:00,2.092718283890897
2021-07-24 06:00:00,2.7972922902952444
2021-07-24 07:00:00,3.5278905223996344
2021-07-24 08:00:00,4.00436956980238
2021-07-24 09:00:00,4.054700623490154
2021-07-24 10:00:00,3.7320955230946073
2021-07-24 11:00:00,3.26775010343475
2021-07-24 12:00:00,2.902439549268319
2021-07-24 13:00:00,2.7384992033820135
2021-07-24 14:00:00,2.7226733485761683
2021-07-24 15:00:00,2.745773297013037
2021-07-24 16:00:00,2.7478237389466447
2021-07-24 17:00:00,2.7344995785603867
2021-07-24 18:00:00,2.714073776217459
2021-07-24 19:00:00,2.644397942394285
2021-07-24 20:00:00,2.4580835953498847
2021-07-24 21:00:00,2.140264834011417
2021-07-24 22:00:00,1.769909509629632
2021-07-24 23:00:00,1.4709318303268173
2021-07-25 00:00:00,1.3163731450827028
2021-07-25 01:00:00,1.2839946137559797
2021-07-25 02:00:00,1.3126985042459784
2021-07-25 03:00:00,1.4025745480180927
2021-07-25 04:00:00,1.6473032917259398
2021-07-25 05:00:00,2.1479194970766895
2021-07-25 06:00:00,2.878158271266231
2021-07-25 07:00:00,3.633916588173211
2021-07-25 08:00:00,4.134749892588531
2021-07-25 09:00:00,4.208340531905608
2021-07-25 10:00:00,3.907628374559117
2021-07-25 11:00:00,3.4635583988202203
2021-07-25 12:00:00,3.1166798823931017
2021-07-25 13:00:00,2.9691305676479933
2021-07-25 14:00:00,2.9674882634746798
2021-07-25 15:00:00,3.0024311679789983
2021-07-25 16:00:00,3.013885827513871
2021-07-25 17:00:00,3.0074649356963046
2021-07-25 18:00:00,2.991415480964566
2021-07-25 19:00:00,2.923598990514993
2021-07-25 20:00:00,2.736671798405109
2021-07-25 21:00:00,2.4158461177872184
2021-07-25 22:00:00,2.0401990413744056
2021-07-25 23:00:00,1.7337824559021584
2021-07-26 00:00:00,1.5698006787435164
2021-07-26 01:00:00,1.5261995932460675
2021-07-26 02:00:00,1.542084101113308
2021-07-26 03:00:00,1.6177604054606873
2021-07-26 04:00:00,1.8471351478364375
2021-07-26 05:00:00,2.3314745393176373
2021-07-26 06:00:00,3.044746254738712
2021-07-26 07:00:00,3.783076835819264
2021-07-26 08:00:00,4.266244376473471
2021-07-26 09:00:00,4.322143310384532
2021-07-26 10:00:00,4.0039117289044475
2021-07-26 11:00:00,3.5426760724073403
2021-07-26 12:00:00,3.179147876237999
2021-07-26 13:00:00,3.0156059853888815
2021-07-26 14:00:00,2.998746727082681
2021-07-26 15:00:00,3.019343341813041
2021-07-26 16:00:00,3.0173935922646664
2021-07-26 17:00:00,2.998557746356623
2021-07-26 18:00:00,2.97110742293253
2021-07-26 19:00:00,2.892907017758775
2021-07-26 20:00:00,2.696595596652242
2021-07-26 21:00:00,2.36734998546077
2021-07-26 22:00:00,1.9841961233326466
2021-07-26 23:00:00,1.6711216003031346
2021-07-27 00:00:00,1.501256117942777
2021-07-27 01:00:00,1.4524635767919443
2021-07-27 02:00:00,1.4637625344513907
2021-07-27 03:00:00,1.5353714736064377
2021-07-27 04:00:00,1.7611108307458405
2021-07-27 05:00:00,2.2421648566061423
2021-07-27 06:00:00,2.952426013397465
2021-07-27 07:00:00,3.687954596892457
2021-07-27 08:00:00,4.168473307031952
2021-07-27 09:00:00,4.221833545724101
2021-07-27 10:00:00,3.9011438389071076
2021-07-27 11:00:00,3.4375152048278568
2021-07-27 12:00:00,3.0716581390994513
2021-07-27 13:00:00,2.905864631930442
2021-07-27 14:00:00,2.886857716943281
2021-07-27 15:00:00,2.9054498746965107
2021-07-27 16:00:00,2.901689241519871
2021-07-27 17:00:00,2.8812958600918614
2021-07-27 18:00:00,2.8526085090582947
2021-07-27 19:00:00,2.773563884065452
2021-07-27 20:00:00,2.5768760777499327
2021-07-27 21:00:00,2.2477971525228084
2021-07-27 22:00:00,1.8654259393977584
2021-07-27 23:00:00,1.5538180508822266
2021-07-28 00:00:00,1.3861639135863122
2021-07-28 01:00:00,1.3403785873557497
2021-07-28 02:00:00,1.3555201753089214
2021-07-28 03:00:00,1.4318333177061522
2021-07-28 04:00:00,1.6631497684464316
2021-07-28 05:00:00,2.1506491638921976
2021-07-28 06:00:00,2.8682027206714196
2021-07-28 07:00:00,3.6118325708228145
2021-07-28 08:00:00,4.101206468590762
2021-07-28 09:00:00,4.164104649054488
2021-07-28 10:00:00,3.85354922429651
2021-07-28 11:00:00,3.400550919859686
2021-07-28 12:00:00,3.0457077915847934
2021-07-28 13:00:00,2.891189299460098
2021-07-28 14:00:00,2.8835881907577887
2021-07-28 15:00:00,2.913581461432641
2021-07-28 16:00:00,2.921079286595865
2021-07-28 17:00:00,2.911664092094674
2021-07-28 18:00:00,2.8935402378084873
2021-07-28 19:00:00,2.8245160165896865
2021-07-28 20:00:00,2.6371858484599215
2021-07-28 21:00:00,2.3166933984587676
2021-07-28 22:00:00,1.9420426886784536
2021-07-28 23:00:00,1.6372101357520705
2021-07-29 00:00:00,1.4753242685784782
2021-07-29 01:00:00,1.4342568501785355
2021-07-29 02:00:00,1.4530421738853012
2021-07-29 03:00:00,1.531921002221683
2021-07-29 04:00:00,1.7647411329915106
2021-07-29 05:00:00,2.2527176986894704
2021-07-29 06:00:00,2.969775943105807
2021-07-29 07:00:00,3.712009201542965
2021-07-29 08:00:00,4.1991718471023365
2021-07-29 09:00:00,4.2591440218113945
2021-07-29 10:00:00,3.9450585850033995
2021-07-29 11:00:00,3.488045137144346
2021-07-29 12:00:00,3.1288258210394186
2021-07-29 13:00:00,2.9696963439776916
2021-07-29 14:00:00,2.9573747444582503
2021-07-29 15:00:00,2.982659245452142
2021-07-29 16:00:00,2.985574158836611
2021-07-29 17:00:00,2.97180608558096
2021-07-29 18:00:00,2.9496509519736827
2021-07-29 19:00:00,2.8769936510012863
2021-07-29 20:00:00,2.686488227625234
2021-07-29 21:00:00,2.3633193879959764
2021-07-29 22:00:00,1.9865124460802734
2021-07-29 23:00:00,1.680044672219677
2021-07-30 00:00:00,1.517024820517097
2021-07-30 01:00:00,1.475284570826668
2021-07-30 02:00:00,1.4937986545732955
2021-07-30 03:00:00,1.5727301209325102
2021-07-30 04:00:00,1.8058327040567077
2021-07-30 05:00:00,2.2942133627087786
2021-07-30 06:00:00,3.011677690787654
2021-07-30 07:00:00,3.754190870055537
2021-07-30 08:00:00,4.241373864910153
2021-07-30 09:00:00,4.300971606336314
2021-07-30 10:00:00,3.9859835226690747
2021-07-30 11:00:00,3.5274111946924824
2021-07-30 12:00:00,3.165857755117723
2021-07-30 13:00:00,3.0035123934112833
2021-07-30 14:00:00,2.9870024086031783
2021-07-30 15:00:00,3.007054074156607
2021-07-30 16:00:00,3.003641206487333
2021-07-30 17:00:00,2.9824236161037643
2021-07-30 18:00:00,2.951695922992185
2021-07-30 19:00:00,2.869368457446014
2021-07-30 20:00:00,2.668148147065386
2021-07-30 21:00:00,2.3333001439496597
2021-07-30 22:00:00,1.9439572917340153
2021-07-30 23:00:00,1.6242303959053204
2021-07-31 00:00:00,1.4473860860867074
2021-07-31 01:00:00,1.3914360306095457
2021-07-31 02:00:00,1.3955543094378422
2021-07-31 03:00:00,1.4601194504904216
2021-07-31 04:00:00,1.6791131491894866
2021-07-31 05:00:00,2.153878811537682
2021-07-31 06:00:00,2.858462695760784
2021-07-31 07:00:00,3.5890704075500013
2021-07-31 08:00:00,4.065558537053221
2021-07-31 09:00:00,4.115898275766191
2021-07-31 10:00:00,3.7933014638668383
2021-07-31 11:00:00,3.3289639366916504
2021-07-31 12:00:00,2.9636608795055746
2021-07-31 13:00:00,2.799727635639662
2021-07-31 14:00:00,2.783908488393818
2021-07-31 15:00:00,2.8070147504922476
2021-07-31 16:00:00,2.8090711126862997
2021-07-31 17:00:00,2.7957524797337623
2021-07-31 18:00:00,2.7753318125363475
2021-07-31 19:00:00,2.705660722076183
2021-07-31 20:00:00,2.519350727211525
2021-07-31 21:00:00,2.201535927354728
2021-07-31 22:00:00,1.8311841743690054
2021-07-31 23:00:00,1.532209676851302
