,Baseline load (kW)
2022-06-30 08:00:00,4.074094918934964
2022-06-30 09:00:00,4.13251076478166
2022-06-30 10:00:00,3.8183181793354537
2022-06-30 11:00:00,3.363322656627313
2022-06-30 12:00:00,3.006922623957102
2022-06-30 13:00:00,2.8490094960587284
2022-06-30 14:00:00,2.8349228845058825
2022-06-30 15:00:00,2.8564249541646323
2022-06-30 16:00:00,2.8560706125676028
2022-06-30 17:00:00,2.8414479767267284
2022-06-30 18:00:00,2.8205428337562757
2022-06-30 19:00:00,2.749196239204067
2022-06-30 20:00:00,2.5583032165913036
2022-06-30 21:00:00,2.2331762226554166
2022-06-30 22:00:00,1.8545557921000781
2022-06-30 23:00:00,1.5479192829412087
2022-07-01 00:00:00,1.3861808854597466
2022-07-01 01:00:00,1.3455494521634976
2022-07-01 02:00:00,1.3636033924288817
2022-07-01 03:00:00,1.4406659529338406
2022-07-01 04:00:00,1.6719024950840213
2022-07-01 05:00:00,2.159539422484974
2022-07-01 06:00:00,2.8770789148540876
2022-07-01 07:00:00,3.619225282182137
2022-07-01 08:00:00,4.104930665542947
2022-07-01 09:00:00,4.162815222214985
2022-07-01 10:00:00,3.847549020032665
2022-07-01 11:00:00,3.390812430724745
2022-07-01 12:00:00,3.0318878329431875
2022-07-01 13:00:00,2.870563108619336
2022-07-01 14:00:00,2.852090099137443
2022-07-01 15:00:00,2.8681619357917456
2022-07-01 16:00:00,2.8612858580682112
2022-07-01 17:00:00,2.8390258984907533
2022-07-01 18:00:00,2.809369092769481
2022-07-01 19:00:00,2.7281843109830253
2022-07-01 20:00:00,2.5264216357559666
2022-07-01 21:00:00,2.189475925941187
2022-07-01 22:00:00,1.7981969658965518
2022-07-01 23:00:00,1.4781971203416395
2022-07-02 00:00:00,1.3025496695566476
2022-07-02 01:00:00,1.2476444067694097
2022-07-02 02:00:00,1.251259778070444
2022-07-02 03:00:00,1.3139349342916713
2022-07-02 04:00:00,1.531063365022839
2022-07-02 05:00:00,2.005107836293329
2022-07-02 06:00:00,2.70981086495297
2022-07-02 07:00:00,3.4401166266424887
2022-07-02 08:00:00,3.9152121119161323
2022-07-02 09:00:00,3.9639427590828813
2022-07-02 10:00:00,3.6411898809126235
2022-07-02 11:00:00,3.1788267663084997
2022-07-02 12:00:00,2.8163063562430244
2022-07-02 13:00:00,2.6535610615751173
2022-07-02 14:00:00,2.6359579667988164
2022-07-02 15:00:00,2.6552734037178705
2022-07-02 16:00:00,2.6540635684969613
2022-07-02 17:00:00,2.639905609910597
2022-07-02 18:00:00,2.6207628846730247
2022-07-02 19:00:00,2.552443499956858
2022-07-02 20:00:00,2.3658000801353465
2022-07-02 21:00:00,2.046094393757064
2022-07-02 22:00:00,1.674009224734691
2022-07-02 23:00:00,1.374958378383322
2022-07-03 00:00:00,1.2217879550179618
2022-07-03 01:00:00,1.1906354190043582
2022-07-03 02:00:00,1.2190056789656833
2022-07-03 03:00:00,1.3071474744443805
2022-07-03 04:00:00,1.5501516571866913
2022-07-03 05:00:00,2.05017100030469
2022-07-03 06:00:00,2.7806356757066295
2022-07-03 07:00:00,3.5361802015399846
2022-07-03 08:00:00,4.035689578447789
2022-07-03 09:00:00,4.1077197489894965
2022-07-03 10:00:00,3.806879606431082
2022-07-03 11:00:00,3.3647913482696232
2022-07-03 12:00:00,3.0206819951147246
2022-07-03 13:00:00,2.8742865722572786
2022-07-03 14:00:00,2.870806137862368
2022-07-03 15:00:00,2.9018845925947336
2022-07-03 16:00:00,2.90998090723363
2022-07-03 17:00:00,2.902611171884824
2022-07-03 18:00:00,2.887714151741265
2022-07-03 19:00:00,2.8211094718942262
2022-07-03 20:00:00,2.633696383860325
2022-07-03 21:00:00,2.3108167782270366
2022-07-03 22:00:00,1.933264867914753
2022-07-03 23:00:00,1.626594484368185
2022-07-04 00:00:00,1.4638171809473566
2022-07-04 01:00:00,1.4212577417537409
2022-07-04 02:00:00,1.4366263887462463
2022-07-04 03:00:00,1.510391065136759
2022-07-04 04:00:00,1.7378714693604738
2022-07-04 05:00:00,2.2214545607279357
2022-07-04 06:00:00,2.934805764839797
2022-07-04 07:00:00,3.672791766062262
2022-07-04 08:00:00,4.154522687709156
2022-07-04 09:00:00,4.208768870422622
2022-07-04 10:00:00,3.8903395440515864
2022-07-04 11:00:00,3.431040249013609
2022-07-04 12:00:00,3.0702618785365563
2022-07-04 13:00:00,2.907881879333977
2022-07-04 14:00:00,2.88922082329783
2022-07-04 15:00:00,2.906018301891257
2022-07-04 16:00:00,2.900804784444023
2022-07-04 17:00:00,2.8811438366158693
2022-07-04 18:00:00,2.854998364861586
2022-07-04 19:00:00,2.7781899791514286
2022-07-04 20:00:00,2.581599386021023
2022-07-04 21:00:00,2.2505314264888714
2022-07-04 22:00:00,1.8657271254362373
2022-07-04 23:00:00,1.5526736302025879
2022-07-05 00:00:00,1.3843051630928238
2022-07-05 01:00:00,1.3368615129388972
2022-07-05 02:00:00,1.3479632838130595
2022-07-05 03:00:00,1.417987204110799
2022-07-05 04:00:00,1.6421630972335068
2022-07-05 05:00:00,2.1227921653310604
2022-07-05 06:00:00,2.833460749400992
2022-07-05 07:00:00,3.568965394831558
2022-07-05 08:00:00,4.048356972196957
2022-07-05 09:00:00,4.100359022082581
2022-07-05 10:00:00,3.7797475868877726
2022-07-05 11:00:00,3.3183093636839005
2022-07-05 12:00:00,2.955431038338253
2022-07-05 13:00:00,2.791000338064847
2022-07-05 14:00:00,2.7703620254941512
2022-07-05 15:00:00,2.7852928067749736
2022-07-05 16:00:00,2.7783718256684393
2022-07-05 17:00:00,2.757221179680526
2022-07-05 18:00:00,2.7298701718506617
2022-07-05 19:00:00,2.652212445080121
2022-07-05 20:00:00,2.455203971161845
2022-07-05 21:00:00,2.124225573119882
2022-07-05 22:00:00,1.7400924139631564
2022-07-05 23:00:00,1.4283613969490043
2022-07-06 00:00:00,1.2620296685256673
2022-07-06 01:00:00,1.217390813236279
2022-07-06 02:00:00,1.2321080188242752
2022-07-06 03:00:00,1.3065875695058953
2022-07-06 04:00:00,1.5360743167203543
2022-07-06 05:00:00,2.0228688190298882
2022-07-06 06:00:00,2.7405403458844972
2022-07-06 07:00:00,3.483851596165688
2022-07-06 08:00:00,3.97180289310714
2022-07-06 09:00:00,4.033051025807576
2022-07-06 10:00:00,3.722289991207656
2022-07-06 11:00:00,3.271210451524165
2022-07-06 12:00:00,2.919090738314812
2022-07-06 13:00:00,2.765699902453789
2022-07-06 14:00:00,2.75625598682448
2022-07-06 15:00:00,2.7824034411050587
2022-07-06 16:00:00,2.7865862914837005
2022-07-06 17:00:00,2.776291437896719
2022-07-06 18:00:00,2.759415725999684
2022-07-06 19:00:00,2.691725873032021
2022-07-06 20:00:00,2.5040591522727427
2022-07-06 21:00:00,2.181688449135487
2022-07-06 22:00:00,1.8053340599173986
2022-07-06 23:00:00,1.5004731210943807
2022-07-07 00:00:00,1.3400398096296189
2022-07-07 01:00:00,1.3002828602397993
2022-07-07 02:00:00,1.3188396433772007
2022-07-07 03:00:00,1.3961101368090587
2022-07-07 04:00:00,1.6273524252325153
2022-07-07 05:00:00,2.1148994153220775
2022-07-07 06:00:00,2.8323709673704847
2022-07-07 07:00:00,3.5745973116210954
2022-07-07 08:00:00,4.060661538375069
2022-07-07 09:00:00,4.119316369293114
2022-07-07 10:00:00,3.8053625101459283
2022-07-07 11:00:00,3.350605454041252
2022-07-07 12:00:00,2.9944436273637622
2022-07-07 13:00:00,2.836768443924044
2022-07-07 14:00:00,2.8229195143808483
2022-07-07 15:00:00,2.8446590026852268
2022-07-07 16:00:00,2.8445418154566453
2022-07-07 17:00:00,2.8301560687944067
2022-07-07 18:00:00,2.8094875489028626
2022-07-07 19:00:00,2.738377310422076
2022-07-07 20:00:00,2.5477203759659246
2022-07-07 21:00:00,2.2228292013648563
2022-07-07 22:00:00,1.8444443204201098
2022-07-07 23:00:00,1.538043090248233
2022-07-08 00:00:00,1.3765397002265598
2022-07-08 01:00:00,1.3361430019651972
2022-07-08 02:00:00,1.3544314039437562
2022-07-08 03:00:00,1.4317281519437006
2022-07-08 04:00:00,1.6631986064811595
2022-07-08 05:00:00,2.151069170261579
2022-07-08 06:00:00,2.8688420221224233
2022-07-08 07:00:00,3.6112214711614308
2022-07-08 08:00:00,4.097159657560225
2022-07-08 09:00:00,4.155276737719572
2022-07-08 10:00:00,3.840242778588054
2022-07-08 11:00:00,3.383738151012776
2022-07-08 12:00:00,3.0250452327664723
2022-07-08 13:00:00,2.8639519049002518
2022-07-08 14:00:00,2.8457100079245077
2022-07-08 15:00:00,2.8620126722570816
2022-07-08 16:00:00,2.855367136512007
2022-07-08 17:00:00,2.833337432341414
2022-07-08 18:00:00,2.803910594586163
2022-07-08 19:00:00,2.722955492457906
2022-07-08 20:00:00,2.5214222077144335
2022-07-08 21:00:00,2.184705598343714
2022-07-08 22:00:00,1.7936554478452436
2022-07-08 23:00:00,1.4738841200757207
2022-07-09 00:00:00,1.2984648944536157
2022-07-09 01:00:00,1.2437875633545188
2022-07-09 02:00:00,1.247630572012157
2022-07-09 03:00:00,1.3105330704039606
2022-07-09 04:00:00,1.527888547271324
2022-07-09 05:00:00,2.00215976779123
2022-07-09 06:00:00,2.7070892479667013
2022-07-09 07:00:00,3.437621162592572
2022-07-09 08:00:00,3.9129425013782373
2022-07-09 09:00:00,3.961898701792776
2022-07-09 10:00:00,3.639371075764362
2022-07-09 11:00:00,3.1772329113536504
2022-07-09 12:00:00,2.8149371487053205
2022-07-09 13:00:00,2.6524161978353025
2022-07-09 14:00:00,2.635037142408798
2022-07-09 15:00:00,2.6545763133972207
2022-07-09 16:00:00,2.6535899061368178
2022-07-09 17:00:00,2.639655068574464
2022-07-09 18:00:00,2.6207351565993116
2022-07-09 19:00:00,2.552638276560053
2022-07-09 20:00:00,2.3662170520087327
2022-07-09 21:00:00,2.046733250675674
2022-07-09 22:00:00,1.6748696556515053
2022-07-09 23:00:00,1.376040071441501
2022-07-10 00:00:00,1.2230905975412263
2022-07-10 01:00:00,1.1921586975084209
2022-07-10 02:00:00,1.2207492791549661
2022-07-10 03:00:00,1.3091110812151414
2022-07-10 04:00:00,1.5523349546304048
2022-07-10 05:00:00,2.0525736717050833
2022-07-10 06:00:00,2.7832574035467466
2022-07-10 07:00:00,3.5390206675105804
2022-07-10 08:00:00,4.038748463426455
2022-07-10 09:00:00,4.110996733069672
2022-07-10 10:00:00,3.8103743689055305
2022-07-10 11:00:00,3.3685035676442676
2022-07-10 12:00:00,3.0246113491004087
2022-07-10 13:00:00,2.8784327377782355
2022-07-10 14:00:00,2.875168791056491
2022-07-10 15:00:00,2.9064634088161925
2022-07-10 16:00:00,2.9147755610529744
2022-07-10 17:00:00,2.9076213370935093
2022-07-10 18:00:00,2.892939501352426
2022-07-10 19:00:00,2.826549678144193
2022-07-10 20:00:00,2.6393511182116103
2022-07-10 21:00:00,2.316685711368707
2022-07-10 22:00:00,1.9393476697695569
2022-07-10 23:00:00,1.6328908240872524
2022-07-11 00:00:00,1.4703267269167826
2022-07-11 01:00:00,1.4279801615963252
2022-07-11 02:00:00,1.443561349321468
2022-07-11 03:00:00,1.517538232546673
2022-07-11 04:00:00,1.7452305089452786
2022-07-11 05:00:00,2.229025137077918
2022-07-11 06:00:00,2.94258754178499
2022-07-11 07:00:00,3.680784406689197
2022-07-11 08:00:00,4.162725854348407
2022-07-11 09:00:00,4.217182224659647
2022-07-11 10:00:00,3.898962746726626
2022-07-11 11:00:00,3.43987296022482
2022-07-11 12:00:00,3.079303757637991
2022-07-11 13:00:00,2.917132584944351
2022-07-11 14:00:00,2.89868001329702
2022-07-11 15:00:00,2.9156856334257104
2022-07-11 16:00:00,2.910679913926567
2022-07-11 17:00:00,2.8912264197299073
2022-07-11 18:00:00,2.8652880565622247
2022-07-11 19:00:00,2.788686433667175
2022-07-11 20:00:00,2.592302256855604
2022-07-11 21:00:00,2.2614403664273612
2022-07-11 22:00:00,1.87684178654292
2022-07-11 23:00:00,1.563993663819391
2022-07-12 00:00:00,1.3958302198542585
2022-07-12 01:00:00,1.3485912427608626
2022-07-12 02:00:00,1.359897335902097
2022-07-12 03:00:00,1.4301252269660147
2022-07-12 04:00:00,1.654504738645597
2022-07-12 05:00:00,2.135337072387022
2022-07-12 06:00:00,2.846208568485617
2022-07-12 07:00:00,3.581915771632142
2022-07-12 08:00:00,4.0615095516958
2022-07-12 09:00:00,4.113713448573904
2022-07-12 10:00:00,3.793303503967394
2022-07-12 11:00:00,3.3320664142635943
2022-07-12 12:00:00,2.969388864632346
2022-07-12 13:00:00,2.8051585816055473
2022-07-12 14:00:00,2.7847203271288734
2022-07-12 15:00:00,2.7998508066683554
2022-07-12 16:00:00,2.793129163305365
2022-07-12 17:00:00,2.772177493868079
2022-07-12 18:00:00,2.745025100720015
2022-07-12 19:00:00,2.667565626090289
2022-07-12 20:00:00,2.470755041100374
2022-07-12 21:00:00,2.139974168104026
2022-07-12 22:00:00,1.7560381694477134
2022-07-12 23:00:00,1.4445039477186443
2022-07-13 00:00:00,1.278368648708435
2022-07-13 01:00:00,1.2339258562987627
2022-07-13 02:00:00,1.248838757575659
2022-07-13 03:00:00,1.3235136361005742
2022-07-13 04:00:00,1.5531953426591287
2022-07-13 05:00:00,2.0401844351620655
2022-07-13 06:00:00,2.758050182419693
2022-07-13 07:00:00,3.5015552826514518
2022-07-13 08:00:00,3.98970005846339
2022-07-13 09:00:00,4.0511412983041835
2022-07-13 10:00:00,3.7405729984791654
2022-07-13 11:00:00,3.2896858205667088
2022-07-13 12:00:00,2.937758095490841
2022-07-13 13:00:00,2.784558873493827
2022-07-13 14:00:00,2.7753061968299533
2022-07-13 15:00:00,2.8016445145489004
2022-07-13 16:00:00,2.8060178522154975
2022-07-13 17:00:00,2.795913109142286
2022-07-13 18:00:00,2.779227130364877
2022-07-13 19:00:00,2.7117266325056497
2022-07-13 20:00:00,2.52424888822602
2022-07-13 21:00:00,2.20206678232989
2022-07-13 22:00:00,1.825900610500795
2022-07-13 23:00:00,1.5212275086066014
2022-07-14 00:00:00,1.3609816530064587
2022-07-14 01:00:00,1.3214117778111376
2022-07-14 02:00:00,1.3401552528727712
2022-07-14 03:00:00,1.4176120553582763
2022-07-14 04:00:00,1.6490402693712807
2022-07-14 05:00:00,2.1367728009874454
2022-07-14 06:00:00,2.854429509914663
2022-07-14 07:00:00,3.5968406258011605
2022-07-14 08:00:00,4.083089238363161
2022-07-14 09:00:00,4.14192806867691
2022-07-14 10:00:00,3.8281578219320194
2022-07-14 11:00:00,3.3735839906535703
2022-07-14 12:00:00,3.017605000652678
2022-07-14 13:00:00,2.860112265161887
2022-07-14 14:00:00,2.8464453942706447
2022-07-14 15:00:00,2.868366551357628
2022-07-14 16:00:00,2.8684306424763304
2022-07-14 17:00:00,2.8542257831604165
2022-07-14 18:00:00,2.8337377590516257
2022-07-14 19:00:00,2.7628076242291644
2022-07-14 20:00:00,2.5723304007509484
2022-07-14 21:00:00,2.2476185438920075
2022-07-14 22:00:00,1.8694125868969236
2022-07-14 23:00:00,1.5631898863378186
2022-07-15 00:00:00,1.40186463103862
2022-07-15 01:00:00,1.3616456720677488
2022-07-15 02:00:00,1.3801114173610216
2022-07-15 03:00:00,1.4575851121588814
2022-07-15 04:00:00,1.6892321164396682
2022-07-15 05:00:00,2.1772788323733687
2022-07-15 06:00:00,2.895227438267327
2022-07-15 07:00:00,3.6377822426801787
2022-07-15 08:00:00,4.1238953852733555
2022-07-15 09:00:00,4.182187021920921
2022-07-15 10:00:00,3.8673272190489283
2022-07-15 11:00:00,3.410996346979875
2022-07-15 12:00:00,3.0524767829710924
2022-07-15 13:00:00,2.891556407560102
2022-07-15 14:00:00,2.873487060741438
2022-07-15 15:00:00,2.889961872423496
2022-07-15 16:00:00,2.883488080712373
2022-07-15 17:00:00,2.861629716754572
2022-07-15 18:00:00,2.8323738148884097
2022-07-15 19:00:00,2.751589243824565
2022-07-15 20:00:00,2.5502260848233678
2022-07-15 21:00:00,2.2136791953788557
2022-07-15 22:00:00,1.82279835849342
2022-07-15 23:00:00,1.5031959375374142
2022-07-16 00:00:00,1.327945211442228
2022-07-16 01:00:00,1.2734359720961115
2022-07-16 02:00:00,1.2774466642507891
2022-07-16 03:00:00,1.3405164374038852
2022-07-16 04:00:00,1.5580387798177147
2022-07-16 05:00:00,2.032476456200901
2022-07-16 06:00:00,2.7375719820712074
2022-07-16 07:00:00,3.4682695317682684
2022-07-16 08:00:00,3.943756094526553
2022-07-16 09:00:00,3.9928771073496723
2022-07-16 10:00:00,3.670513881706822
2022-07-16 11:00:00,3.2085397051981457
2022-07-16 12:00:00,2.8464075175114423
2022-07-16 13:00:00,2.6840497282088207
2022-07-16 14:00:00,2.6668334205025106
2022-07-16 15:00:00,2.6865349249166783
2022-07-16 16:00:00,2.685710436339284
2022-07-16 17:00:00,2.671937102274498
2022-07-16 18:00:00,2.653178278170058
2022-07-16 19:00:00,2.5852420699348744
2022-07-16 20:00:00,2.39898110068679
2022-07-16 21:00:00,2.079657137721009
2022-07-16 22:00:00,1.7079529636969384
2022-07-16 23:00:00,1.4092823826948087
2022-07-17 00:00:00,1.2564914937819185
2022-07-17 01:00:00,1.2257177600923734
2022-07-17 02:00:00,1.254466089018611
2022-07-17 03:00:00,1.3429852188784077
2022-07-17 04:00:00,1.5863660001949302
2022-07-17 05:00:00,2.0867612048648243
2022-07-17 06:00:00,2.8176010035816077
2022-07-17 07:00:00,3.573519913294781
2022-07-17 08:00:00,4.073402933429522
2022-07-17 09:00:00,4.14580600535961
2022-07-17 10:00:00,3.845338021150024
2022-07-17 11:00:00,3.4036211771163694
2022-07-17 12:00:00,3.0598824926748684
2022-07-17 13:00:00,2.913856991944691
2022-07-17 14:00:00,2.9107457319108865
2022-07-17 15:00:00,2.9421926120710693
2022-07-17 16:00:00,2.950656602036247
2022-07-17 17:00:00,2.943653790753162
2022-07-17 18:00:00,2.9291229422578655
2022-07-17 19:00:00,2.8628836804901083
2022-07-17 20:00:00,2.675835255820004
2022-07-17 21:00:00,2.3533195576897596
2022-07-17 22:00:00,1.9761307978901366
2022-07-17 23:00:00,1.6698228067236291
2022-07-18 00:00:00,1.5074071364290555
2022-07-18 01:00:00,1.4652085699818673
2022-07-18 02:00:00,1.4809373282225895
2022-07-18 03:00:00,1.5550613532512008
2022-07-18 04:00:00,1.7829003423898497
2022-07-18 05:00:00,2.2668412538529044
2022-07-18 06:00:00,2.9805495121283134
2022-07-18 07:00:00,3.718891800500515
2022-07-18 08:00:00,4.200978241191136
2022-07-18 09:00:00,4.255579173751342
2022-07-18 10:00:00,3.9375038269536904
2022-07-18 11:00:00,3.4785577401395757
2022-07-18 12:00:00,3.1181318054679217
2022-07-18 13:00:00,2.956103468584929
2022-07-18 14:00:00,2.9377933003212835
2022-07-18 15:00:00,2.9549408910852932
2022-07-18 16:00:00,2.9500767091546267
2022-07-18 17:00:00,2.930764319142763
2022-07-18 18:00:00,2.9049666264631764
2022-07-18 19:00:00,2.8285052400497337
2022-07-18 20:00:00,2.6322608654050246
2022-07-18 21:00:00,2.301538342522071
2022-07-18 22:00:00,1.9170786952600747
2022-07-18 23:00:00,1.6043690699391975
2022-07-19 00:00:00,1.4363436878565656
2022-07-19 01:00:00,1.3892423368322708
2022-07-19 02:00:00,1.4006856199380147
2022-07-19 03:00:00,1.471050264571761
2022-07-19 04:00:00,1.6955660931446488
2022-07-19 05:00:00,2.176534306811517
2022-07-19 06:00:00,2.8875412455973506
2022-07-19 07:00:00,3.6233834539064373
2022-07-19 08:00:00,4.1031118013402885
2022-07-19 09:00:00,4.155449827518628
2022-07-19 10:00:00,3.8351735738746866
2022-07-19 11:00:00,3.3740697365289436
2022-07-19 12:00:00,3.0115250003880116
2022-07-19 13:00:00,2.8474270917204927
2022-07-19 14:00:00,2.8271207722160536
2022-07-19 15:00:00,2.842382747083377
2022-07-19 16:00:00,2.8357921591519157
2022-07-19 17:00:00,2.814971104998951
2022-07-19 18:00:00,2.78794888674075
2022-07-19 19:00:00,2.7106191463624474
2022-07-19 20:00:00,2.5139378547426814
2022-07-19 21:00:00,2.183285833995255
2022-07-19 22:00:00,1.7994782462341423
2022-07-19 23:00:00,1.4880719938106715
2022-07-20 00:00:00,1.3220642222826415
2022-07-20 01:00:00,1.2777485153082193
2022-07-20 02:00:00,1.29278805974662
2022-07-20 03:00:00,1.3675891389355574
2022-07-20 04:00:00,1.5973966034440616
2022-07-20 05:00:00,2.084511010963182
2022-07-20 06:00:00,2.802501630090115
2022-07-20 07:00:00,3.5461311588330204
2022-07-20 08:00:00,4.034399919588649
2022-07-20 09:00:00,4.095964700602289
2022-07-20 10:00:00,3.78551949797499
2022-07-20 11:00:00,3.3347549730810635
2022-07-20 12:00:00,2.9829494566558816
2022-07-20 13:00:00,2.8298719987390446
2022-07-20 14:00:00,2.820740641397135
2022-07-20 15:00:00,2.8471998334894955
2022-07-20 16:00:00,2.8516936003955573
2022-07-20 17:00:00,2.8417088412440745
2022-07-20 18:00:00,2.82514240089037
2022-07-20 19:00:00,2.7577609957785714
2022-07-20 20:00:00,2.570401898395461
2022-07-20 21:00:00,2.2483379933741636
2022-07-20 22:00:00,1.8722895762245444
2022-07-20 23:00:00,1.5677337826537985
2022-07-21 00:00:00,1.407604788851829
2022-07-21 01:00:00,1.368151328772401
2022-07-21 02:00:00,1.3870107721081206
2022-07-21 03:00:00,1.4645830958705723
2022-07-21 04:00:00,1.6961263840120495
2022-07-21 05:00:00,2.183973542455164
2022-07-21 06:00:00,2.901744430762191
2022-07-21 07:00:00,3.644269278445221
2022-07-21 08:00:00,4.130631175064532
2022-07-21 09:00:00,4.1895828415698295
2022-07-21 10:00:00,3.8759249830086664
2022-07-21 11:00:00,3.42146309177908
2022-07-21 12:00:00,3.065595593557225
2022-07-21 13:00:00,2.908213901450174
2022-07-21 14:00:00,2.894657625423093
2022-07-21 15:00:00,2.916688928733699
2022-07-21 16:00:00,2.9168627173154547
2022-07-21 17:00:00,2.9027671065873446
2022-07-21 18:00:00,2.882387882078
2022-07-21 19:00:00,2.811566097755828
2022-07-21 20:00:00,2.621196775571728
2022-07-21 21:00:00,2.2965923706948668
2022-07-21 22:00:00,1.918493416271929
2022-07-21 23:00:00,1.612377268772544
2022-07-22 00:00:00,1.4511581169255339
2022-07-22 01:00:00,1.4110448117067342
2022-07-22 02:00:00,1.429615760960149
2022-07-22 03:00:00,1.5071942098410143
2022-07-22 04:00:00,1.7389455182387794
2022-07-22 05:00:00,2.2270960882473245
2022-07-22 06:00:00,2.945148098088231
2022-07-22 07:00:00,3.6878058562518805
2022-07-22 08:00:00,4.17402150231975
2022-07-22 09:00:00,4.232415192097516
2022-07-22 10:00:00,3.9176569919434843
2022-07-22 11:00:00,3.461427272116243
2022-07-22 12:00:00,3.103008409807969
2022-07-22 13:00:00,2.942188285500478
2022-07-22 14:00:00,2.924218739129823
2022-07-22 15:00:00,2.9407929005520206
2022-07-22 16:00:00,2.934418007821342
2022-07-22 17:00:00,2.9126580920373524
2022-07-22 18:00:00,2.8835001874932327
2022-07-22 19:00:00,2.802813162856931
2022-07-22 20:00:00,2.601547099348552
2022-07-22 21:00:00,2.265096854428751
2022-07-22 22:00:00,1.8743122110650399
2022-07-22 23:00:00,1.5548055325927121
2022-07-23 00:00:00,1.3796500979209279
2022-07-23 01:00:00,1.3252356989093683
2022-07-23 02:00:00,1.3293407802883037
2022-07-23 03:00:00,1.3925044915371843
2022-07-23 04:00:00,1.6101203208998451
2022-07-23 05:00:00,2.0846510330717383
2022-07-23 06:00:00,2.7898391435597025
2022-07-23 07:00:00,3.520628826697676
2022-07-23 08:00:00,3.996207071707606
2022-07-23 09:00:00,4.045419315598243
2022-07-23 10:00:00,3.723146869834041
2022-07-23 11:00:00,3.261263022025476
2022-07-23 12:00:00,2.8992207118579283
2022-07-23 13:00:00,2.73695234890701
2022-07-23 14:00:00,2.719825016396276
2022-07-23 15:00:00,2.7396150448640233
2022-07-23 16:00:00,2.738878629215882
2022-07-23 17:00:00,2.7251929169761633
2022-07-23 18:00:00,2.7065212636153686
2022-07-23 19:00:00,2.6386717750693967
2022-07-23 20:00:00,2.4524970744844903
2022-07-23 21:00:00,2.1332589291857973
2022-07-23 22:00:00,1.7616401218712836
2022-07-23 23:00:00,1.4630544566524957
2022-07-24 00:00:00,1.3103480326421562
2022-07-24 01:00:00,1.279658313015618
2022-07-24 02:00:00,1.3084902052109926
2022-07-24 03:00:00,1.3970924475951323
2022-07-24 04:00:00,1.6405558907416307
2022-07-24 05:00:00,2.141033306600689
2022-07-24 06:00:00,2.8719548659314786
2022-07-24 07:00:00,3.627955085727088
2022-07-24 08:00:00,4.127918965491692
2022-07-24 09:00:00,4.20040244665601
2022-07-24 10:00:00,3.9000144213568646
2022-07-24 11:00:00,3.458377085979621
2022-07-24 12:00:00,3.114717460015315
2022-07-24 13:00:00,2.968770567660082
2022-07-24 14:00:00,2.965737465979393
2022-07-24 15:00:00,2.9972620545523396
2022-07-24 16:00:00,3.005803303077052
2022-07-24 17:00:00,2.9988773005874405
2022-07-24 18:00:00,2.9844228112110613
2022-07-24 19:00:00,2.9182594589825137
2022-07-24 20:00:00,2.731286494366746
2022-07-24 21:00:00,2.408845806908995
2022-07-24 22:00:00,2.031731608499795
2022-07-24 23:00:00,1.725497729547403
2022-07-25 00:00:00,1.5631557224007637
2022-07-25 01:00:00,1.5210303701441337
2022-07-25 02:00:00,1.5368318937330012
2022-07-25 03:00:00,1.6110282353826149
2022-07-25 04:00:00,1.8389390925375813
2022-07-25 05:00:00,2.3229514235298816
2022-07-25 06:00:00,3.0367306529794544
2022-07-25 07:00:00,3.7751434642929054
2022-07-25 08:00:00,4.257299979824622
2022-07-25 09:00:00,4.311970539259406
2022-07-25 10:00:00,3.9939643715072646
2022-07-25 11:00:00,3.5350870160458205
2022-07-25 12:00:00,3.174729365179777
2022-07-25 13:00:00,3.0127688646969846
2022-07-25 14:00:00,2.9945260855789813
2022-07-25 15:00:00,3.0117406183821442
2022-07-25 16:00:00,3.006942931539
2022-07-25 17:00:00,2.9876965898187304
2022-07-25 18:00:00,2.9619644987937273
2022-07-25 19:00:00,2.8855682675589756
2022-07-25 20:00:00,2.689388601783523
2022-07-25 21:00:00,2.3587303416275733
2022-07-25 22:00:00,1.9743345111167592
2022-07-25 23:00:00,1.661688256750204
2022-07-26 00:00:00,1.493725799995363
2022-07-26 01:00:00,1.4466869288547137
2022-07-26 02:00:00,1.458192246580582
2022-07-26 03:00:00,1.5286184807546135
2022-07-26 04:00:00,1.7531954539752477
2022-07-26 05:00:00,2.2342243675871862
2022-07-26 06:00:00,2.945291561810994
2022-07-26 07:00:00,3.6811935812379817
2022-07-26 08:00:00,4.160981295675563
2022-07-26 09:00:00,4.213378244943462
2022-07-26 10:00:00,3.893160470679361
2022-07-26 11:00:00,3.432114669206207
2022-07-26 12:00:00,3.069627525642668
2022-07-26 13:00:00,2.9055867664716364
2022-07-26 14:00:00,2.8853371535948478
2022-07-26 15:00:00,2.900655392439879
2022-07-26 16:00:00,2.894120626056738
2022-07-26 17:00:00,2.873354951246001
2022-07-26 18:00:00,2.8463876703504756
2022-07-26 19:00:00,2.769112425583572
2022-07-26 20:00:00,2.5724851880561577
2022-07-26 21:00:00,2.2418867801178903
2022-07-26 22:00:00,1.8581323641157108
2022-07-26 23:00:00,1.5467788426449216
2022-07-27 00:00:00,1.3808233615067098
2022-07-27 01:00:00,1.3365595046027365
2022-07-27 02:00:00,1.3516504590411806
2022-07-27 03:00:00,1.4265025084110297
2022-07-27 04:00:00,1.6563605035337503
2022-07-27 05:00:00,2.143525002363654
2022-07-27 06:00:00,2.8615652737443167
2022-07-27 07:00:00,3.605244015960842
