,Spot Price (NOK/kWh)
2021-05-30 18:00:00,0.3357
2021-05-30 19:00:00,0.3156
2021-05-30 20:00:00,0.285
2021-05-30 21:00:00,0.22210000000000002
2021-05-30 22:00:00,0.21980000000000002
2021-05-30 23:00:00,0.2162
2021-05-31 00:00:00,0.21539999999999998
2021-05-31 01:00:00,0.2151
2021-05-31 02:00:00,0.2181
2021-05-31 03:00:00,0.2926
2021-05-31 04:00:00,0.36079999999999995
2021-05-31 05:00:00,0.4094
2021-05-31 06:00:00,0.4786
2021-05-31 07:00:00,0.5091
2021-05-31 08:00:00,0.43310000000000004
2021-05-31 09:00:00,0.3989
2021-05-31 10:00:00,0.3922
2021-05-31 11:00:00,0.37939999999999996
2021-05-31 12:00:00,0.3759
2021-05-31 13:00:00,0.372
2021-05-31 14:00:00,0.3765
2021-05-31 15:00:00,0.37420000000000003
2021-05-31 16:00:00,0.3741
2021-05-31 17:00:00,0.3759
2021-05-31 18:00:00,0.3679
2021-05-31 19:00:00,0.369
2021-05-31 20:00:00,0.3603
2021-05-31 21:00:00,0.33590000000000003
2021-05-31 22:00:00,0.2942000000000001
2021-05-31 23:00:00,0.2876
2021-06-01 00:00:00,0.29059999999999997
2021-06-01 01:00:00,0.29059999999999997
2021-06-01 02:00:00,0.3039
2021-06-01 03:00:00,0.36460000000000004
2021-06-01 04:00:00,0.37520000000000003
2021-06-01 05:00:00,0.5519
2021-06-01 06:00:00,0.5705
2021-06-01 07:00:00,0.5639
2021-06-01 08:00:00,0.5614
2021-06-01 09:00:00,0.5599
2021-06-01 10:00:00,0.5365
2021-06-01 11:00:00,0.543
2021-06-01 12:00:00,0.5363000000000001
2021-06-01 13:00:00,0.5069
2021-06-01 14:00:00,0.4988
2021-06-01 15:00:00,0.5407000000000001
2021-06-01 16:00:00,0.5196000000000001
2021-06-01 17:00:00,0.5103
2021-06-01 18:00:00,0.3865
2021-06-01 19:00:00,0.3505
2021-06-01 20:00:00,0.33030000000000004
2021-06-01 21:00:00,0.29769999999999996
2021-06-01 22:00:00,0.33670000000000005
2021-06-01 23:00:00,0.3668
2021-06-02 00:00:00,0.35969999999999996
2021-06-02 01:00:00,0.3486
2021-06-02 02:00:00,0.34979999999999994
2021-06-02 03:00:00,0.364
2021-06-02 04:00:00,0.41159999999999997
2021-06-02 05:00:00,0.44520000000000004
2021-06-02 06:00:00,0.565
2021-06-02 07:00:00,0.5551
2021-06-02 08:00:00,0.5518
2021-06-02 09:00:00,0.5474
2021-06-02 10:00:00,0.5394
2021-06-02 11:00:00,0.5229
2021-06-02 12:00:00,0.5216
2021-06-02 13:00:00,0.4743
2021-06-02 14:00:00,0.3946
2021-06-02 15:00:00,0.386
2021-06-02 16:00:00,0.4328
2021-06-02 17:00:00,0.45659999999999995
2021-06-02 18:00:00,0.39380000000000004
2021-06-02 19:00:00,0.37560000000000004
2021-06-02 20:00:00,0.35719999999999996
2021-06-02 21:00:00,0.3345
2021-06-02 22:00:00,0.3504
2021-06-02 23:00:00,0.3447
2021-06-03 00:00:00,0.3281
2021-06-03 01:00:00,0.3233
2021-06-03 02:00:00,0.3677
2021-06-03 03:00:00,0.3699
2021-06-03 04:00:00,0.3897
2021-06-03 05:00:00,0.4054
2021-06-03 06:00:00,0.43329999999999996
2021-06-03 07:00:00,0.4239
2021-06-03 08:00:00,0.4154
2021-06-03 09:00:00,0.42079999999999995
2021-06-03 10:00:00,0.4137
2021-06-03 11:00:00,0.4103
2021-06-03 12:00:00,0.4045
2021-06-03 13:00:00,0.39990000000000003
2021-06-03 14:00:00,0.3961
2021-06-03 15:00:00,0.3907
2021-06-03 16:00:00,0.415
2021-06-03 17:00:00,0.4188
2021-06-03 18:00:00,0.362
2021-06-03 19:00:00,0.34520000000000006
2021-06-03 20:00:00,0.3259
2021-06-03 21:00:00,0.3081
2021-06-03 22:00:00,0.3004
2021-06-03 23:00:00,0.28670000000000007
2021-06-04 00:00:00,0.2993
2021-06-04 01:00:00,0.31110000000000004
2021-06-04 02:00:00,0.34479999999999994
2021-06-04 03:00:00,0.3807
2021-06-04 04:00:00,0.39490000000000003
2021-06-04 05:00:00,0.4082
2021-06-04 06:00:00,0.4615
2021-06-04 07:00:00,0.4537
2021-06-04 08:00:00,0.44930000000000003
2021-06-04 09:00:00,0.44110000000000005
2021-06-04 10:00:00,0.43460000000000004
2021-06-04 11:00:00,0.4255
2021-06-04 12:00:00,0.41990000000000005
2021-06-04 13:00:00,0.4188
2021-06-04 14:00:00,0.41579999999999995
2021-06-04 15:00:00,0.4164
2021-06-04 16:00:00,0.42710000000000004
2021-06-04 17:00:00,0.42969999999999997
2021-06-04 18:00:00,0.3994
2021-06-04 19:00:00,0.3932
2021-06-04 20:00:00,0.38539999999999996
2021-06-04 21:00:00,0.3763
2021-06-04 22:00:00,0.40009999999999996
2021-06-04 23:00:00,0.40490000000000004
2021-06-05 00:00:00,0.3897
2021-06-05 01:00:00,0.38880000000000003
2021-06-05 02:00:00,0.3895
2021-06-05 03:00:00,0.3875
2021-06-05 04:00:00,0.4029
2021-06-05 05:00:00,0.4132
2021-06-05 06:00:00,0.42329999999999995
2021-06-05 07:00:00,0.454
2021-06-05 08:00:00,0.44889999999999997
2021-06-05 09:00:00,0.4437
2021-06-05 10:00:00,0.4226
2021-06-05 11:00:00,0.4089
2021-06-05 12:00:00,0.40079999999999993
2021-06-05 13:00:00,0.4185
2021-06-05 14:00:00,0.4254
2021-06-05 15:00:00,0.41659999999999997
2021-06-05 16:00:00,0.427
2021-06-05 17:00:00,0.43170000000000003
2021-06-05 18:00:00,0.42969999999999997
2021-06-05 19:00:00,0.4235
2021-06-05 20:00:00,0.4129
2021-06-05 21:00:00,0.39139999999999997
2021-06-05 22:00:00,0.4065
2021-06-05 23:00:00,0.4119
2021-06-06 00:00:00,0.4047
2021-06-06 01:00:00,0.4035
2021-06-06 02:00:00,0.3944
2021-06-06 03:00:00,0.3875
2021-06-06 04:00:00,0.3946
2021-06-06 05:00:00,0.395
2021-06-06 06:00:00,0.40479999999999994
2021-06-06 07:00:00,0.42360000000000003
2021-06-06 08:00:00,0.42729999999999996
2021-06-06 09:00:00,0.4315
2021-06-06 10:00:00,0.4063
2021-06-06 11:00:00,0.40670000000000006
2021-06-06 12:00:00,0.4079
2021-06-06 13:00:00,0.4088
2021-06-06 14:00:00,0.4106
2021-06-06 15:00:00,0.4191
2021-06-06 16:00:00,0.4295
2021-06-06 17:00:00,0.41490000000000005
2021-06-06 18:00:00,0.4111
2021-06-06 19:00:00,0.4071
2021-06-06 20:00:00,0.4025
2021-06-06 21:00:00,0.3921
2021-06-06 22:00:00,0.4038
2021-06-06 23:00:00,0.41170000000000007
2021-06-07 00:00:00,0.4062
2021-06-07 01:00:00,0.4064
2021-06-07 02:00:00,0.4153
2021-06-07 03:00:00,0.439
2021-06-07 04:00:00,0.4844
2021-06-07 05:00:00,0.5755
2021-06-07 06:00:00,0.7398
2021-06-07 07:00:00,0.7873000000000001
2021-06-07 08:00:00,0.782
2021-06-07 09:00:00,0.81
2021-06-07 10:00:00,0.7
2021-06-07 11:00:00,0.6083
2021-06-07 12:00:00,0.6072000000000001
2021-06-07 13:00:00,0.586
2021-06-07 14:00:00,0.5715999999999999
2021-06-07 15:00:00,0.5742999999999999
2021-06-07 16:00:00,0.5740999999999999
2021-06-07 17:00:00,0.5648
2021-06-07 18:00:00,0.499
2021-06-07 19:00:00,0.49110000000000004
2021-06-07 20:00:00,0.4805
2021-06-07 21:00:00,0.45280000000000004
2021-06-07 22:00:00,0.4647
2021-06-07 23:00:00,0.4606
2021-06-08 00:00:00,0.4555
2021-06-08 01:00:00,0.45030000000000003
2021-06-08 02:00:00,0.45829999999999993
2021-06-08 03:00:00,0.4803
2021-06-08 04:00:00,0.5146000000000001
2021-06-08 05:00:00,0.5748
2021-06-08 06:00:00,0.5972000000000001
2021-06-08 07:00:00,0.5931000000000001
2021-06-08 08:00:00,0.5892999999999999
2021-06-08 09:00:00,0.5856
2021-06-08 10:00:00,0.5838000000000001
2021-06-08 11:00:00,0.5792999999999999
2021-06-08 12:00:00,0.58
2021-06-08 13:00:00,0.5747000000000001
2021-06-08 14:00:00,0.5675
2021-06-08 15:00:00,0.5751000000000001
2021-06-08 16:00:00,0.529
2021-06-08 17:00:00,0.5747000000000001
2021-06-08 18:00:00,0.5196000000000001
2021-06-08 19:00:00,0.5028
2021-06-08 20:00:00,0.5004
2021-06-08 21:00:00,0.4888
2021-06-08 22:00:00,0.5063
2021-06-08 23:00:00,0.504
2021-06-09 00:00:00,0.503
2021-06-09 01:00:00,0.5001
2021-06-09 02:00:00,0.5004
2021-06-09 03:00:00,0.4941
2021-06-09 04:00:00,0.5157999999999999
2021-06-09 05:00:00,0.5798
2021-06-09 06:00:00,0.6152000000000001
2021-06-09 07:00:00,0.6356
2021-06-09 08:00:00,0.6301
2021-06-09 09:00:00,0.6068
2021-06-09 10:00:00,0.5846
2021-06-09 11:00:00,0.5834000000000001
2021-06-09 12:00:00,0.5832999999999999
2021-06-09 13:00:00,0.5739
2021-06-09 14:00:00,0.5722
2021-06-09 15:00:00,0.557
2021-06-09 16:00:00,0.5451
2021-06-09 17:00:00,0.5444
2021-06-09 18:00:00,0.49119999999999997
2021-06-09 19:00:00,0.48719999999999997
2021-06-09 20:00:00,0.4838
2021-06-09 21:00:00,0.4191
2021-06-09 22:00:00,0.47520000000000007
2021-06-09 23:00:00,0.4879
2021-06-10 00:00:00,0.4721
2021-06-10 01:00:00,0.46520000000000006
2021-06-10 02:00:00,0.4868
2021-06-10 03:00:00,0.4854
2021-06-10 04:00:00,0.5145
2021-06-10 05:00:00,0.5690999999999999
2021-06-10 06:00:00,0.6437999999999999
2021-06-10 07:00:00,0.643
2021-06-10 08:00:00,0.6420999999999999
2021-06-10 09:00:00,0.5831000000000001
2021-06-10 10:00:00,0.5878
2021-06-10 11:00:00,0.584
2021-06-10 12:00:00,0.5735
2021-06-10 13:00:00,0.5052000000000001
2021-06-10 14:00:00,0.49689999999999995
2021-06-10 15:00:00,0.4978
2021-06-10 16:00:00,0.49539999999999995
2021-06-10 17:00:00,0.49560000000000004
2021-06-10 18:00:00,0.45759999999999995
2021-06-10 19:00:00,0.4353
2021-06-10 20:00:00,0.4162
2021-06-10 21:00:00,0.417
2021-06-10 22:00:00,0.37979999999999997
2021-06-10 23:00:00,0.34259999999999996
2021-06-11 00:00:00,0.3345
2021-06-11 01:00:00,0.33409999999999995
2021-06-11 02:00:00,0.334
2021-06-11 03:00:00,0.4032
2021-06-11 04:00:00,0.4568
2021-06-11 05:00:00,0.4855
2021-06-11 06:00:00,0.472
2021-06-11 07:00:00,0.45439999999999997
2021-06-11 08:00:00,0.4347
2021-06-11 09:00:00,0.403
2021-06-11 10:00:00,0.3845
2021-06-11 11:00:00,0.3557
2021-06-11 12:00:00,0.3486
2021-06-11 13:00:00,0.3413
2021-06-11 14:00:00,0.3418
2021-06-11 15:00:00,0.33920000000000006
2021-06-11 16:00:00,0.33990000000000004
2021-06-11 17:00:00,0.3397
2021-06-11 18:00:00,0.3415
2021-06-11 19:00:00,0.33479999999999993
2021-06-11 20:00:00,0.3343
2021-06-11 21:00:00,0.3165
2021-06-11 22:00:00,0.1402
2021-06-11 23:00:00,0.13119999999999998
2021-06-12 00:00:00,0.1042
2021-06-12 01:00:00,0.1
2021-06-12 02:00:00,0.1
2021-06-12 03:00:00,0.118
2021-06-12 04:00:00,0.15109999999999998
2021-06-12 05:00:00,0.1655
2021-06-12 06:00:00,0.2237
2021-06-12 07:00:00,0.2273
2021-06-12 08:00:00,0.2295
2021-06-12 09:00:00,0.24530000000000002
2021-06-12 10:00:00,0.17920000000000003
2021-06-12 11:00:00,0.0678
2021-06-12 12:00:00,0.047400000000000005
2021-06-12 13:00:00,0.0191
2021-06-12 14:00:00,0.0338
2021-06-12 15:00:00,0.0163
2021-06-12 16:00:00,0.1991
2021-06-12 17:00:00,0.3115
2021-06-12 18:00:00,0.31089999999999995
2021-06-12 19:00:00,0.3107
2021-06-12 20:00:00,0.2967
2021-06-12 21:00:00,0.2489
2021-06-12 22:00:00,0.2041
2021-06-12 23:00:00,0.09939999999999999
2021-06-13 00:00:00,0.0705
2021-06-13 01:00:00,0.0487
2021-06-13 02:00:00,0.04440000000000001
2021-06-13 03:00:00,0.0304
2021-06-13 04:00:00,0.037599999999999995
2021-06-13 05:00:00,0.08259999999999999
2021-06-13 06:00:00,0.0405
2021-06-13 07:00:00,0.0252
2021-06-13 08:00:00,0.0256
2021-06-13 09:00:00,0.015099999999999999
2021-06-13 10:00:00,0.014199999999999999
2021-06-13 11:00:00,0.011399999999999999
2021-06-13 12:00:00,0.0146
2021-06-13 13:00:00,0.0395
2021-06-13 14:00:00,0.2003
2021-06-13 15:00:00,0.2873
2021-06-13 16:00:00,0.3098
2021-06-13 17:00:00,0.3486
2021-06-13 18:00:00,0.37110000000000004
2021-06-13 19:00:00,0.3688
2021-06-13 20:00:00,0.3628
2021-06-13 21:00:00,0.306
2021-06-13 22:00:00,0.2797
2021-06-13 23:00:00,0.26289999999999997
2021-06-14 00:00:00,0.24170000000000003
2021-06-14 01:00:00,0.2686
2021-06-14 02:00:00,0.2848
2021-06-14 03:00:00,0.2805
2021-06-14 04:00:00,0.2935
2021-06-14 05:00:00,0.32789999999999997
2021-06-14 06:00:00,0.3309
2021-06-14 07:00:00,0.3397
2021-06-14 08:00:00,0.34829999999999994
2021-06-14 09:00:00,0.353
2021-06-14 10:00:00,0.3652
2021-06-14 11:00:00,0.35719999999999996
2021-06-14 12:00:00,0.34329999999999994
2021-06-14 13:00:00,0.3339
2021-06-14 14:00:00,0.32130000000000003
2021-06-14 15:00:00,0.29829999999999995
2021-06-14 16:00:00,0.29190000000000005
2021-06-14 17:00:00,0.24159999999999998
2021-06-14 18:00:00,0.2216
2021-06-14 19:00:00,0.2006
2021-06-14 20:00:00,0.1928
2021-06-14 21:00:00,0.14470000000000002
2021-06-14 22:00:00,0.18039999999999998
2021-06-14 23:00:00,0.10019999999999998
2021-06-15 00:00:00,0.049800000000000004
2021-06-15 01:00:00,0.018
2021-06-15 02:00:00,0.0317
2021-06-15 03:00:00,0.1445
2021-06-15 04:00:00,0.22069999999999998
2021-06-15 05:00:00,0.23760000000000003
2021-06-15 06:00:00,0.23920000000000002
2021-06-15 07:00:00,0.2365
2021-06-15 08:00:00,0.2494
2021-06-15 09:00:00,0.2389
2021-06-15 10:00:00,0.2278
2021-06-15 11:00:00,0.2309
2021-06-15 12:00:00,0.24280000000000002
2021-06-15 13:00:00,0.2395
2021-06-15 14:00:00,0.24289999999999998
2021-06-15 15:00:00,0.23960000000000004
2021-06-15 16:00:00,0.25780000000000003
2021-06-15 17:00:00,0.26030000000000003
2021-06-15 18:00:00,0.26289999999999997
2021-06-15 19:00:00,0.2837
2021-06-15 20:00:00,0.301
2021-06-15 21:00:00,0.30789999999999995
2021-06-15 22:00:00,0.3197
2021-06-15 23:00:00,0.3197
2021-06-16 00:00:00,0.32009999999999994
2021-06-16 01:00:00,0.3175
2021-06-16 02:00:00,0.3162
2021-06-16 03:00:00,0.31510000000000005
2021-06-16 04:00:00,0.3312
2021-06-16 05:00:00,0.3397
2021-06-16 06:00:00,0.347
2021-06-16 07:00:00,0.3465
2021-06-16 08:00:00,0.3309
2021-06-16 09:00:00,0.3332
2021-06-16 10:00:00,0.33409999999999995
2021-06-16 11:00:00,0.33409999999999995
2021-06-16 12:00:00,0.334
2021-06-16 13:00:00,0.3321
2021-06-16 14:00:00,0.3364
2021-06-16 15:00:00,0.3336
2021-06-16 16:00:00,0.31589999999999996
2021-06-16 17:00:00,0.31980000000000003
2021-06-16 18:00:00,0.2959
2021-06-16 19:00:00,0.2954
2021-06-16 20:00:00,0.2953
2021-06-16 21:00:00,0.294
2021-06-16 22:00:00,0.2797
2021-06-16 23:00:00,0.2805
2021-06-17 00:00:00,0.2795
2021-06-17 01:00:00,0.27670000000000006
2021-06-17 02:00:00,0.2821
2021-06-17 03:00:00,0.2871
2021-06-17 04:00:00,0.2956
2021-06-17 05:00:00,0.29910000000000003
2021-06-17 06:00:00,0.303
2021-06-17 07:00:00,0.2995
2021-06-17 08:00:00,0.29860000000000003
2021-06-17 09:00:00,0.29819999999999997
2021-06-17 10:00:00,0.29910000000000003
2021-06-17 11:00:00,0.2988
2021-06-17 12:00:00,0.2989
2021-06-17 13:00:00,0.29819999999999997
2021-06-17 14:00:00,0.2973
2021-06-17 15:00:00,0.29710000000000003
2021-06-17 16:00:00,0.296
2021-06-17 17:00:00,0.2979
2021-06-17 18:00:00,0.288
2021-06-17 19:00:00,0.2843
2021-06-17 20:00:00,0.2837
2021-06-17 21:00:00,0.2802
2021-06-17 22:00:00,0.274
2021-06-17 23:00:00,0.2725
2021-06-18 00:00:00,0.2713
2021-06-18 01:00:00,0.2704
2021-06-18 02:00:00,0.26230000000000003
2021-06-18 03:00:00,0.27
2021-06-18 04:00:00,0.2739
2021-06-18 05:00:00,0.2875
2021-06-18 06:00:00,0.2888
2021-06-18 07:00:00,0.286
2021-06-18 08:00:00,0.2813
2021-06-18 09:00:00,0.2788
2021-06-18 10:00:00,0.2786
2021-06-18 11:00:00,0.275
2021-06-18 12:00:00,0.2682
2021-06-18 13:00:00,0.24010000000000004
2021-06-18 14:00:00,0.22210000000000002
2021-06-18 15:00:00,0.2175
2021-06-18 16:00:00,0.21769999999999998
2021-06-18 17:00:00,0.2281
2021-06-18 18:00:00,0.24010000000000004
2021-06-18 19:00:00,0.2494
2021-06-18 20:00:00,0.2657
2021-06-18 21:00:00,0.2715
2021-06-18 22:00:00,0.2741
2021-06-18 23:00:00,0.2735
2021-06-19 00:00:00,0.2727
2021-06-19 01:00:00,0.2715
2021-06-19 02:00:00,0.2701
2021-06-19 03:00:00,0.268
2021-06-19 04:00:00,0.26530000000000004
2021-06-19 05:00:00,0.2702
2021-06-19 06:00:00,0.26780000000000004
2021-06-19 07:00:00,0.2705
2021-06-19 08:00:00,0.2702
2021-06-19 09:00:00,0.2693
2021-06-19 10:00:00,0.265
2021-06-19 11:00:00,0.261
2021-06-19 12:00:00,0.2595
2021-06-19 13:00:00,0.26180000000000003
2021-06-19 14:00:00,0.2647
2021-06-19 15:00:00,0.2695
2021-06-19 16:00:00,0.2702
2021-06-19 17:00:00,0.2703
2021-06-19 18:00:00,0.2697
2021-06-19 19:00:00,0.2701
2021-06-19 20:00:00,0.26780000000000004
2021-06-19 21:00:00,0.265
2021-06-19 22:00:00,0.27420000000000005
2021-06-19 23:00:00,0.2698
2021-06-20 00:00:00,0.2675
2021-06-20 01:00:00,0.26559999999999995
2021-06-20 02:00:00,0.26530000000000004
2021-06-20 03:00:00,0.2672
2021-06-20 04:00:00,0.26539999999999997
2021-06-20 05:00:00,0.2707
2021-06-20 06:00:00,0.27440000000000003
2021-06-20 07:00:00,0.28420000000000006
2021-06-20 08:00:00,0.28809999999999997
2021-06-20 09:00:00,0.2832
2021-06-20 10:00:00,0.278
2021-06-20 11:00:00,0.2743
2021-06-20 12:00:00,0.25489999999999996
2021-06-20 13:00:00,0.2701
2021-06-20 14:00:00,0.27329999999999993
2021-06-20 15:00:00,0.2741
2021-06-20 16:00:00,0.2713
2021-06-20 17:00:00,0.267
2021-06-20 18:00:00,0.25920000000000004
2021-06-20 19:00:00,0.255
2021-06-20 20:00:00,0.2492
2021-06-20 21:00:00,0.24739999999999998
2021-06-20 22:00:00,0.2518
2021-06-20 23:00:00,0.2519
2021-06-21 00:00:00,0.2577
2021-06-21 01:00:00,0.2615
2021-06-21 02:00:00,0.26420000000000005
2021-06-21 03:00:00,0.2636
2021-06-21 04:00:00,0.26630000000000004
2021-06-21 05:00:00,0.2697
2021-06-21 06:00:00,0.2691
2021-06-21 07:00:00,0.26739999999999997
2021-06-21 08:00:00,0.26239999999999997
2021-06-21 09:00:00,0.26030000000000003
2021-06-21 10:00:00,0.25780000000000003
2021-06-21 11:00:00,0.26130000000000003
2021-06-21 12:00:00,0.2646
2021-06-21 13:00:00,0.2676
2021-06-21 14:00:00,0.269
2021-06-21 15:00:00,0.27170000000000005
2021-06-21 16:00:00,0.27440000000000003
2021-06-21 17:00:00,0.275
2021-06-21 18:00:00,0.2821
2021-06-21 19:00:00,0.2832
2021-06-21 20:00:00,0.28309999999999996
2021-06-21 21:00:00,0.2748
2021-06-21 22:00:00,0.2633
2021-06-21 23:00:00,0.2595
2021-06-22 00:00:00,0.25839999999999996
2021-06-22 01:00:00,0.2535
2021-06-22 02:00:00,0.2572
2021-06-22 03:00:00,0.25980000000000003
2021-06-22 04:00:00,0.2797
2021-06-22 05:00:00,0.2999
2021-06-22 06:00:00,0.3145
2021-06-22 07:00:00,0.32670000000000005
2021-06-22 08:00:00,0.35
2021-06-22 09:00:00,0.3493
2021-06-22 10:00:00,0.34909999999999997
2021-06-22 11:00:00,0.3388
2021-06-22 12:00:00,0.32259999999999994
2021-06-22 13:00:00,0.31510000000000005
2021-06-22 14:00:00,0.30619999999999997
2021-06-22 15:00:00,0.3006
2021-06-22 16:00:00,0.29369999999999996
2021-06-22 17:00:00,0.29170000000000007
2021-06-22 18:00:00,0.29
2021-06-22 19:00:00,0.2998
2021-06-22 20:00:00,0.2896
2021-06-22 21:00:00,0.2852
2021-06-22 22:00:00,0.2823
2021-06-22 23:00:00,0.2697
2021-06-23 00:00:00,0.2619
2021-06-23 01:00:00,0.2616
2021-06-23 02:00:00,0.26039999999999996
2021-06-23 03:00:00,0.2851
2021-06-23 04:00:00,0.3065
2021-06-23 05:00:00,0.3248
2021-06-23 06:00:00,0.3285
2021-06-23 07:00:00,0.3355
2021-06-23 08:00:00,0.3345
2021-06-23 09:00:00,0.33770000000000006
2021-06-23 10:00:00,0.339
2021-06-23 11:00:00,0.3394
2021-06-23 12:00:00,0.3411
2021-06-23 13:00:00,0.3413
2021-06-23 14:00:00,0.3419
2021-06-23 15:00:00,0.34579999999999994
2021-06-23 16:00:00,0.33759999999999996
2021-06-23 17:00:00,0.3381
2021-06-23 18:00:00,0.3208
2021-06-23 19:00:00,0.3172
2021-06-23 20:00:00,0.3152
2021-06-23 21:00:00,0.30410000000000004
2021-06-23 22:00:00,0.3287
2021-06-23 23:00:00,0.3257
2021-06-24 00:00:00,0.322
2021-06-24 01:00:00,0.319
2021-06-24 02:00:00,0.32189999999999996
2021-06-24 03:00:00,0.3056
2021-06-24 04:00:00,0.34409999999999996
2021-06-24 05:00:00,0.3575
2021-06-24 06:00:00,0.37770000000000004
2021-06-24 07:00:00,0.37389999999999995
2021-06-24 08:00:00,0.3883
2021-06-24 09:00:00,0.39759999999999995
2021-06-24 10:00:00,0.38930000000000003
2021-06-24 11:00:00,0.3884
2021-06-24 12:00:00,0.3859
2021-06-24 13:00:00,0.3833
2021-06-24 14:00:00,0.3728
2021-06-24 15:00:00,0.3643
2021-06-24 16:00:00,0.3724
2021-06-24 17:00:00,0.37289999999999995
2021-06-24 18:00:00,0.3544
2021-06-24 19:00:00,0.357
2021-06-24 20:00:00,0.3378
2021-06-24 21:00:00,0.31389999999999996
2021-06-24 22:00:00,0.31839999999999996
2021-06-24 23:00:00,0.3038
2021-06-25 00:00:00,0.30210000000000004
2021-06-25 01:00:00,0.3023
2021-06-25 02:00:00,0.3017
2021-06-25 03:00:00,0.3195
2021-06-25 04:00:00,0.3287
2021-06-25 05:00:00,0.3396
2021-06-25 06:00:00,0.3575
2021-06-25 07:00:00,0.36469999999999997
2021-06-25 08:00:00,0.3715
2021-06-25 09:00:00,0.37110000000000004
2021-06-25 10:00:00,0.3651
2021-06-25 11:00:00,0.358
2021-06-25 12:00:00,0.3518
2021-06-25 13:00:00,0.33130000000000004
2021-06-25 14:00:00,0.3258
2021-06-25 15:00:00,0.335
2021-06-25 16:00:00,0.34009999999999996
2021-06-25 17:00:00,0.33479999999999993
2021-06-25 18:00:00,0.3215
2021-06-25 19:00:00,0.3122
2021-06-25 20:00:00,0.301
2021-06-25 21:00:00,0.30010000000000003
2021-06-25 22:00:00,0.32139999999999996
2021-06-25 23:00:00,0.3211
2021-06-26 00:00:00,0.3206
2021-06-26 01:00:00,0.3206
2021-06-26 02:00:00,0.3212
2021-06-26 03:00:00,0.323
2021-06-26 04:00:00,0.3286
2021-06-26 05:00:00,0.3332
2021-06-26 06:00:00,0.341
2021-06-26 07:00:00,0.3479
2021-06-26 08:00:00,0.34670000000000006
2021-06-26 09:00:00,0.3457
2021-06-26 10:00:00,0.34329999999999994
2021-06-26 11:00:00,0.34170000000000006
2021-06-26 12:00:00,0.3395
2021-06-26 13:00:00,0.33770000000000006
2021-06-26 14:00:00,0.3407
2021-06-26 15:00:00,0.34259999999999996
2021-06-26 16:00:00,0.3444
2021-06-26 17:00:00,0.3437
2021-06-26 18:00:00,0.3405
2021-06-26 19:00:00,0.3305
2021-06-26 20:00:00,0.32770000000000005
2021-06-26 21:00:00,0.323
2021-06-26 22:00:00,0.3197
2021-06-26 23:00:00,0.3119
2021-06-27 00:00:00,0.3049
2021-06-27 01:00:00,0.2942000000000001
2021-06-27 02:00:00,0.28920000000000007
2021-06-27 03:00:00,0.2793
2021-06-27 04:00:00,0.2995
2021-06-27 05:00:00,0.3009
2021-06-27 06:00:00,0.31760000000000005
2021-06-27 07:00:00,0.33
2021-06-27 08:00:00,0.335
2021-06-27 09:00:00,0.34
2021-06-27 10:00:00,0.33979999999999994
2021-06-27 11:00:00,0.32289999999999996
2021-06-27 12:00:00,0.3123
2021-06-27 13:00:00,0.3195
2021-06-27 14:00:00,0.34259999999999996
2021-06-27 15:00:00,0.346
2021-06-27 16:00:00,0.3464
2021-06-27 17:00:00,0.34829999999999994
2021-06-27 18:00:00,0.3454
2021-06-27 19:00:00,0.34229999999999994
2021-06-27 20:00:00,0.335
2021-06-27 21:00:00,0.3233
2021-06-27 22:00:00,0.334
2021-06-27 23:00:00,0.3362
2021-06-28 00:00:00,0.33520000000000005
2021-06-28 01:00:00,0.33130000000000004
2021-06-28 02:00:00,0.32170000000000004
2021-06-28 03:00:00,0.3425
2021-06-28 04:00:00,0.3568
2021-06-28 05:00:00,0.36229999999999996
2021-06-28 06:00:00,0.3695
2021-06-28 07:00:00,0.37020000000000003
2021-06-28 08:00:00,0.371
2021-06-28 09:00:00,0.3707
2021-06-28 10:00:00,0.3707
2021-06-28 11:00:00,0.36740000000000006
2021-06-28 12:00:00,0.36590000000000006
2021-06-28 13:00:00,0.3666
2021-06-28 14:00:00,0.36490000000000006
2021-06-28 15:00:00,0.3638
2021-06-28 16:00:00,0.36329999999999996
2021-06-28 17:00:00,0.36369999999999997
2021-06-28 18:00:00,0.3579
2021-06-28 19:00:00,0.3547
2021-06-28 20:00:00,0.352
2021-06-28 21:00:00,0.3495
2021-06-28 22:00:00,0.3593
2021-06-28 23:00:00,0.3564
2021-06-29 00:00:00,0.3546
2021-06-29 01:00:00,0.35329999999999995
2021-06-29 02:00:00,0.35420000000000007
2021-06-29 03:00:00,0.35729999999999995
2021-06-29 04:00:00,0.36860000000000004
2021-06-29 05:00:00,0.3898
2021-06-29 06:00:00,0.41979999999999995
2021-06-29 07:00:00,0.4189
2021-06-29 08:00:00,0.4165
2021-06-29 09:00:00,0.4096
2021-06-29 10:00:00,0.398
2021-06-29 11:00:00,0.3833
2021-06-29 12:00:00,0.3846
2021-06-29 13:00:00,0.36939999999999995
2021-06-29 14:00:00,0.3675
2021-06-29 15:00:00,0.3643
2021-06-29 16:00:00,0.3592
2021-06-29 17:00:00,0.35810000000000003
2021-06-29 18:00:00,0.35159999999999997
2021-06-29 19:00:00,0.3511
2021-06-29 20:00:00,0.35170000000000007
2021-06-29 21:00:00,0.3437
2021-06-29 22:00:00,0.35229999999999995
2021-06-29 23:00:00,0.3445
