,Load (kW)
2021-10-14 11:00:00,3.297
2021-10-14 12:00:00,2.692
2021-10-14 13:00:00,4.597
2021-10-14 14:00:00,2.026
2021-10-14 15:00:00,1.452
2021-10-14 16:00:00,2.735
2021-10-14 17:00:00,1.683
2021-10-14 18:00:00,2.219
2021-10-14 19:00:00,2.659
2021-10-14 20:00:00,2.424
2021-10-14 21:00:00,1.649
2021-10-14 22:00:00,1.412
2021-10-14 23:00:00,1.419
2021-10-15 00:00:00,2.24
2021-10-15 01:00:00,1.405
2021-10-15 02:00:00,1.679
2021-10-15 03:00:00,1.713
2021-10-15 04:00:00,1.661
2021-10-15 05:00:00,2.688
2021-10-15 06:00:00,3.2
2021-10-15 07:00:00,2.524
2021-10-15 08:00:00,5.074
2021-10-15 09:00:00,3.9
2021-10-15 10:00:00,3.242
2021-10-15 11:00:00,1.683
2021-10-15 12:00:00,1.87
2021-10-15 13:00:00,4.44
2021-10-15 14:00:00,2.72
2021-10-15 15:00:00,3.717
2021-10-15 16:00:00,2.028
2021-10-15 17:00:00,1.593
2021-10-15 18:00:00,1.691
2021-10-15 19:00:00,1.742
2021-10-15 20:00:00,2.176
2021-10-15 21:00:00,2.17
2021-10-15 22:00:00,2.945
2021-10-15 23:00:00,1.95
2021-10-16 00:00:00,1.632
2021-10-16 01:00:00,1.819
2021-10-16 02:00:00,1.723
2021-10-16 03:00:00,1.771
2021-10-16 04:00:00,2.437
2021-10-16 05:00:00,2.869
2021-10-16 06:00:00,2.384
2021-10-16 07:00:00,2.258
2021-10-16 08:00:00,3.431
2021-10-16 09:00:00,2.05
2021-10-16 10:00:00,2.552
2021-10-16 11:00:00,4.03
2021-10-16 12:00:00,3.042
2021-10-16 13:00:00,2.359
2021-10-16 14:00:00,1.506
2021-10-16 15:00:00,2.54
2021-10-16 16:00:00,2.575
2021-10-16 17:00:00,2.204
2021-10-16 18:00:00,2.236
2021-10-16 19:00:00,2.425
2021-10-16 20:00:00,3.8
2021-10-16 21:00:00,2.509
2021-10-16 22:00:00,2.621
2021-10-16 23:00:00,2.919
2021-10-17 00:00:00,2.449
2021-10-17 01:00:00,2.414
2021-10-17 02:00:00,2.729
2021-10-17 03:00:00,3.067
2021-10-17 04:00:00,3.494
2021-10-17 05:00:00,2.994
2021-10-17 06:00:00,3.044
2021-10-17 07:00:00,2.641
2021-10-17 08:00:00,2.82
2021-10-17 09:00:00,4.044
2021-10-17 10:00:00,2.849
2021-10-17 11:00:00,2.91
2021-10-17 12:00:00,1.898
2021-10-17 13:00:00,2.924
2021-10-17 14:00:00,1.895
2021-10-17 15:00:00,2.471
2021-10-17 16:00:00,3.095
2021-10-17 17:00:00,4.436
2021-10-17 18:00:00,5.542
2021-10-17 19:00:00,4.237
2021-10-17 20:00:00,4.024
2021-10-17 21:00:00,3.491
2021-10-17 22:00:00,2.837
2021-10-17 23:00:00,1.934
2021-10-18 00:00:00,1.943
2021-10-18 01:00:00,2.043
2021-10-18 02:00:00,2.01
2021-10-18 03:00:00,2.398
2021-10-18 04:00:00,2.652
2021-10-18 05:00:00,4.607
2021-10-18 06:00:00,6.214
2021-10-18 07:00:00,6.043
2021-10-18 08:00:00,5.436
2021-10-18 09:00:00,4.771
2021-10-18 10:00:00,4.528
2021-10-18 11:00:00,2.895
2021-10-18 12:00:00,2.476
2021-10-18 13:00:00,2.884
2021-10-18 14:00:00,2.138
2021-10-18 15:00:00,1.971
2021-10-18 16:00:00,3.454
2021-10-18 17:00:00,2.144
2021-10-18 18:00:00,4.38
2021-10-18 19:00:00,4.014
2021-10-18 20:00:00,2.907
2021-10-18 21:00:00,2.711
2021-10-18 22:00:00,3.777
2021-10-18 23:00:00,2.103
2021-10-19 00:00:00,2.252
2021-10-19 01:00:00,2.271
2021-10-19 02:00:00,2.319
2021-10-19 03:00:00,2.502
2021-10-19 04:00:00,2.437
2021-10-19 05:00:00,4.241
2021-10-19 06:00:00,5.692
2021-10-19 07:00:00,5.865
2021-10-19 08:00:00,4.97
2021-10-19 09:00:00,4.208
2021-10-19 10:00:00,2.525
2021-10-19 11:00:00,2.078
2021-10-19 12:00:00,1.889
2021-10-19 13:00:00,2.773
2021-10-19 14:00:00,3.731
2021-10-19 15:00:00,5.254
2021-10-19 16:00:00,3.046
2021-10-19 17:00:00,3.595
2021-10-19 18:00:00,6.282
2021-10-19 19:00:00,3.035
2021-10-19 20:00:00,4.305
2021-10-19 21:00:00,2.955
2021-10-19 22:00:00,1.911
2021-10-19 23:00:00,1.797
2021-10-20 00:00:00,1.468
2021-10-20 01:00:00,1.488
2021-10-20 02:00:00,2.527
2021-10-20 03:00:00,1.329
2021-10-20 04:00:00,1.644
2021-10-20 05:00:00,1.74
2021-10-20 06:00:00,3.437
2021-10-20 07:00:00,6.08
2021-10-20 08:00:00,5.89
2021-10-20 09:00:00,6.048
2021-10-20 10:00:00,3.404
2021-10-20 11:00:00,1.413
2021-10-20 12:00:00,2.142
2021-10-20 13:00:00,2.102
2021-10-20 14:00:00,1.941
2021-10-20 15:00:00,3.116
2021-10-20 16:00:00,3.648
2021-10-20 17:00:00,5.147
2021-10-20 18:00:00,3.489
2021-10-20 19:00:00,2.48
2021-10-20 20:00:00,4.147
2021-10-20 21:00:00,1.634
2021-10-20 22:00:00,1.367
2021-10-20 23:00:00,1.615
2021-10-21 00:00:00,1.256
2021-10-21 01:00:00,1.921
2021-10-21 02:00:00,3.308
2021-10-21 03:00:00,2.23
2021-10-21 04:00:00,2.349
2021-10-21 05:00:00,3.312
2021-10-21 06:00:00,4.151
2021-10-21 07:00:00,4.477
2021-10-21 08:00:00,5.341
2021-10-21 09:00:00,4.503
2021-10-21 10:00:00,3.068
2021-10-21 11:00:00,2.466
2021-10-21 12:00:00,3.852
2021-10-21 13:00:00,3.964
2021-10-21 14:00:00,3.123
2021-10-21 15:00:00,3.775
2021-10-21 16:00:00,4.829
2021-10-21 17:00:00,2.702
2021-10-21 18:00:00,3.413
2021-10-21 19:00:00,3.877
2021-10-21 20:00:00,3.236
2021-10-21 21:00:00,3.974
2021-10-21 22:00:00,2.351
2021-10-21 23:00:00,2.273
2021-10-22 00:00:00,2.311
2021-10-22 01:00:00,2.405
2021-10-22 02:00:00,2.75
2021-10-22 03:00:00,2.727
2021-10-22 04:00:00,3.884
2021-10-22 05:00:00,4.594
2021-10-22 06:00:00,3.665
2021-10-22 07:00:00,5.038
2021-10-22 08:00:00,4.967
2021-10-22 09:00:00,4.806
2021-10-22 10:00:00,3.902
2021-10-22 11:00:00,3.741
2021-10-22 12:00:00,3.871
2021-10-22 13:00:00,2.541
2021-10-22 14:00:00,3.699
2021-10-22 15:00:00,3.554
2021-10-22 16:00:00,4.954
2021-10-22 17:00:00,2.875
2021-10-22 18:00:00,4.335
2021-10-22 19:00:00,5.892
2021-10-22 20:00:00,3.663
2021-10-22 21:00:00,2.695
2021-10-22 22:00:00,2.466
2021-10-22 23:00:00,2.379
2021-10-23 00:00:00,2.409
2021-10-23 01:00:00,2.437
2021-10-23 02:00:00,3.701
2021-10-23 03:00:00,2.594
2021-10-23 04:00:00,3.08
2021-10-23 05:00:00,5.896
2021-10-23 06:00:00,5.254
2021-10-23 07:00:00,3.232
2021-10-23 08:00:00,3.459
2021-10-23 09:00:00,3.239
2021-10-23 10:00:00,2.429
2021-10-23 11:00:00,3.472
2021-10-23 12:00:00,2.473
2021-10-23 13:00:00,2.315
2021-10-23 14:00:00,2.294
2021-10-23 15:00:00,2.394
2021-10-23 16:00:00,2.906
2021-10-23 17:00:00,3.625
2021-10-23 18:00:00,2.4
2021-10-23 19:00:00,3.504
2021-10-23 20:00:00,2.659
2021-10-23 21:00:00,2.241
2021-10-23 22:00:00,2.189
2021-10-23 23:00:00,2.243
2021-10-24 00:00:00,2.203
2021-10-24 01:00:00,2.247
2021-10-24 02:00:00,2.293
2021-10-24 03:00:00,3.184
2021-10-24 04:00:00,2.504
2021-10-24 05:00:00,3.317
2021-10-24 06:00:00,3.962
2021-10-24 07:00:00,2.889
2021-10-24 08:00:00,3.68
2021-10-24 09:00:00,2.39
2021-10-24 10:00:00,2.406
2021-10-24 11:00:00,2.238
2021-10-24 12:00:00,2.341
2021-10-24 13:00:00,3.614
2021-10-24 14:00:00,2.386
2021-10-24 15:00:00,2.861
2021-10-24 16:00:00,3.163
2021-10-24 17:00:00,2.403
2021-10-24 18:00:00,2.332
2021-10-24 19:00:00,2.311
2021-10-24 20:00:00,3.592
2021-10-24 21:00:00,2.078
2021-10-24 22:00:00,1.864
2021-10-24 23:00:00,2.16
2021-10-25 00:00:00,1.903
2021-10-25 01:00:00,1.783
2021-10-25 02:00:00,1.604
2021-10-25 03:00:00,2.274
2021-10-25 04:00:00,2.479
2021-10-25 05:00:00,3.5
2021-10-25 06:00:00,4.407
2021-10-25 07:00:00,3.19
2021-10-25 08:00:00,2.899
2021-10-25 09:00:00,2.279
2021-10-25 10:00:00,2.321
2021-10-25 11:00:00,5.117
2021-10-25 12:00:00,1.825
2021-10-25 13:00:00,1.733
2021-10-25 14:00:00,2.743
2021-10-25 15:00:00,3.373
2021-10-25 16:00:00,2.081
2021-10-25 17:00:00,2.246
2021-10-25 18:00:00,3.508
2021-10-25 19:00:00,4.643
2021-10-25 20:00:00,2.862
2021-10-25 21:00:00,2.643
2021-10-25 22:00:00,2.049
2021-10-25 23:00:00,2.347
2021-10-26 00:00:00,2.429
2021-10-26 01:00:00,3.534
2021-10-26 02:00:00,2.166
2021-10-26 03:00:00,2.183
2021-10-26 04:00:00,2.714
2021-10-26 05:00:00,4.091
2021-10-26 06:00:00,4.31
2021-10-26 07:00:00,4.001
2021-10-26 08:00:00,5.932
2021-10-26 09:00:00,4.848
2021-10-26 10:00:00,6.625
2021-10-26 11:00:00,2.643
2021-10-26 12:00:00,4.567
2021-10-26 13:00:00,2.601
2021-10-26 14:00:00,2.403
2021-10-26 15:00:00,3.305
2021-10-26 16:00:00,3.225
2021-10-26 17:00:00,4.452
2021-10-26 18:00:00,3.625
2021-10-26 19:00:00,2.67
2021-10-26 20:00:00,2.568
2021-10-26 21:00:00,3.318
2021-10-26 22:00:00,1.951
2021-10-26 23:00:00,1.952
2021-10-27 00:00:00,1.998
2021-10-27 01:00:00,2.021
2021-10-27 02:00:00,1.923
2021-10-27 03:00:00,2.871
2021-10-27 04:00:00,2.544
2021-10-27 05:00:00,4.713
2021-10-27 06:00:00,4.394
2021-10-27 07:00:00,4.183
2021-10-27 08:00:00,4.488
2021-10-27 09:00:00,4.34
2021-10-27 10:00:00,3.425
2021-10-27 11:00:00,1.896
2021-10-27 12:00:00,2.037
2021-10-27 13:00:00,2.588
2021-10-27 14:00:00,4.616
2021-10-27 15:00:00,3.586
2021-10-27 16:00:00,2.511
2021-10-27 17:00:00,2.809
2021-10-27 18:00:00,2.783
2021-10-27 19:00:00,5.999
2021-10-27 20:00:00,3.73
2021-10-27 21:00:00,2.234
2021-10-27 22:00:00,1.823
2021-10-27 23:00:00,1.419
2021-10-28 00:00:00,2.66
2021-10-28 01:00:00,1.954
2021-10-28 02:00:00,1.818
2021-10-28 03:00:00,1.561
2021-10-28 04:00:00,1.467
2021-10-28 05:00:00,2.549
2021-10-28 06:00:00,2.484
2021-10-28 07:00:00,3.85
2021-10-28 08:00:00,3.478
2021-10-28 09:00:00,3.667
2021-10-28 10:00:00,3.107
2021-10-28 11:00:00,1.9
2021-10-28 12:00:00,4.007
2021-10-28 13:00:00,3.345
2021-10-28 14:00:00,2.683
2021-10-28 15:00:00,3.289
2021-10-28 16:00:00,2.088
2021-10-28 17:00:00,2.244
2021-10-28 18:00:00,4.674
2021-10-28 19:00:00,2.619
2021-10-28 20:00:00,2.338
2021-10-28 21:00:00,1.669
2021-10-28 22:00:00,2.379
2021-10-28 23:00:00,2.96
2021-10-29 00:00:00,1.861
2021-10-29 01:00:00,1.959
2021-10-29 02:00:00,1.973
2021-10-29 03:00:00,2.081
2021-10-29 04:00:00,2.201
2021-10-29 05:00:00,3.837
2021-10-29 06:00:00,4.221
2021-10-29 07:00:00,4.218
2021-10-29 08:00:00,4.498
2021-10-29 09:00:00,2.69
2021-10-29 10:00:00,3.133
2021-10-29 11:00:00,4.072
2021-10-29 12:00:00,1.643
2021-10-29 13:00:00,1.951
2021-10-29 14:00:00,2.822
2021-10-29 15:00:00,2.504
2021-10-29 16:00:00,3.697
2021-10-29 17:00:00,3.002
2021-10-29 18:00:00,2.852
2021-10-29 19:00:00,2.791
2021-10-29 20:00:00,2.731
2021-10-29 21:00:00,3.202
2021-10-29 22:00:00,2.288
2021-10-29 23:00:00,2.206
2021-10-30 00:00:00,2.1
2021-10-30 01:00:00,2.06
2021-10-30 02:00:00,2.391
2021-10-30 03:00:00,3.122
2021-10-30 04:00:00,2.337
2021-10-30 05:00:00,2.31
2021-10-30 06:00:00,3.844
2021-10-30 07:00:00,3.615
2021-10-30 08:00:00,4.182
2021-10-30 09:00:00,4.351
2021-10-30 10:00:00,4.356
2021-10-30 11:00:00,2.594
2021-10-30 12:00:00,2.451
2021-10-30 13:00:00,3.128
2021-10-30 14:00:00,4.425
2021-10-30 15:00:00,3.777
2021-10-30 16:00:00,2.04
2021-10-30 17:00:00,2.422
2021-10-30 18:00:00,3.627
2021-10-30 19:00:00,1.875
2021-10-30 20:00:00,2.533
2021-10-30 21:00:00,1.777
2021-10-30 22:00:00,2.028
2021-10-30 23:00:00,3.196
2021-10-31 00:00:00,1.936
2021-10-31 01:00:00,1.993
2021-10-31 02:00:00,2.062
2021-10-31 03:00:00,2.021
2021-10-31 04:00:00,2.19
2021-10-31 05:00:00,4.776
2021-10-31 06:00:00,2.618
2021-10-31 07:00:00,3.834
2021-10-31 08:00:00,4.85
2021-10-31 09:00:00,5.489
2021-10-31 10:00:00,6.246
2021-10-31 11:00:00,5.676
2021-10-31 12:00:00,3.688
2021-10-31 13:00:00,2.991
2021-10-31 14:00:00,5.755
2021-10-31 15:00:00,2.592
2021-10-31 16:00:00,2.781
2021-10-31 17:00:00,3.205
2021-10-31 18:00:00,3.742
2021-10-31 19:00:00,2.384
2021-10-31 20:00:00,2.503
2021-10-31 21:00:00,3.153
2021-10-31 22:00:00,3.284
2021-10-31 23:00:00,2.399
2021-11-01 00:00:00,2.031
2021-11-01 01:00:00,1.734
2021-11-01 02:00:00,1.332
2021-11-01 03:00:00,1.522
2021-11-01 04:00:00,2.786
2021-11-01 05:00:00,2.489
2021-11-01 06:00:00,3.602
2021-11-01 07:00:00,3.081
2021-11-01 08:00:00,3.843
2021-11-01 09:00:00,4.131
2021-11-01 10:00:00,4.944
2021-11-01 11:00:00,3.346
2021-11-01 12:00:00,2.296
2021-11-01 13:00:00,4.286
2021-11-01 14:00:00,4.534
2021-11-01 15:00:00,2.138
2021-11-01 16:00:00,2.154
2021-11-01 17:00:00,4.485
2021-11-01 18:00:00,3.225
2021-11-01 19:00:00,2.143
2021-11-01 20:00:00,2.19
2021-11-01 21:00:00,1.769
2021-11-01 22:00:00,3.084
2021-11-01 23:00:00,1.995
2021-11-02 00:00:00,1.787
2021-11-02 01:00:00,1.812
2021-11-02 02:00:00,1.886
2021-11-02 03:00:00,1.955
2021-11-02 04:00:00,1.991
2021-11-02 05:00:00,2.377
2021-11-02 06:00:00,4.563
2021-11-02 07:00:00,2.172
2021-11-02 08:00:00,2.729
2021-11-02 09:00:00,4.285
2021-11-02 10:00:00,3.845
2021-11-02 11:00:00,3.706
2021-11-02 12:00:00,3.335
2021-11-02 13:00:00,3.411
2021-11-02 14:00:00,1.391
2021-11-02 15:00:00,2.12
2021-11-02 16:00:00,1.99
2021-11-02 17:00:00,3.649
2021-11-02 18:00:00,3.381
2021-11-02 19:00:00,2.94
2021-11-02 20:00:00,3.143
2021-11-02 21:00:00,3.614
2021-11-02 22:00:00,3.345
2021-11-02 23:00:00,2.043
2021-11-03 00:00:00,1.917
2021-11-03 01:00:00,2.124
2021-11-03 02:00:00,2.024
2021-11-03 03:00:00,3.085
2021-11-03 04:00:00,2.051
2021-11-03 05:00:00,1.719
2021-11-03 06:00:00,3.275
2021-11-03 07:00:00,4.054
2021-11-03 08:00:00,4.176
2021-11-03 09:00:00,4.926
2021-11-03 10:00:00,5.214
2021-11-03 11:00:00,4.387
2021-11-03 12:00:00,2.904
2021-11-03 13:00:00,2.813
2021-11-03 14:00:00,2.981
2021-11-03 15:00:00,2.825
2021-11-03 16:00:00,4.546
2021-11-03 17:00:00,2.784
2021-11-03 18:00:00,4.766
2021-11-03 19:00:00,3.301
2021-11-03 20:00:00,4.259
2021-11-03 21:00:00,3.501
2021-11-03 22:00:00,2.574
2021-11-03 23:00:00,2.465
2021-11-04 00:00:00,2.246
2021-11-04 01:00:00,3.252
2021-11-04 02:00:00,2.058
2021-11-04 03:00:00,2.058
2021-11-04 04:00:00,2.076
2021-11-04 05:00:00,2.581
2021-11-04 06:00:00,3.156
2021-11-04 07:00:00,2.746
2021-11-04 08:00:00,2.763
2021-11-04 09:00:00,4.674
2021-11-04 10:00:00,5.171
2021-11-04 11:00:00,4.832
2021-11-04 12:00:00,4.097
2021-11-04 13:00:00,4.066
2021-11-04 14:00:00,3.51
2021-11-04 15:00:00,2.748
2021-11-04 16:00:00,3.644
2021-11-04 17:00:00,2.285
2021-11-04 18:00:00,2.486
2021-11-04 19:00:00,4.527
2021-11-04 20:00:00,4.804
2021-11-04 21:00:00,3.486
2021-11-04 22:00:00,2.529
2021-11-04 23:00:00,3.03
2021-11-05 00:00:00,2.56
2021-11-05 01:00:00,1.973
2021-11-05 02:00:00,2.013
2021-11-05 03:00:00,2.031
2021-11-05 04:00:00,2.062
2021-11-05 05:00:00,2.722
2021-11-05 06:00:00,6.193
2021-11-05 07:00:00,3.925
2021-11-05 08:00:00,4.434
2021-11-05 09:00:00,4.166
2021-11-05 10:00:00,4.083
2021-11-05 11:00:00,3.61
2021-11-05 12:00:00,2.525
2021-11-05 13:00:00,2.303
2021-11-05 14:00:00,3.781
2021-11-05 15:00:00,2.832
2021-11-05 16:00:00,4.288
2021-11-05 17:00:00,4.887
2021-11-05 18:00:00,3.323
2021-11-05 19:00:00,2.508
2021-11-05 20:00:00,2.495
2021-11-05 21:00:00,3.986
2021-11-05 22:00:00,2.758
2021-11-05 23:00:00,2.756
2021-11-06 00:00:00,2.567
2021-11-06 01:00:00,2.562
2021-11-06 02:00:00,2.442
2021-11-06 03:00:00,3.762
2021-11-06 04:00:00,2.424
2021-11-06 05:00:00,2.316
2021-11-06 06:00:00,4.1
2021-11-06 07:00:00,4.716
2021-11-06 08:00:00,4.164
2021-11-06 09:00:00,5.194
2021-11-06 10:00:00,4.435
2021-11-06 11:00:00,3.357
2021-11-06 12:00:00,2.782
2021-11-06 13:00:00,3.648
2021-11-06 14:00:00,2.879
2021-11-06 15:00:00,4.674
2021-11-06 16:00:00,7.665
2021-11-06 17:00:00,3.265
2021-11-06 18:00:00,6.146
2021-11-06 19:00:00,4.346
2021-11-06 20:00:00,3.215
2021-11-06 21:00:00,3.174
2021-11-06 22:00:00,4.377
2021-11-06 23:00:00,3.048
2021-11-07 00:00:00,2.628
2021-11-07 01:00:00,2.69
2021-11-07 02:00:00,2.742
2021-11-07 03:00:00,2.835
2021-11-07 04:00:00,2.813
2021-11-07 05:00:00,4.239
2021-11-07 06:00:00,4.706
2021-11-07 07:00:00,3.288
2021-11-07 08:00:00,5.223
2021-11-07 09:00:00,3.537
2021-11-07 10:00:00,6.526
2021-11-07 11:00:00,8.124
2021-11-07 12:00:00,5.507
2021-11-07 13:00:00,5.21
2021-11-07 14:00:00,4.845
2021-11-07 15:00:00,3.39
2021-11-07 16:00:00,3.279
2021-11-07 17:00:00,5.352
2021-11-07 18:00:00,4.16
2021-11-07 19:00:00,3.443
2021-11-07 20:00:00,2.981
2021-11-07 21:00:00,3.244
2021-11-07 22:00:00,3.154
2021-11-07 23:00:00,3.956
2021-11-08 00:00:00,2.286
2021-11-08 01:00:00,2.036
2021-11-08 02:00:00,2.539
2021-11-08 03:00:00,2.537
2021-11-08 04:00:00,2.916
2021-11-08 05:00:00,3.249
2021-11-08 06:00:00,6.328
2021-11-08 07:00:00,3.917
2021-11-08 08:00:00,7.04
2021-11-08 09:00:00,6.879
2021-11-08 10:00:00,5.362
2021-11-08 11:00:00,4.953
2021-11-08 12:00:00,4.82
2021-11-08 13:00:00,3.758
2021-11-08 14:00:00,3.034
2021-11-08 15:00:00,4.193
2021-11-08 16:00:00,4.521
2021-11-08 17:00:00,4.265
2021-11-08 18:00:00,3.757
2021-11-08 19:00:00,4.827
2021-11-08 20:00:00,5.087
2021-11-08 21:00:00,3.556
2021-11-08 22:00:00,2.886
2021-11-08 23:00:00,4.057
2021-11-09 00:00:00,2.071
2021-11-09 01:00:00,2.557
2021-11-09 02:00:00,2.715
2021-11-09 03:00:00,2.806
2021-11-09 04:00:00,2.772
2021-11-09 05:00:00,2.861
2021-11-09 06:00:00,6.188
2021-11-09 07:00:00,3.957
2021-11-09 08:00:00,4.099
2021-11-09 09:00:00,4.302
2021-11-09 10:00:00,4.39
2021-11-09 11:00:00,5.231
2021-11-09 12:00:00,3.583
2021-11-09 13:00:00,2.525
2021-11-09 14:00:00,4.085
2021-11-09 15:00:00,4.119
2021-11-09 16:00:00,3.631
2021-11-09 17:00:00,2.964
2021-11-09 18:00:00,3.879
2021-11-09 19:00:00,3.547
2021-11-09 20:00:00,4.591
2021-11-09 21:00:00,6.541
2021-11-09 22:00:00,2.339
2021-11-09 23:00:00,2.337
2021-11-10 00:00:00,2.357
2021-11-10 01:00:00,2.867
2021-11-10 02:00:00,3.027
2021-11-10 03:00:00,2.423
2021-11-10 04:00:00,2.531
2021-11-10 05:00:00,2.783
2021-11-10 06:00:00,4.273
2021-11-10 07:00:00,4.727
2021-11-10 08:00:00,2.501
2021-11-10 09:00:00,3.332
2021-11-10 10:00:00,4.357
2021-11-10 11:00:00,4.167
2021-11-10 12:00:00,3.179
2021-11-10 13:00:00,2.338
2021-11-10 14:00:00,2.692
2021-11-10 15:00:00,4.092
2021-11-10 16:00:00,4.22
2021-11-10 17:00:00,4.738
2021-11-10 18:00:00,2.994
2021-11-10 19:00:00,4.305
2021-11-10 20:00:00,6.305
2021-11-10 21:00:00,4.727
2021-11-10 22:00:00,2.551
2021-11-10 23:00:00,2.256
2021-11-11 00:00:00,2.166
2021-11-11 01:00:00,3.453
2021-11-11 02:00:00,2.179
2021-11-11 03:00:00,2.241
2021-11-11 04:00:00,2.194
2021-11-11 05:00:00,2.972
2021-11-11 06:00:00,4.941
2021-11-11 07:00:00,5.572
2021-11-11 08:00:00,8.764
2021-11-11 09:00:00,4.295
2021-11-11 10:00:00,2.641
2021-11-11 11:00:00,3.823
2021-11-11 12:00:00,4.564
2021-11-11 13:00:00,5.07
2021-11-11 14:00:00,4.543
2021-11-11 15:00:00,5.225
2021-11-11 16:00:00,4.752
2021-11-11 17:00:00,3.752
2021-11-11 18:00:00,3.45
2021-11-11 19:00:00,3.928
2021-11-11 20:00:00,4.022
2021-11-11 21:00:00,2.78
2021-11-11 22:00:00,2.568
2021-11-11 23:00:00,2.439
2021-11-12 00:00:00,3.552
2021-11-12 01:00:00,2.353
2021-11-12 02:00:00,2.241
2021-11-12 03:00:00,2.011
2021-11-12 04:00:00,3.78
2021-11-12 05:00:00,4.714
2021-11-12 06:00:00,3.986
2021-11-12 07:00:00,3.291
2021-11-12 08:00:00,2.355
2021-11-12 09:00:00,2.784
2021-11-12 10:00:00,3.553
2021-11-12 11:00:00,2.7
2021-11-12 12:00:00,3.505
2021-11-12 13:00:00,2.591
2021-11-12 14:00:00,3.7
2021-11-12 15:00:00,2.579
2021-11-12 16:00:00,2.649
2021-11-12 17:00:00,2.595
2021-11-12 18:00:00,2.766
2021-11-12 19:00:00,4.471
2021-11-12 20:00:00,5.783
2021-11-12 21:00:00,3.307
2021-11-12 22:00:00,2.898
2021-11-12 23:00:00,2.729
2021-11-13 00:00:00,2.793
2021-11-13 01:00:00,2.751
2021-11-13 02:00:00,3.606
2021-11-13 03:00:00,3.24
2021-11-13 04:00:00,2.899
2021-11-13 05:00:00,2.93
2021-11-13 06:00:00,4.874
2021-11-13 07:00:00,4.787
2021-11-13 08:00:00,2.916
2021-11-13 09:00:00,3.952
2021-11-13 10:00:00,4.808
2021-11-13 11:00:00,4.744
2021-11-13 12:00:00,4.056
2021-11-13 13:00:00,3.287
2021-11-13 14:00:00,3.363
2021-11-13 15:00:00,4.387
2021-11-13 16:00:00,3.708
2021-11-13 17:00:00,4.588
2021-11-13 18:00:00,4.43
2021-11-13 19:00:00,5.037
2021-11-13 20:00:00,3.904
2021-11-13 21:00:00,3.724
2021-11-13 22:00:00,4.002
2021-11-13 23:00:00,4.744
2021-11-14 00:00:00,3.617
2021-11-14 01:00:00,3.701
2021-11-14 02:00:00,3.665
2021-11-14 03:00:00,3.671
2021-11-14 04:00:00,3.651
2021-11-14 05:00:00,5.534
2021-11-14 06:00:00,6.119
2021-11-14 07:00:00,5.15
2021-11-14 08:00:00,3.705
2021-11-14 09:00:00,3.565
2021-11-14 10:00:00,4.793
2021-11-14 11:00:00,3.933
2021-11-14 12:00:00,3.767
2021-11-14 13:00:00,5.074
2021-11-14 14:00:00,4.526
2021-11-14 15:00:00,4.742
2021-11-14 16:00:00,4.173
2021-11-14 17:00:00,4.387
2021-11-14 18:00:00,4.506
2021-11-14 19:00:00,4.306
2021-11-14 20:00:00,6.03
2021-11-14 21:00:00,4.263
2021-11-14 22:00:00,4.245
2021-11-14 23:00:00,4.064
2021-11-15 00:00:00,3.849
2021-11-15 01:00:00,3.949
2021-11-15 02:00:00,4.974
2021-11-15 03:00:00,3.834
2021-11-15 04:00:00,3.942
2021-11-15 05:00:00,3.839
2021-11-15 06:00:00,3.893
2021-11-15 07:00:00,6.439
2021-11-15 08:00:00,5.468
2021-11-15 09:00:00,4.658
2021-11-15 10:00:00,4.505
2021-11-15 11:00:00,3.296
2021-11-15 12:00:00,3.215
2021-11-15 13:00:00,3.871
2021-11-15 14:00:00,3.72
2021-11-15 15:00:00,3.729
2021-11-15 16:00:00,4.831
2021-11-15 17:00:00,4.225
2021-11-15 18:00:00,3.196
2021-11-15 19:00:00,3.074
2021-11-15 20:00:00,4.174
2021-11-15 21:00:00,3.443
2021-11-15 22:00:00,3.543
2021-11-15 23:00:00,3.569
2021-11-16 00:00:00,3.047
2021-11-16 01:00:00,3.628
2021-11-16 02:00:00,3.847
2021-11-16 03:00:00,3.186
2021-11-16 04:00:00,3.189
2021-11-16 05:00:00,3.302
2021-11-16 06:00:00,3.285
2021-11-16 07:00:00,6.356
2021-11-16 08:00:00,3.544
2021-11-16 09:00:00,3.024
2021-11-16 10:00:00,2.941
2021-11-16 11:00:00,2.982
2021-11-16 12:00:00,4.216
2021-11-16 13:00:00,2.907
2021-11-16 14:00:00,2.833
2021-11-16 15:00:00,2.744
2021-11-16 16:00:00,2.677
2021-11-16 17:00:00,2.307
2021-11-16 18:00:00,3.149
2021-11-16 19:00:00,3.697
2021-11-16 20:00:00,2.519
2021-11-16 21:00:00,2.767
2021-11-16 22:00:00,3.531
2021-11-16 23:00:00,3.085
2021-11-17 00:00:00,3.365
2021-11-17 01:00:00,2.709
2021-11-17 02:00:00,2.662
2021-11-17 03:00:00,2.641
2021-11-17 04:00:00,2.732
2021-11-17 05:00:00,2.717
2021-11-17 06:00:00,4.962
2021-11-17 07:00:00,5.995
2021-11-17 08:00:00,3.806
2021-11-17 09:00:00,4.351
2021-11-17 10:00:00,2.632
2021-11-17 11:00:00,2.707
2021-11-17 12:00:00,2.716
2021-11-17 13:00:00,3.5
2021-11-17 14:00:00,3.907
2021-11-17 15:00:00,2.341
2021-11-17 16:00:00,2.521
2021-11-17 17:00:00,3.022
