,Baseline day-ahead price (NOK/kWh)
2022-02-02 00:00:00,0.26302011463942715
2022-02-02 01:00:00,0.2621241843975687
2022-02-02 02:00:00,0.26471345748023684
2022-02-02 03:00:00,0.2708532994518469
2022-02-02 04:00:00,0.279605496429789
2022-02-02 05:00:00,0.2888749924584795
2022-02-02 06:00:00,0.29624207588378104
2022-02-02 07:00:00,0.30025724695597916
2022-02-02 08:00:00,0.30114512174845454
2022-02-02 09:00:00,0.3003305726279495
2022-02-02 10:00:00,0.299240325272938
2022-02-02 11:00:00,0.2984440168662411
2022-02-02 12:00:00,0.2977920735663944
2022-02-02 13:00:00,0.2971964763756177
2022-02-02 14:00:00,0.2970906921757829
2022-02-02 15:00:00,0.29799648039131355
2022-02-02 16:00:00,0.29961452107382974
2022-02-02 17:00:00,0.30043834362214183
2022-02-02 18:00:00,0.2984631713971396
2022-02-02 19:00:00,0.29252462995309647
2022-02-02 20:00:00,0.28316896306457096
2022-02-02 21:00:00,0.27234829573166897
2022-02-02 22:00:00,0.2622711537272746
2022-02-02 23:00:00,0.2544195646837021
2022-02-03 00:00:00,0.24944023837252524
2022-02-03 01:00:00,0.24768100846545243
2022-02-03 02:00:00,0.24953692754514575
2022-02-03 03:00:00,0.25509081499823716
2022-02-03 04:00:00,0.2634184783119315
2022-02-03 05:00:00,0.27243516026392334
2022-02-03 06:00:00,0.27972752184823896
2022-02-03 07:00:00,0.2838483968527465
2022-02-03 08:00:00,0.28502067481304116
2022-02-03 09:00:00,0.2846635121437327
2022-02-03 10:00:00,0.2841940889605279
2022-02-03 11:00:00,0.28416891175820247
2022-02-03 12:00:00,0.284422013723698
2022-02-03 13:00:00,0.28484611376788915
2022-02-03 14:00:00,0.28585300149691195
2022-02-03 15:00:00,0.28794084774062545
2022-02-03 16:00:00,0.2907853745545809
2022-02-03 17:00:00,0.29285435126923054
2022-02-03 18:00:00,0.292117018735431
2022-02-03 19:00:00,0.28738337620738097
2022-02-03 20:00:00,0.2791749618943932
2022-02-03 21:00:00,0.26942065364688633
2022-02-03 22:00:00,0.2603076873404744
2022-02-03 23:00:00,0.25329920694134656
2022-02-04 00:00:00,0.2490258341251942
2022-02-04 01:00:00,0.24782243140217505
2022-02-04 02:00:00,0.25007444381175425
2022-02-04 03:00:00,0.2558586138872697
2022-02-04 04:00:00,0.26424828735560807
2022-02-04 05:00:00,0.2731598609406969
2022-02-04 06:00:00,0.28018468294251353
2022-02-04 07:00:00,0.28388364525626786
2022-02-04 08:00:00,0.2844908281512758
2022-02-04 09:00:00,0.28343940393514255
2022-02-04 10:00:00,0.282163024914864
2022-02-04 11:00:00,0.2812367051016645
2022-02-04 12:00:00,0.2805145578802139
2022-02-04 13:00:00,0.2799104620791446
2022-02-04 14:00:00,0.27985793565994826
2022-02-04 15:00:00,0.28087692899769184
2022-02-04 16:00:00,0.28266448409526085
2022-02-04 17:00:00,0.2837087385078104
2022-02-04 18:00:00,0.2819978878217525
2022-02-04 19:00:00,0.2763590520438072
2022-02-04 20:00:00,0.26732868681000166
2022-02-04 21:00:00,0.2568480744929259
2022-02-04 22:00:00,0.24711409991866423
2022-02-04 23:00:00,0.2395966301910473
2022-02-05 00:00:00,0.23492999025125272
2022-02-05 01:00:00,0.23344971003463447
2022-02-05 02:00:00,0.2355389283071492
2022-02-05 03:00:00,0.24126924601174415
2022-02-05 04:00:00,0.2497062428746431
2022-02-05 05:00:00,0.2587562031686753
2022-02-05 06:00:00,0.2659983542046128
2022-02-05 07:00:00,0.2699798476539427
2022-02-05 08:00:00,0.27091983520026264
2022-02-05 09:00:00,0.27023583379452204
2022-02-05 10:00:00,0.26934559430047533
2022-02-05 11:00:00,0.26880847085263937
2022-02-05 12:00:00,0.26846364080911855
2022-02-05 13:00:00,0.26821123547631887
2022-02-05 14:00:00,0.26847264893186107
2022-02-05 15:00:00,0.2697577256811599
2022-02-05 16:00:00,0.2717557631727059
2022-02-05 17:00:00,0.27294979880223647
2022-02-05 18:00:00,0.2713257874958611
2022-02-05 19:00:00,0.26571160905669655
2022-02-05 20:00:00,0.2566475417518752
2022-02-05 21:00:00,0.2460817346386928
2022-02-05 22:00:00,0.2362208826881182
2022-02-05 23:00:00,0.22854742550521095
2022-02-06 00:00:00,0.223710764515462
2022-02-06 01:00:00,0.2220636795971672
2022-02-06 02:00:00,0.22400833713438095
2022-02-06 03:00:00,0.2296366908393005
2022-02-06 04:00:00,0.2380354990554426
2022-02-06 05:00:00,0.24713251562454236
2022-02-06 06:00:00,0.2545281700499669
2022-02-06 07:00:00,0.2587899799264508
2022-02-06 08:00:00,0.2601560604145614
2022-02-06 09:00:00,0.26006093943016495
2022-02-06 10:00:00,0.2599369055386735
2022-02-06 11:00:00,0.2603548985847648
2022-02-06 12:00:00,0.26116230485937086
2022-02-06 13:00:00,0.262263727833181
2022-02-06 14:00:00,0.26408101131181555
2022-02-06 15:00:00,0.2671202237257771
2022-02-06 16:00:00,0.27106254581200506
2022-02-06 17:00:00,0.27437853564630665
2022-02-06 18:00:00,0.27503737942786327
2022-02-06 19:00:00,0.2718460674230004
2022-02-06 20:00:00,0.2653201296540054
2022-02-06 21:00:00,0.25737945984990185
2022-02-06 22:00:00,0.25019942571256426
2022-02-06 23:00:00,0.24522857838602713
2022-02-07 00:00:00,0.24308044633455111
2022-02-07 01:00:00,0.244070583393331
2022-02-07 02:00:00,0.24856325042875518
2022-02-07 03:00:00,0.2566125183622471
2022-02-07 04:00:00,0.26726800190423783
2022-02-07 05:00:00,0.2784217662541761
2022-02-07 06:00:00,0.28764070752793713
2022-02-07 07:00:00,0.29346163509083545
2022-02-07 08:00:00,0.29609540628482617
2022-02-07 09:00:00,0.29695330874308634
2022-02-07 10:00:00,0.2974489049156771
2022-02-07 11:00:00,0.2981393378537639
2022-02-07 12:00:00,0.2988634506995407
2022-02-07 13:00:00,0.299522783395438
2022-02-07 14:00:00,0.30054171796258744
2022-02-07 15:00:00,0.30243447769591325
2022-02-07 16:00:00,0.30489592138923616
2022-02-07 17:00:00,0.30641560766383336
2022-02-07 18:00:00,0.30498674116022373
2022-02-07 19:00:00,0.2994449455409519
2022-02-07 20:00:00,0.29033850550409024
2022-02-07 21:00:00,0.2796236158576815
2022-02-07 22:00:00,0.2695148469641713
2022-02-07 23:00:00,0.2615021521886758
2022-02-08 00:00:00,0.25624191652575
2022-02-08 01:00:00,0.2540932310686087
2022-02-08 02:00:00,0.2554637882744804
2022-02-08 03:00:00,0.26045020158696275
2022-02-08 04:00:00,0.26814297452502933
2022-02-08 05:00:00,0.27647267687945987
2022-02-08 06:00:00,0.28304164346072636
2022-02-08 07:00:00,0.28641843724436644
2022-02-08 08:00:00,0.28684143976839394
2022-02-08 09:00:00,0.2857447747764057
2022-02-08 10:00:00,0.28455978873895943
2022-02-08 11:00:00,0.2838560943280271
2022-02-08 12:00:00,0.2834795341905082
2022-02-08 13:00:00,0.28333313120407855
2022-02-08 14:00:00,0.2838372969526136
2022-02-08 15:00:00,0.2854970018692371
2022-02-08 16:00:00,0.28799284401970093
2022-02-08 17:00:00,0.2897954853102518
2022-02-08 18:00:00,0.28887505858138796
2022-02-08 19:00:00,0.2840404804093227
2022-02-08 20:00:00,0.27581030008269
2022-02-08 21:00:00,0.2661086097210259
2022-02-08 22:00:00,0.25711621069250234
2022-02-08 23:00:00,0.2502883470510192
2022-02-09 00:00:00,0.24624648981286146
2022-02-09 01:00:00,0.245315341271041
2022-02-09 02:00:00,0.24786943905639797
2022-02-09 03:00:00,0.2539741488067518
2022-02-09 04:00:00,0.2626912567128596
2022-02-09 05:00:00,0.27192570689243795
2022-02-09 06:00:00,0.2792577877647332
2022-02-09 07:00:00,0.2832379996532932
2022-02-09 08:00:00,0.2840909587047181
2022-02-09 09:00:00,0.2832415373590108
2022-02-09 10:00:00,0.28211646136784685
2022-02-09 11:00:00,0.28128536798723147
2022-02-09 12:00:00,0.28059868344885996
2022-02-09 13:00:00,0.2799683888280766
2022-02-09 14:00:00,0.2798279510798539
2022-02-09 15:00:00,0.28069912970169786
2022-02-09 16:00:00,0.2822826048182887
2022-02-09 17:00:00,0.28307190590146447
2022-02-09 18:00:00,0.2810622563851075
2022-02-09 19:00:00,0.2750892818964708
2022-02-09 20:00:00,0.2656992262830672
2022-02-09 21:00:00,0.2548442146178957
2022-02-09 22:00:00,0.24473277274684585
2022-02-09 23:00:00,0.23684692837500276
2022-02-10 00:00:00,0.2318333913468249
2022-02-10 01:00:00,0.230039995406852
2022-02-10 02:00:00,0.23186179321053496
2022-02-10 03:00:00,0.2373816042173167
2022-02-10 04:00:00,0.2456752359871178
2022-02-10 05:00:00,0.25465793137037174
2022-02-10 06:00:00,0.26191635143381126
2022-02-10 07:00:00,0.2660033300379855
2022-02-10 08:00:00,0.2671417567911176
2022-02-10 09:00:00,0.2667507881804818
2022-02-10 10:00:00,0.26624760439437123
2022-02-10 11:00:00,0.26618871200014405
2022-02-10 12:00:00,0.26640814425729364
2022-02-10 13:00:00,0.266798620149232
2022-02-10 14:00:00,0.2677719293546008
2022-02-10 15:00:00,0.269826242775738
2022-02-10 16:00:00,0.2726372825406508
2022-02-10 17:00:00,0.2746728180522367
2022-02-10 18:00:00,0.2739020902337455
2022-02-10 19:00:00,0.26913509841177075
2022-02-10 20:00:00,0.26089338086799
2022-02-10 21:00:00,0.25110581552515204
2022-02-10 22:00:00,0.24195963833121514
2022-02-10 23:00:00,0.23491799332459207
2022-02-11 00:00:00,0.23061150225326407
2022-02-11 01:00:00,0.22937502769966045
2022-02-11 02:00:00,0.2315940147754431
2022-02-11 03:00:00,0.23734520608617013
2022-02-11 04:00:00,0.24570194743081594
2022-02-11 05:00:00,0.2545806356055302
2022-02-11 06:00:00,0.2615726189823877
2022-02-11 07:00:00,0.265238789528691
2022-02-11 08:00:00,0.26581322758583803
2022-02-11 09:00:00,0.26472910553347595
2022-02-11 10:00:00,0.263420075750621
2022-02-11 11:00:00,0.2624611523205114
2022-02-11 12:00:00,0.2617064486997821
2022-02-11 13:00:00,0.26106984378902476
2022-02-11 14:00:00,0.2609848556216657
2022-02-11 15:00:00,0.26197143464465944
2022-02-11 16:00:00,0.2637266229327859
2022-02-11 17:00:00,0.2647385581130586
2022-02-11 18:00:00,0.26299543584372753
2022-02-11 19:00:00,0.25732437620332027
2022-02-11 20:00:00,0.2482618348996049
2022-02-11 21:00:00,0.23774909437699843
2022-02-11 22:00:00,0.22798303953329896
2022-02-11 23:00:00,0.22043353754402867
2022-02-12 00:00:00,0.21573491342210438
2022-02-12 01:00:00,0.21422269717451975
2022-02-12 02:00:00,0.21628002763886034
2022-02-12 03:00:00,0.2219785058297017
2022-02-12 04:00:00,0.23038371154482956
2022-02-12 05:00:00,0.23940192912870792
2022-02-12 06:00:00,0.24661238596364918
2022-02-12 07:00:00,0.2505622337926053
2022-02-12 08:00:00,0.25147062437070083
2022-02-12 09:00:00,0.2507550747203561
2022-02-12 10:00:00,0.2498333357767769
2022-02-12 11:00:00,0.24926476174590825
2022-02-12 12:00:00,0.2488885300572519
2022-02-12 13:00:00,0.2486047720885861
2022-02-12 14:00:00,0.24883488198888476
2022-02-12 15:00:00,0.2500887043348961
2022-02-12 16:00:00,0.25205553664641944
2022-02-12 17:00:00,0.2532184163904551
2022-02-12 18:00:00,0.25156329856437304
2022-02-12 19:00:00,0.24591806304252367
2022-02-12 20:00:00,0.2368229881632058
2022-02-12 21:00:00,0.22622622305500334
2022-02-12 22:00:00,0.2163344627599339
2022-02-12 23:00:00,0.20863014695422544
2022-02-13 00:00:00,0.20376267713448754
2022-02-13 01:00:00,0.20208483325006177
2022-02-13 02:00:00,0.20399878175609687
2022-02-13 03:00:00,0.20959647643580726
2022-02-13 04:00:00,0.21796467570371697
2022-02-13 05:00:00,0.22703113347254386
2022-02-13 06:00:00,0.23439627931663262
2022-02-13 07:00:00,0.2386276309015865
2022-02-13 08:00:00,0.2399633034589448
2022-02-13 09:00:00,0.239837824975435
2022-02-13 10:00:00,0.23968348408732296
2022-02-13 11:00:00,0.24007122071011583
2022-02-13 12:00:00,0.24084842120555439
2022-02-13 13:00:00,0.2419196891151082
2022-02-13 14:00:00,0.24370686831514396
2022-02-13 15:00:00,0.2467160273069038
2022-02-13 16:00:00,0.2506283468980366
2022-02-13 17:00:00,0.253914385234985
2022-02-13 18:00:00,0.25454332858762846
2022-02-13 19:00:00,0.2513221672929048
2022-02-13 20:00:00,0.2447664314436897
2022-02-13 21:00:00,0.23679601483961585
2022-02-13 22:00:00,0.22958628525303743
2022-02-13 23:00:00,0.22458579389853345
2022-02-14 00:00:00,0.22240806931088614
2022-02-14 01:00:00,0.2233686653957449
2022-02-14 02:00:00,0.22783184308996685
2022-02-14 03:00:00,0.23585167338531351
2022-02-14 04:00:00,0.24647777106266644
2022-02-14 05:00:00,0.2576022013918252
2022-02-14 06:00:00,0.26679186055899196
2022-02-14 07:00:00,0.27258355799976863
2022-02-14 08:00:00,0.2751881511264319
2022-02-14 09:00:00,0.27601692764238395
2022-02-14 10:00:00,0.2764834500679065
2022-02-14 11:00:00,0.27714486152437434
2022-02-14 12:00:00,0.2778400052241478
2022-02-14 13:00:00,0.2784704211798025
2022-02-14 14:00:00,0.27946049148257546
2022-02-14 15:00:00,0.2813244394974834
2022-02-14 16:00:00,0.28375712408840886
2022-02-14 17:00:00,0.285248103946651
2022-02-14 18:00:00,0.283790583782752
2022-02-14 19:00:00,0.278220187329187
2022-02-14 20:00:00,0.2690851993540136
2022-02-14 21:00:00,0.25834181473518086
2022-02-14 22:00:00,0.24820460390501847
2022-02-14 23:00:00,0.24016352029848165
2022-02-15 00:00:00,0.23487494898001862
2022-02-15 01:00:00,0.23269798111258574
2022-02-15 02:00:00,0.2340403092231985
2022-02-15 03:00:00,0.23899854682517718
2022-02-15 04:00:00,0.24666319750724716
2022-02-15 05:00:00,0.25496483112989576
2022-02-15 06:00:00,0.2615057825731744
2022-02-15 07:00:00,0.2648546148822833
2022-02-15 08:00:00,0.2652497096648244
2022-02-15 09:00:00,0.2641251907339542
2022-02-15 10:00:00,0.2629124046297798
2022-02-15 11:00:00,0.2621809640937605
2022-02-15 12:00:00,0.2617767118422733
2022-02-15 13:00:00,0.2616026708224361
2022-02-15 14:00:00,0.26207925268753224
2022-02-15 15:00:00,0.2637114279400757
2022-02-15 16:00:00,0.2661797947151551
2022-02-15 17:00:00,0.26795501498833685
2022-02-15 18:00:00,0.26700722166940727
2022-02-15 19:00:00,0.26214533140380786
2022-02-15 20:00:00,0.25388789354947017
2022-02-15 21:00:00,0.24415900029504523
2022-02-15 22:00:00,0.2351394530778907
2022-02-15 23:00:00,0.22828449602105044
2022-02-16 00:00:00,0.22421560020985168
2022-02-16 01:00:00,0.22325746800639912
2022-02-16 02:00:00,0.22578463711057445
2022-02-16 03:00:00,0.23186247322917652
2022-02-16 04:00:00,0.24055276262192393
2022-02-16 05:00:00,0.2497604494754967
2022-02-16 06:00:00,0.2570658222779425
2022-02-16 07:00:00,0.26101938142176523
2022-02-16 08:00:00,0.2618457431223568
2022-02-16 09:00:00,0.2609697798885243
2022-02-16 10:00:00,0.2598182175406972
2022-02-16 11:00:00,0.2589606934036012
2022-02-16 12:00:00,0.2582476337776307
2022-02-16 13:00:00,0.2575910198067829
2022-02-16 14:00:00,0.25742431851465325
2022-02-16 15:00:00,0.25826928946733974
2022-02-16 16:00:00,0.25982661285805025
2022-02-16 17:00:00,0.2605898182271628
2022-02-16 18:00:00,0.25855412907703135
2022-02-16 19:00:00,0.252555171103351
2022-02-16 20:00:00,0.24313918822208416
2022-02-16 21:00:00,0.2322583055745271
2022-02-16 22:00:00,0.22212104907490463
2022-02-16 23:00:00,0.21420944649667684
2022-02-17 00:00:00,0.20917020775251896
2022-02-17 01:00:00,0.20735116665520018
2022-02-17 02:00:00,0.20914737592837296
2022-02-17 03:00:00,0.21464165509959077
2022-02-17 04:00:00,0.22290981179692465
2022-02-17 05:00:00,0.2318670889388678
2022-02-17 06:00:00,0.23910014766017165
2022-02-17 07:00:00,0.24316182188943963
2022-02-17 08:00:00,0.2442750013028144
2022-02-17 09:00:00,0.24385884245548817
2022-02-17 10:00:00,0.24333052560364005
2022-02-17 11:00:00,0.24324655738248235
2022-02-17 12:00:00,0.24344097111930244
2022-02-17 13:00:00,0.24380648586527376
2022-02-17 14:00:00,0.24475489136677483
2022-02-17 15:00:00,0.24678435859381576
2022-02-17 16:00:00,0.24957060974204287
2022-02-17 17:00:00,0.25158141428197994
2022-02-17 18:00:00,0.2507860132044221
2022-02-17 19:00:00,0.24599440590348276
2022-02-17 20:00:00,0.23772813072832621
2022-02-17 21:00:00,0.22791606566913858
2022-02-17 22:00:00,0.21874544674124935
2022-02-17 23:00:00,0.21167941805050772
2022-02-18 00:00:00,0.2073486014121259
2022-02-18 01:00:00,0.2060878594758299
2022-02-18 02:00:00,0.20828263742049835
2022-02-18 03:00:00,0.21400967791888767
2022-02-18 04:00:00,0.22234232683715208
2022-02-18 05:00:00,0.23119698103847508
2022-02-18 06:00:00,0.2381649889620149
2022-02-18 07:00:00,0.24180724264208256
2022-02-18 08:00:00,0.24235782248704604
2022-02-18 09:00:00,0.2412499009434717
2022-02-18 10:00:00,0.23991713045725518
2022-02-18 11:00:00,0.23893452517847313
2022-02-18 12:00:00,0.2381561986305391
2022-02-18 13:00:00,0.23749602978079504
2022-02-18 14:00:00,0.23738753672935695
2022-02-18 15:00:00,0.23835066998984245
2022-02-18 16:00:00,0.24008247170362945
2022-02-18 17:00:00,0.24107107956428375
2022-02-18 18:00:00,0.23930468929656096
2022-02-18 19:00:00,0.23361042104548935
2022-02-18 20:00:00,0.2245247305852199
2022-02-18 21:00:00,0.21398890042654528
2022-02-18 22:00:00,0.2041998155335949
2022-02-18 23:00:00,0.19662734314817756
2022-02-19 00:00:00,0.19190580834938878
2022-02-19 01:00:00,0.19037074121042782
2022-02-19 02:00:00,0.19240528063501772
2022-02-19 03:00:00,0.19808102770380326
2022-02-19 04:00:00,0.2064635622806315
2022-02-19 05:00:00,0.21545916877584806
2022-02-19 06:00:00,0.2226470746377927
2022-02-19 07:00:00,0.2265744316752608
2022-02-19 08:00:00,0.22746039170921123
2022-02-19 09:00:00,0.2267224718278431
2022-02-19 10:00:00,0.22577842303207885
2022-02-19 11:00:00,0.22518759959354157
2022-02-19 12:00:00,0.22478917900736017
2022-02-19 13:00:00,0.22448329271688283
2022-02-19 14:00:00,0.2246913349366016
2022-02-19 15:00:00,0.22592315030872284
2022-02-19 16:00:00,0.22786803641846373
2022-02-19 17:00:00,0.2290090307981875
2022-02-19 18:00:00,0.2273320885105632
2022-02-19 19:00:00,0.2216650894952215
2022-02-19 20:00:00,0.21254831215561848
2022-02-19 21:00:00,0.20192990568545147
2022-02-19 22:00:00,0.19201656519190813
2022-02-19 23:00:00,0.18429073041620675
2022-02-20 00:00:00,0.17940180291993105
2022-02-20 01:00:00,0.17770256271737173
2022-02-20 02:00:00,0.17959517632851185
2022-02-20 03:00:00,0.1851715976013857
2022-02-20 04:00:00,0.19351858501526956
2022-02-20 05:00:00,0.20256389254754514
2022-02-20 06:00:00,0.20990794983726543
2022-02-20 07:00:00,0.21411827461458638
2022-02-20 08:00:00,0.2154329821755354
2022-02-20 09:00:00,0.21528660057132554
2022-02-20 10:00:00,0.21511141850262874
2022-02-20 11:00:00,0.21547837594929503
2022-02-20 12:00:00,0.2162348593373537
2022-02-20 13:00:00,0.2172854722725006
2022-02-20 14:00:00,0.21905205869527195
2022-02-20 15:00:00,0.2220406871709997
2022-02-20 16:00:00,0.22593253857140022
2022-02-20 17:00:00,0.22919817110690766
2022-02-20 18:00:00,0.22980677111129516
2022-02-20 19:00:00,0.2265653289853667
2022-02-20 20:00:00,0.21998937488581882
2022-02-20 21:00:00,0.21199880267597948
2022-02-20 22:00:00,0.20476898019195913
2022-02-20 23:00:00,0.19974845871187458
2022-02-21 00:00:00,0.19755076683407957
2022-02-21 01:00:00,0.19849145852768976
2022-02-21 02:00:00,0.20293479479299353
2022-02-21 03:00:00,0.21093484668514073
2022-02-21 04:00:00,0.22154122904825244
2022-02-21 05:00:00,0.23264600721536793
2022-02-21 06:00:00,0.2418160774358554
2022-02-21 07:00:00,0.24758824920843053
2022-02-21 08:00:00,0.25017338000834466
2022-02-21 09:00:00,0.2509827576020022
2022-02-21 10:00:00,0.25142994457257917
2022-02-21 11:00:00,0.2520720841042552
2022-02-21 12:00:00,0.2527480194721611
2022-02-21 13:00:00,0.2533592907515588
2022-02-21 14:00:00,0.25433028009631325
2022-02-21 15:00:00,0.25617521093398765
2022-02-21 16:00:00,0.25858894219094863
2022-02-21 17:00:00,0.2600610326209103
2022-02-21 18:00:00,0.2585846869967564
2022-02-21 19:00:00,0.2529955291132417
2022-02-21 20:00:00,0.24384184380061996
2022-02-21 21:00:00,0.23307982599897645
2022-02-21 22:00:00,0.22292404620273154
2022-02-21 23:00:00,0.21486445790876052
2022-02-22 00:00:00,0.20955744624344838
2022-02-22 01:00:00,0.2073621024316356
2022-02-22 02:00:00,0.2086861190620834
2022-02-22 03:00:00,0.21362610970982981
2022-02-22 04:00:00,0.22127257802515676
2022-02-22 05:00:00,0.2295560939301667
2022-02-22 06:00:00,0.23607899236636704
2022-02-22 07:00:00,0.23940983644035105
2022-02-22 08:00:00,0.23978700782105294
2022-02-22 09:00:00,0.2386446303828748
2022-02-22 10:00:00,0.23741405072708954
2022-02-22 11:00:00,0.23666488165626
2022-02-22 12:00:00,0.23624296594777777
2022-02-22 13:00:00,0.236051326609704
2022-02-22 14:00:00,0.23651037535618596
2022-02-22 15:00:00,0.23812508275051353
2022-02-22 16:00:00,0.24057604698849328
2022-02-22 17:00:00,0.24233393010631427
2022-02-22 18:00:00,0.24136886507432212
2022-02-22 19:00:00,0.23648976859841964
2022-02-22 20:00:00,0.2282151900968865
2022-02-22 21:00:00,0.218469221818744
2022-02-22 22:00:00,0.20943266526154908
2022-02-22 23:00:00,0.20256076460847558
2022-02-23 00:00:00,0.1984749910049597
2022-02-23 01:00:00,0.197500046873058
2022-02-23 02:00:00,0.20001046997253932
2022-02-23 03:00:00,0.20607162607003304
2022-02-23 04:00:00,0.21474530148495025
2022-02-23 05:00:00,0.22393644046368588
2022-02-23 06:00:00,0.2312253315538505
2022-02-23 07:00:00,0.23516247520736216
2022-02-23 08:00:00,0.2359724876990409
2022-02-23 09:00:00,0.23508024159699673
2022-02-23 10:00:00,0.23391246278088243
2022-02-23 11:00:00,0.23303878863456576
2022-02-23 12:00:00,0.23230964551748112
2022-02-23 13:00:00,0.23163701463258363
2022-02-23 14:00:00,0.23145436306234712
2022-02-23 15:00:00,0.23228345043165316
2022-02-23 16:00:00,0.23382495699241426
2022-02-23 17:00:00,0.23457241234360354
2022-02-23 18:00:00,0.23252104004609156
2022-02-23 19:00:00,0.22650646585400577
2022-02-23 20:00:00,0.21707493374161094
2022-02-23 21:00:00,0.20617856890855138
2022-02-23 22:00:00,0.19602589732710493
2022-02-23 23:00:00,0.18809894682882422
2022-02-24 00:00:00,0.1830444273843735
2022-02-24 01:00:00,0.18121017286436483
2022-02-24 02:00:00,0.18299123605025241
2022-02-24 03:00:00,0.18847043652731257
2022-02-24 04:00:00,0.19672358198117113
2022-02-24 05:00:00,0.20566591538784224
2022-02-24 06:00:00,0.2128840979394993
2022-02-24 07:00:00,0.21693096362199782
2022-02-24 08:00:00,0.2180294021687688
2022-02-24 09:00:00,0.21759857019209455
2022-02-24 10:00:00,0.21705564800518234
2022-02-24 11:00:00,0.21695714230016871
2022-02-24 12:00:00,0.21713708646117383
2022-02-24 13:00:00,0.21748819959609955
2022-02-24 14:00:00,0.21842227150795795
2022-02-24 15:00:00,0.22043747322328835
2022-02-24 16:00:00,0.22320952699418994
2022-02-24 17:00:00,0.22520620234748362
2022-02-24 18:00:00,0.22439674033022644
2022-02-24 19:00:00,0.21959114039266356
2022-02-24 20:00:00,0.21131094093998204
2022-02-24 21:00:00,0.20148502001833515
2022-02-24 22:00:00,0.1923006136988063
2022-02-24 23:00:00,0.18522086614298652
2022-02-25 00:00:00,0.1808763992217596
2022-02-25 01:00:00,0.1796020756403392
2022-02-25 02:00:00,0.18178334063303492
2022-02-25 03:00:00,0.18749693692786618
2022-02-25 04:00:00,0.19581621044623226
2022-02-25 05:00:00,0.2046575581064069
2022-02-25 06:00:00,0.211612328402526
2022-02-25 07:00:00,0.21524141342379433
2022-02-25 08:00:00,0.21577889363337355
2022-02-25 09:00:00,0.21465794153247914
2022-02-25 10:00:00,0.21331220962158082
2022-02-25 11:00:00,0.21231671210520017
2022-02-25 12:00:00,0.21152556256110214
2022-02-25 13:00:00,0.2108526400108696
2022-02-25 14:00:00,0.2107314626087317
2022-02-25 15:00:00,0.21168198092232726
2022-02-25 16:00:00,0.2134012371469418
2022-02-25 17:00:00,0.2143773690299257
2022-02-25 18:00:00,0.21259857234973786
2022-02-25 19:00:00,0.20689196730493303
2022-02-25 20:00:00,0.1977940097231525
2022-02-25 21:00:00,0.18724598216852467
2022-02-25 22:00:00,0.1774447696584026
2022-02-25 23:00:00,0.1698602394876902
2022-02-26 00:00:00,0.165126716788544
2022-02-26 01:00:00,0.16357973168698392
2022-02-26 02:00:00,0.16560242313952114
2022-02-26 03:00:00,0.17126639227942753
2022-02-26 04:00:00,0.17963721902312704
2022-02-26 05:00:00,0.18862118783340157
2022-02-26 06:00:00,0.19579752621082047
2022-02-26 07:00:00,0.1997133860163938
2022-02-26 08:00:00,0.20058791912313678
2022-02-26 09:00:00,0.19983864267119267
2022-02-26 10:00:00,0.19888330771331414
2022-02-26 11:00:00,0.19828126857281844
2022-02-26 12:00:00,0.19787170279641295
2022-02-26 13:00:00,0.19755474187890948
2022-02-26 14:00:00,0.19775178008613703
2022-02-26 15:00:00,0.19897266211152084
2022-02-26 16:00:00,0.20090668559136354
2022-02-26 17:00:00,0.2020368881089988
2022-02-26 18:00:00,0.2003492247779416
2022-02-26 19:00:00,0.19467157558851272
2022-02-26 20:00:00,0.18554421899484638
2022-02-26 21:00:00,0.17491530424102664
2022-02-26 22:00:00,0.16499152648461224
2022-02-26 23:00:00,0.15725532551706217
2022-02-27 00:00:00,0.1523561029499924
2022-02-27 01:00:00,0.1506466388476892
2022-02-27 02:00:00,0.15252909977997897
2022-02-27 03:00:00,0.15809543964458955
2022-02-27 04:00:00,0.1664324169703723
2022-02-27 05:00:00,0.17546778578418581
2022-02-27 06:00:00,0.1828019757743067
2022-02-27 07:00:00,0.1870025047201673
2022-02-27 08:00:00,0.18830748796681918
2022-02-27 09:00:00,0.18815145361439728
2022-02-27 10:00:00,0.18796669041236194
2022-02-27 11:00:00,0.18832413838921808
2022-02-27 12:00:00,0.18907118401952
2022-02-27 13:00:00,0.19011243095734698
2022-02-27 14:00:00,0.1918697231914982
2022-02-27 15:00:00,0.19484912933543175
2022-02-27 16:00:00,0.19873183030880884
2022-02-27 17:00:00,0.20198838436995414
2022-02-27 18:00:00,0.2025879779003338
2022-02-27 19:00:00,0.19933760134833423
2022-02-27 20:00:00,0.19275278491810433
2022-02-27 21:00:00,0.18475342252021743
2022-02-27 22:00:00,0.17751488203794638
2022-02-27 23:00:00,0.17248571479647581
2022-02-28 00:00:00,0.17027944944101853
2022-02-28 01:00:00,0.17121163998744393
2022-02-28 02:00:00,0.17564654748262326
2022-02-28 03:00:00,0.1836382430281252
2022-02-28 04:00:00,0.19423634151445146
2022-02-28 05:00:00,0.20533290832078513
2022-02-28 06:00:00,0.2144948397424908
2022-02-28 07:00:00,0.22025894532424123
2022-02-28 08:00:00,0.22283608258699023
2022-02-28 09:00:00,0.22363753934272154
2022-02-28 10:00:00,0.22407687822008301
2022-02-28 11:00:00,0.22471124244855453
