,Baseline day-ahead price (NOK/kWh)
2021-10-08 17:00:00,0.2135702147801688
2021-10-08 18:00:00,0.21176218262078805
2021-10-08 19:00:00,0.206026321973617
2021-10-08 20:00:00,0.19689910057058851
2021-10-08 21:00:00,0.18632179126498608
2021-10-08 22:00:00,0.17649125721436718
2021-10-08 23:00:00,0.1688773548865588
2021-10-09 00:00:00,0.1641144227777295
2021-10-09 01:00:00,0.16253801726898567
2021-10-09 02:00:00,0.16453129078826223
2021-10-09 03:00:00,0.17016583039653996
2021-10-09 04:00:00,0.17850718605043137
2021-10-09 05:00:00,0.18746162428230984
2021-10-09 06:00:00,0.1946083843767991
2021-10-09 07:00:00,0.19849464998802074
2021-10-09 08:00:00,0.1993395966987248
2021-10-09 09:00:00,0.19856073731689336
2021-10-09 10:00:00,0.1975757970691975
2021-10-09 11:00:00,0.1969441087288288
2021-10-09 12:00:00,0.19650485228817066
2021-10-09 13:00:00,0.19615818105737193
2021-10-09 14:00:00,0.19632550767236362
2021-10-09 15:00:00,0.1975166743464839
2021-10-09 16:00:00,0.19942096042952231
2021-10-09 17:00:00,0.20052139061272065
2021-10-09 18:00:00,0.19880392730673008
2021-10-09 19:00:00,0.19309647091079582
2021-10-09 20:00:00,0.18393931191711052
2021-10-09 21:00:00,0.17328059000638
2021-10-09 22:00:00,0.16332697863437975
2021-10-09 23:00:00,0.1555609069309038
2021-10-10 00:00:00,0.15063179004108165
2021-10-10 01:00:00,0.14889243445415598
2021-10-10 02:00:00,0.15074502037826795
2021-10-10 03:00:00,0.1562814877991742
2021-10-10 04:00:00,0.16458856543638264
2021-10-10 05:00:00,0.17359398952367505
2021-10-10 06:00:00,0.1808982016546971
2021-10-10 07:00:00,0.1850687515046872
2021-10-10 08:00:00,0.18634377821040143
2021-10-10 09:00:00,0.18615780559919415
2021-10-10 10:00:00,0.185943096629954
2021-10-10 11:00:00,0.18627056979190096
2021-10-10 12:00:00,0.18698761399114477
2021-10-10 13:00:00,0.1879988546582918
2021-10-10 14:00:00,0.18972615408944316
2021-10-10 15:00:00,0.19267557833248103
2021-10-10 16:00:00,0.19652828991412072
2021-10-10 17:00:00,0.19975483407530223
2021-10-10 18:00:00,0.20032440435313673
2021-10-10 19:00:00,0.19704401145009695
2021-10-10 20:00:00,0.19042919744338976
2021-10-10 21:00:00,0.1823998465083557
2021-10-10 22:00:00,0.17513130465137358
2021-10-10 23:00:00,0.17007211236106182
2021-10-11 00:00:00,0.16783581164499484
2021-10-11 01:00:00,0.16873798278010088
2021-10-11 02:00:00,0.1731429002981392
2021-10-11 03:00:00,0.1811046212487727
2021-10-11 04:00:00,0.19167273058929593
2021-10-11 05:00:00,0.2027392758005522
2021-10-11 06:00:00,0.21187116499846206
2021-10-11 07:00:00,0.21760523956052424
2021-10-11 08:00:00,0.22015238075931615
2021-10-11 09:00:00,0.2209238721173078
2021-10-11 10:00:00,0.2213332504790538
2021-10-11 11:00:00,0.22193763756396895
2021-10-11 12:00:00,0.22257587917475044
2021-10-11 13:00:00,0.2231495372791025
2021-10-11 14:00:00,0.22408301247209472
2021-10-11 15:00:00,0.2258905257651688
2021-10-11 16:00:00,0.2282669178540043
2021-10-11 17:00:00,0.22970173464711008
2021-10-11 18:00:00,0.22818818825175588
2021-10-11 19:00:00,0.22256192289878213
2021-10-11 20:00:00,0.2133712354734012
2021-10-11 21:00:00,0.2025723113587116
2021-10-11 22:00:00,0.19237969934353344
2021-10-11 23:00:00,0.18428334224963022
2021-10-12 00:00:00,0.17893963871397278
2021-10-12 01:00:00,0.1767077063550991
2021-10-12 02:00:00,0.17799525136132432
2021-10-12 03:00:00,0.1828988733505782
2021-10-12 04:00:00,0.19050904611355404
2021-10-12 05:00:00,0.19875632172530888
2021-10-12 06:00:00,0.20524304697638854
2021-10-12 07:00:00,0.2085378168121815
2021-10-12 08:00:00,0.20887903663692406
2021-10-12 09:00:00,0.20770082599806178
2021-10-12 10:00:00,0.20643450565576993
2021-10-12 11:00:00,0.2056496668277992
2021-10-12 12:00:00,0.20519215468383817
2021-10-12 13:00:00,0.20496501397656977
2021-10-12 14:00:00,0.20538867470388772
2021-10-12 15:00:00,0.20696810484906053
2021-10-12 16:00:00,0.20938388421010737
2021-10-12 17:00:00,0.21110666181112428
2021-10-12 18:00:00,0.21010657779350894
2021-10-12 19:00:00,0.20519256914275982
2021-10-12 20:00:00,0.19688319718558628
2021-10-12 21:00:00,0.18710254448036753
2021-10-12 22:00:00,0.17803139070092136
2021-10-12 23:00:00,0.1711249692548357
2021-10-13 00:00:00,0.167004764717404
2021-10-13 01:00:00,0.16599550584471764
2021-10-13 02:00:00,0.16847174395851156
2021-10-13 03:00:00,0.17449883085325796
2021-10-13 04:00:00,0.1831385229963318
2021-10-13 05:00:00,0.1922957468166377
2021-10-13 06:00:00,0.19955080276148934
2021-10-13 07:00:00,0.2034542231918914
2021-10-13 08:00:00,0.2042306482060251
2021-10-13 09:00:00,0.2033049461485608
2021-10-13 10:00:00,0.20210381717449294
2021-10-13 11:00:00,0.20119687720932766
2021-10-13 12:00:00,0.20043455513819114
2021-10-13 13:00:00,0.1997288540457857
2021-10-13 14:00:00,0.1995132594358543
2021-10-13 15:00:00,0.20030952848788536
2021-10-13 16:00:00,0.20181832318456455
2021-10-13 17:00:00,0.2025331602321146
2021-10-13 18:00:00,0.20044927046978944
2021-10-13 19:00:00,0.19440230002399392
2021-10-13 20:00:00,0.18493850485321414
2021-10-13 21:00:00,0.17401000052348922
2021-10-13 22:00:00,0.16382529122021688
2021-10-13 23:00:00,0.1558663940150265
2021-10-14 00:00:00,0.15078003230233555
2021-10-14 01:00:00,0.14891406625893142
2021-10-14 02:00:00,0.15066356217904298
2021-10-14 03:00:00,0.15611132560617427
2021-10-14 04:00:00,0.1643331342851637
2021-10-14 05:00:00,0.17324421326861894
2021-10-14 06:00:00,0.18043123552719864
2021-10-14 07:00:00,0.1844470668219433
2021-10-14 08:00:00,0.18551462056567647
2021-10-14 09:00:00,0.18505304899629507
2021-10-14 10:00:00,0.1844795065473264
2021-10-14 11:00:00,0.18435047829660192
2021-10-14 12:00:00,0.18450000000021605
2021-10-14 13:00:00,0.18482081249929744
2021-10-14 14:00:00,0.1857247238777109
2021-10-14 15:00:00,0.18770990258698686
2021-10-14 16:00:00,0.19045205249349068
2021-10-14 17:00:00,0.19241893013003625
2021-10-14 18:00:00,0.19157978373766535
2021-10-14 19:00:00,0.18674463307269012
2021-10-14 20:00:00,0.17843502847731676
2021-10-14 21:00:00,0.16857983833622472
2021-10-14 22:00:00,0.15936627692503602
2021-10-14 23:00:00,0.1522574776554785
2021-10-15 00:00:00,0.14788407584998942
2021-10-15 01:00:00,0.14658096056395162
2021-10-15 02:00:00,0.148733590602888
2021-10-15 03:00:00,0.1544186947237349
2021-10-15 04:00:00,0.162709588987503
2021-10-15 05:00:00,0.17152265247644738
2021-10-15 06:00:00,0.17844924555480982
2021-10-15 07:00:00,0.18205029217969781
2021-10-15 08:00:00,0.18255989658454952
2021-10-15 09:00:00,0.18141122698212
2021-10-15 10:00:00,0.18003791007134712
2021-10-15 11:00:00,0.17901493851009545
2021-10-15 12:00:00,0.17819642830274715
2021-10-15 13:00:00,0.17749628024354497
2021-10-15 14:00:00,0.17734803079001232
2021-10-15 15:00:00,0.17827162793870308
2021-10-15 16:00:00,0.17996409548361247
2021-10-15 17:00:00,0.18091355814248708
2021-10-15 18:00:00,0.17910821883203298
2021-10-15 19:00:00,0.17337521798137293
2021-10-15 20:00:00,0.16425102326081403
2021-10-15 21:00:00,0.15367690746097856
2021-10-15 22:00:00,0.1438497336759776
2021-10-15 23:00:00,0.13623935830934444
2021-10-16 00:00:00,0.13148011979201338
2021-10-16 01:00:00,0.12990757443900652
2021-10-16 02:00:00,0.13190487461130618
2021-10-16 03:00:00,0.1375436073020225
2021-10-16 04:00:00,0.14588932239910493
2021-10-16 05:00:00,0.15484828636536388
2021-10-16 06:00:00,0.16199973841487939
2021-10-16 07:00:00,0.16589086213053933
2021-10-16 08:00:00,0.16674083302286807
2021-10-16 09:00:00,0.16596716382678156
2021-10-16 10:00:00,0.16498757969502595
2021-10-16 11:00:00,0.16436141332599175
2021-10-16 12:00:00,0.16392784463639642
2021-10-16 13:00:00,0.16358702685985785
2021-10-16 14:00:00,0.16376037255490786
2021-10-16 15:00:00,0.1649577238566307
2021-10-16 16:00:00,0.16686836003567662
2021-10-16 17:00:00,0.1679753057032989
2021-10-16 18:00:00,0.1662645231893134
2021-10-16 19:00:00,0.1605639128112284
2021-10-16 20:00:00,0.15141376497868414
2021-10-16 21:00:00,0.14076221928894705
2021-10-16 22:00:00,0.1308159491134823
2021-10-16 23:00:00,0.12305738349699247
2021-10-17 00:00:00,0.11813593749852948
2021-10-17 01:00:00,0.11640441752050093
2021-10-17 02:00:00,0.1182650036833413
2021-10-17 03:00:00,0.12380963588419658
2021-10-17 04:00:00,0.13212504275318768
2021-10-17 05:00:00,0.1411389604338191
2021-10-17 06:00:00,0.14845183042857163
2021-10-17 07:00:00,0.1526312023207129
2021-10-17 08:00:00,0.15391521515416776
2021-10-17 09:00:00,0.15373839266260741
2021-10-17 10:00:00,0.15353299771038925
2021-10-17 11:00:00,0.1538699486913522
2021-10-17 12:00:00,0.1545966344153853
2021-10-17 13:00:00,0.15561768021601405
2021-10-17 14:00:00,0.15735494829143196
2021-10-17 15:00:00,0.16031450459076535
2021-10-17 16:00:00,0.16417751154111074
2021-10-17 17:00:00,0.16741451428296966
2021-10-17 18:00:00,0.16799470625217738
2021-10-17 19:00:00,0.16472509804906157
2021-10-17 20:00:00,0.15812123164789982
2021-10-17 21:00:00,0.15010299112019038
2021-10-17 22:00:00,0.14284572236765372
2021-10-17 23:00:00,0.1377979657735048
2021-10-18 00:00:00,0.1355732632389362
2021-10-18 01:00:00,0.13648719493376263
2021-10-18 02:00:00,0.140904035281745
2021-10-18 03:00:00,0.14887784122374767
2021-10-18 04:00:00,0.15945819760740904
2021-10-18 05:00:00,0.17053715180313272
2021-10-18 06:00:00,0.1796816118154465
2021-10-18 07:00:00,0.18542841890980663
2021-10-18 08:00:00,0.18798845424580912
2021-10-18 09:00:00,0.18877300123210822
2021-10-18 10:00:00,0.1891955965986653
2021-10-18 11:00:00,0.18981336194945742
2021-10-18 12:00:00,0.19046514297091527
2021-10-18 13:00:00,0.19105250151366304
2021-10-18 14:00:00,0.19199983805486798
2021-10-18 15:00:00,0.1938213734872477
2021-10-18 16:00:00,0.19621194838692552
2021-10-18 17:00:00,0.1976611085420665
2021-10-18 18:00:00,0.19616206593874289
2021-10-18 19:00:00,0.19055046468583245
2021-10-18 20:00:00,0.1813746015456985
2021-10-18 21:00:00,0.17059066177780668
2021-10-18 22:00:00,0.16041319404657842
2021-10-18 23:00:00,0.15233214104851486
2021-10-19 00:00:00,0.14700390129451793
2021-10-19 01:00:00,0.1447875922762569
2021-10-19 02:00:00,0.14609092005436614
2021-10-19 03:00:00,0.15101048411829218
2021-10-19 04:00:00,0.15863675812946543
2021-10-19 05:00:00,0.1669002940327585
2021-10-19 06:00:00,0.17340343848790285
2021-10-19 07:00:00,0.17671478630854887
2021-10-19 08:00:00,0.17707274276642154
2021-10-19 09:00:00,0.17591142727565742
2021-10-19 10:00:00,0.17466216046232447
2021-10-19 11:00:00,0.173894533409266
2021-10-19 12:00:00,0.17345439115046718
2021-10-19 13:00:00,0.1732447783021068
2021-10-19 14:00:00,0.17368612472478628
2021-10-19 15:00:00,0.1752833982636794
2021-10-19 16:00:00,0.17771717857791144
2021-10-19 17:00:00,0.17945811455192354
2021-10-19 18:00:00,0.17847634618663383
2021-10-19 19:00:00,0.1735808103262844
2021-10-19 20:00:00,0.1652900681555448
2021-10-19 21:00:00,0.1555282020899434
2021-10-19 22:00:00,0.146475991659746
2021-10-19 23:00:00,0.139588670128054
2021-10-20 00:00:00,0.13548772192500946
2021-10-20 01:00:00,0.1344978756607371
2021-10-20 02:00:00,0.136993682510215
2021-10-20 03:00:00,0.1430404941203932
2021-10-20 04:00:00,0.15170006681035417
2021-10-20 05:00:00,0.16087732685988207
2021-10-20 06:00:00,0.16815257456644064
2021-10-20 07:00:00,0.17207634214040357
2021-10-20 08:00:00,0.1728732695285217
2021-10-20 09:00:00,0.17196822492330208
2021-10-20 10:00:00,0.17078790832676882
2021-10-20 11:00:00,0.16990193551070082
2021-10-20 12:00:00,0.16916073520573735
2021-10-20 13:00:00,0.16847631034130692
2021-10-20 14:00:00,0.1682821462651224
2021-10-20 15:00:00,0.1690999999998877
2021-10-20 16:00:00,0.17063053337070808
2021-10-20 17:00:00,0.17136726292549348
2021-10-20 18:00:00,0.16930541934441007
2021-10-20 19:00:00,0.16328064859404076
2021-10-20 20:00:00,0.15383920647223245
2021-10-20 21:00:00,0.14293320838363457
2021-10-20 22:00:00,0.13277115835165154
2021-10-20 23:00:00,0.12483507328489546
2021-10-21 00:00:00,0.11977167641420093
2021-10-21 01:00:00,0.11792882775200947
2021-10-21 02:00:00,0.11970159342739273
2021-10-21 03:00:00,0.12517277881797276
2021-10-21 04:00:00,0.13341816150198893
2021-10-21 05:00:00,0.1423529663645732
2021-10-21 06:00:00,0.14956386620835624
2021-10-21 07:00:00,0.1536037266254742
2021-10-21 08:00:00,0.1546954608591396
2021-10-21 09:00:00,0.1542582209768972
2021-10-21 10:00:00,0.15370916124116568
2021-10-21 11:00:00,0.1536047665579501
2021-10-21 12:00:00,0.15377907251076411
2021-10-21 13:00:00,0.1541248197674266
2021-10-21 14:00:00,0.15505381623776526
2021-10-21 15:00:00,0.15706423019850418
2021-10-21 16:00:00,0.15983176534051197
2021-10-21 17:00:00,0.16182417802035767
2021-10-21 18:00:00,0.16101071630210664
2021-10-21 19:00:00,0.15620139976436453
2021-10-21 20:00:00,0.14791777857089658
2021-10-21 21:00:00,0.13808872092718483
2021-10-21 22:00:00,0.128901440929044
2021-10-21 23:00:00,0.121819071807561
2021-10-22 00:00:00,0.11747224870383302
2021-10-22 01:00:00,0.11619586049122212
2021-10-22 02:00:00,0.1183753657924554
2021-10-22 03:00:00,0.12408749318099016
2021-10-22 04:00:00,0.13240555853363045
2021-10-22 05:00:00,0.14124594074768765
2021-10-22 06:00:00,0.14820000000183903
2021-10-22 07:00:00,0.1518286600668172
2021-10-22 08:00:00,0.15236602498897997
2021-10-22 09:00:00,0.15124526279333256
2021-10-22 10:00:00,0.14989999999033696
2021-10-22 11:00:00,0.14890522904869194
2021-10-22 12:00:00,0.14811506578288194
2021-10-22 13:00:00,0.14744341079656337
2021-10-22 14:00:00,0.14732380035597764
2021-10-22 15:00:00,0.14827618226566883
2021-10-22 16:00:00,0.1499975801269618
2021-10-22 17:00:00,0.15097611846421427
2021-10-22 18:00:00,0.1492000000000277
2021-10-22 19:00:00,0.14349636496875573
2021-10-22 20:00:00,0.1344016808451974
2021-10-22 21:00:00,0.12385722022390834
2021-10-22 22:00:00,0.11405984600204248
2021-10-22 23:00:00,0.10647941438561886
2021-10-23 00:00:00,0.10175026360733751
2021-10-23 01:00:00,0.10020794978330147
2021-10-23 02:00:00,0.10223562507487335
2021-10-23 03:00:00,0.10790487627491388
2021-10-23 04:00:00,0.11628125307036165
2021-10-23 05:00:00,0.12527102172238652
2021-10-23 06:00:00,0.13245342124276138
2021-10-23 07:00:00,0.13637563501131209
2021-10-23 08:00:00,0.13725683833491648
2021-10-23 09:00:00,0.13651454374413755
2021-10-23 10:00:00,0.13556647618668163
2021-10-23 11:00:00,0.13497196815523757
2021-10-23 12:00:00,0.13457019936014697
2021-10-23 13:00:00,0.13426132282798856
2021-10-23 14:00:00,0.13446675090958946
2021-10-23 15:00:00,0.1356963255316558
2021-10-23 16:00:00,0.1376393257558004
2021-10-23 17:00:00,0.13877877598358015
2021-10-23 18:00:00,0.13710063833444655
2021-10-23 19:00:00,0.13143281291489178
2021-10-23 20:00:00,0.12231558992287675
2021-10-23 21:00:00,0.11169710874337184
2021-10-23 22:00:00,0.10178404253477644
2021-10-23 23:00:00,0.09405882012816845
2021-10-24 00:00:00,0.0891708563683605
2021-10-24 01:00:00,0.08747295744278699
2021-10-24 02:00:00,0.0893673032562902
2021-10-24 03:00:00,0.09494583348980254
2021-10-24 04:00:00,0.10329527655648514
2021-10-24 05:00:00,0.11234336838239062
2021-10-24 06:00:00,0.11969055025180288
2021-10-24 07:00:00,0.12390437152917289
2021-10-24 08:00:00,0.12522297103900218
2021-10-24 09:00:00,0.12508087229484907
2021-10-24 10:00:00,0.12491033794035432
2021-10-24 11:00:00,0.1252822861479958
2021-10-24 12:00:00,0.12604410550568154
2021-10-24 13:00:00,0.12710042112431263
2021-10-24 14:00:00,0.12887309497881855
2021-10-24 15:00:00,0.1318681927944665
2021-10-24 16:00:00,0.13576687677383867
2021-10-24 17:00:00,0.13903969183230253
2021-10-24 18:00:00,0.13965583117994743
2021-10-24 19:00:00,0.13642230519073084
2021-10-24 20:00:00,0.1298546556118927
2021-10-24 21:00:00,0.12187276628736667
2021-10-24 22:00:00,0.11465198289062863
2021-10-24 23:00:00,0.1096408455760443
2021-10-25 00:00:00,0.1074528960153737
2021-10-25 01:00:00,0.10840371414831909
2021-10-25 02:00:00,0.11285757416799738
2021-10-25 03:00:00,0.12086853278395417
2021-10-25 04:00:00,0.1314861746119049
2021-10-25 05:00:00,0.14260254678982912
2021-10-25 06:00:00,0.151784557089144
2021-10-25 07:00:00,0.15756904654152482
2021-10-25 08:00:00,0.16016689607230353
2021-10-25 09:00:00,0.1609893888552213
2021-10-25 10:00:00,0.1614500613847449
2021-10-25 11:00:00,0.16210603502874282
2021-10-25 12:00:00,0.16279615523695354
2021-10-25 13:00:00,0.1634219836227241
2021-10-25 14:00:00,0.1644079204253314
2021-10-25 15:00:00,0.16626818629904044
2021-10-25 16:00:00,0.1686976215809322
2021-10-25 17:00:00,0.17018577181951455
2021-10-25 18:00:00,0.16872584876064708
2021-10-25 19:00:00,0.1631534962723795
2021-10-25 20:00:00,0.15401701087573613
2021-10-25 21:00:00,0.14327257758824688
2021-10-25 22:00:00,0.13313474483171384
2021-10-25 23:00:00,0.12509345505955863
2021-10-26 00:00:00,0.11980510653900925
2021-10-26 01:00:00,0.11762881651743987
2021-10-26 02:00:00,0.11897229081068826
2021-10-26 03:00:00,0.12393212866278991
2021-10-26 04:00:00,0.1315988034892087
2021-10-26 05:00:00,0.13990286698831594
2021-10-26 06:00:00,0.14644666557267835
2021-10-26 07:00:00,0.14979879380832337
2021-10-26 08:00:00,0.1501976567187867
2021-10-26 09:00:00,0.14907737346940902
2021-10-26 10:00:00,0.1478692644369355
2021-10-26 11:00:00,0.14714292045431135
2021-10-26 12:00:00,0.14674418630508712
2021-10-26 13:00:00,0.1465761063544537
2021-10-26 14:00:00,0.14705911021146942
2021-10-26 15:00:00,0.1486981654692183
2021-10-26 16:00:00,0.15117385153419943
2021-10-26 17:00:00,0.15295681703764902
2021-10-26 18:00:00,0.15201720172678831
2021-10-26 19:00:00,0.14716394219158857
2021-10-26 20:00:00,0.13891559936194856
2021-10-26 21:00:00,0.12919625539799207
2021-10-26 22:00:00,0.12018668957410633
2021-10-26 23:00:00,0.11334213489705083
2021-10-27 00:00:00,0.10928407553998928
2021-10-27 01:00:00,0.10833723985557618
2021-10-27 02:00:00,0.11087617876079985
2021-10-27 03:00:00,0.11696624364403783
2021-10-27 04:00:00,0.1256691905653616
2021-10-27 05:00:00,0.13488994554496123
2021-10-27 06:00:00,0.14220880862018187
2021-10-27 07:00:00,0.14617631174083062
2021-10-27 08:00:00,0.14701709459248508
2021-10-27 09:00:00,0.1461560251059921
2021-10-27 10:00:00,0.14501980302121237
2021-10-27 11:00:00,0.14417804384724586
2021-10-27 12:00:00,0.14348117605153818
2021-10-27 13:00:00,0.1428412022998124
2021-10-27 14:00:00,0.14269160767557396
2021-10-27 15:00:00,0.1435541489368046
2021-10-27 16:00:00,0.14512948764339784
2021-10-27 17:00:00,0.14591114007753758
2021-10-27 18:00:00,0.14389433665317763
2021-10-27 19:00:00,0.13791472307014174
2021-10-27 20:00:00,0.12851855485910368
2021-10-27 21:00:00,0.1176579471569753
2021-10-27 22:00:00,0.10754140371893076
2021-10-27 23:00:00,0.09965094118497568
2021-10-28 00:00:00,0.09463328251666119
2021-10-28 01:00:00,0.09283628745678532
2021-10-28 02:00:00,0.0946550218642605
2021-10-28 03:00:00,0.100172290846036
2021-10-28 04:00:00,0.10846387170926353
2021-10-28 05:00:00,0.11744498906748854
2021-10-28 06:00:00,0.12470231545118395
2021-10-28 07:00:00,0.12878871617994933
2021-10-28 08:00:00,0.12992710422396345
2021-10-28 09:00:00,0.1295366313772502
2021-10-28 10:00:00,0.129034451628251
2021-10-28 11:00:00,0.12897704960851455
2021-10-28 12:00:00,0.1291984606266305
2021-10-28 13:00:00,0.1295914250750249
2021-10-28 14:00:00,0.13056775058767742
2021-10-28 15:00:00,0.13262560516500516
2021-10-28 16:00:00,0.13544069222108654
2021-10-28 17:00:00,0.13748076783526206
2021-10-28 18:00:00,0.13671507979389594
2021-10-28 19:00:00,0.13195364739745685
2021-10-28 20:00:00,0.12371802053114836
2021-10-28 21:00:00,0.11393706712134252
2021-10-28 22:00:00,0.1047980009843782
2021-10-28 23:00:00,0.09776395507141245
2021-10-29 00:00:00,0.09346556424310086
2021-10-29 01:00:00,0.092237717091997
2021-10-29 02:00:00,0.0944658719595575
2021-10-29 03:00:00,0.10022675713751047
2021-10-29 04:00:00,0.10859368822050126
2021-10-29 05:00:00,0.11748304382327729
2021-10-29 06:00:00,0.12448618384139079
2021-10-29 07:00:00,0.12816403176220975
2021-10-29 08:00:00,0.12875069134816597
2021-10-29 09:00:00,0.1276793303399438
2021-10-29 10:00:00,0.12638357496325178
2021-10-29 11:00:00,0.12543841740161576
2021-10-29 12:00:00,0.12469797318391829
2021-10-29 13:00:00,0.12407614262780689
2021-10-29 14:00:00,0.12400646171307242
2021-10-29 15:00:00,0.12500887795740967
2021-10-29 16:00:00,0.12678041467485315
2021-10-29 17:00:00,0.12780919610208816
2021-10-29 18:00:00,0.12608342467361136
2021-10-29 19:00:00,0.12043024033529424
2021-10-29 20:00:00,0.11138611027297157
2021-10-29 21:00:00,0.1008923067918475
2021-10-29 22:00:00,0.09114569249942735
2021-10-29 23:00:00,0.08361612331155793
2021-10-30 00:00:00,0.07893793717040523
2021-10-30 01:00:00,0.0774466899011417
2021-10-30 02:00:00,0.07952553337379507
2021-10-30 03:00:00,0.08524605408950514
2021-10-30 04:00:00,0.09367380144308857
2021-10-30 05:00:00,0.10271504140320502
2021-10-30 06:00:00,0.10994901268870719
2021-10-30 07:00:00,0.11392289838618638
2021-10-30 08:00:00,0.11485587350881096
2021-10-30 09:00:00,0.11416545029308237
2021-10-30 10:00:00,0.1132693533922728
2021-10-30 11:00:00,0.1127269150042525
2021-10-30 12:00:00,0.11237731454416797
2021-10-30 13:00:00,0.11212070474302
2021-10-30 14:00:00,0.11237849765568601
2021-10-30 15:00:00,0.11366053491255497
2021-10-30 16:00:00,0.1156560952785382
2021-10-30 17:00:00,0.11684820285815296
2021-10-30 18:00:00,0.1152228194734036
2021-10-30 19:00:00,0.10960784493299593
2021-10-30 20:00:00,0.10054356913673711
2021-10-30 21:00:00,0.08997813117104393
2021-10-30 22:00:00,0.08011820389554837
2021-10-30 23:00:00,0.07244621584198895
2021-10-31 00:00:00,0.06761158155562527
2021-10-31 01:00:00,0.06596710692394944
2021-10-31 02:00:00,0.06791497155150028
2021-10-31 03:00:00,0.07354711481858058
2021-10-31 04:00:00,0.08195026483739651
2021-10-31 05:00:00,0.0910521572326043
2021-10-31 06:00:00,0.09845323298683036
2021-10-31 07:00:00,0.1027210411625154
2021-10-31 08:00:00,0.10409372028177265
2021-10-31 09:00:00,0.10400579355548746
2021-10-31 10:00:00,0.10388952332425745
2021-10-31 11:00:00,0.10431582745719198
2021-10-31 12:00:00,0.1051320942384894
2021-10-31 13:00:00,0.10624294847502604
2021-10-31 14:00:00,0.10807025183737372
2021-10-31 15:00:00,0.11112006974610023
2021-10-31 16:00:00,0.11507356409878139
2021-10-31 17:00:00,0.11840127950545812
2021-10-31 18:00:00,0.1190724088705487
2021-10-31 19:00:00,0.11589396226205383
2021-10-31 20:00:00,0.1093814811209195
2021-10-31 21:00:00,0.10145484898447103
2021-10-31 22:00:00,0.09428941121928296
2021-10-31 23:00:00,0.08933370767244161
2021-11-01 00:00:00,0.08720127970819758
2021-11-01 01:00:00,0.08820770695842396
2021-11-01 02:00:00,0.092717263308066
2021-11-01 03:00:00,0.10078400515822422
2021-11-01 04:00:00,0.11145751681590602
2021-11-01 05:00:00,0.12262984510990438
2021-11-01 06:00:00,0.13186789750240063
2021-11-01 07:00:00,0.13770851471540185
2021-11-01 08:00:00,0.14036257736427354
2021-11-01 09:00:00,0.1412413683125455
2021-11-01 10:00:00,0.14175842374415074
2021-11-01 11:00:00,0.1424708647161497
2021-11-01 12:00:00,0.14321753636718268
2021-11-01 13:00:00,0.1438999999992233
2021-11-01 14:00:00,0.1449426555398876
2021-11-01 15:00:00,0.1468597233314871
2021-11-01 16:00:00,0.14934604339889376
2021-11-01 17:00:00,0.1508911609781172
2021-11-01 18:00:00,0.14948828750225876
2021-11-01 19:00:00,0.14397306652631742
2021-11-01 20:00:00,0.134893794257999
2021-11-01 21:00:00,0.12420665540121344
2021-11-01 22:00:00,0.11412619806399948
2021-11-01 23:00:00,0.10614236438562681
2021-11-02 00:00:00,0.10091155231893968
2021-11-02 01:00:00,0.09879287879671556
2021-11-02 02:00:00,0.10019404931986547
2021-11-02 03:00:00,0.10521166281728231
2021-11-02 04:00:00,0.11293619238903518
2021-11-02 05:00:00,0.12129818941780339
2021-11-02 06:00:00,0.12790000000031798
2021-11-02 07:00:00,0.13131021838642296
2021-11-02 08:00:00,0.13176724928322267
2021-11-02 09:00:00,0.13070521153942868
2021-11-02 10:00:00,0.12955542521489538
2021-11-02 11:00:00,0.1288874808254443
2021-11-02 12:00:00,0.1285472228372501
2021-11-02 13:00:00,0.128437695297898
2021-11-02 14:00:00,0.1289793274986049
2021-11-02 15:00:00,0.13067708671437397
2021-11-02 16:00:00,0.13321155203341276
2021-11-02 17:00:00,0.13505337176842325
2021-11-02 18:00:00,0.13417268534784585
2021-11-02 19:00:00,0.12937842904267652
2021-11-02 20:00:00,0.12118916346356876
2021-11-02 21:00:00,0.11152897045128007
2021-11-02 22:00:00,0.10257862896054813
2021-11-02 23:00:00,0.09579337167819485
2021-11-03 00:00:00,0.09179468245733469
2021-11-03 01:00:00,0.09090728933032033
2021-11-03 02:00:00,0.09350574289362273
2021-11-03 03:00:00,0.09965539421493945
2021-11-03 04:00:00,0.10841799903337002
2021-11-03 05:00:00,0.11769848304798813
2021-11-03 06:00:00,0.12507714597482733
2021-11-03 07:00:00,0.12910451944209564
2021-11-03 08:00:00,0.13000524281367648
2021-11-03 09:00:00,0.12920418369848383
2021-11-03 10:00:00,0.12812804151423773
2021-11-03 11:00:00,0.12734643144771635
2021-11-03 12:00:00,0.12670978164384222
2021-11-03 13:00:00,0.12613009444563195
2021-11-03 14:00:00,0.12604085461370562
2021-11-03 15:00:00,0.12696381858294623
2021-11-03 16:00:00,0.1285996475899924
2021-11-03 17:00:00,0.12944185759357962
2021-11-03 18:00:00,0.1274856786840274
2021-11-03 19:00:00,0.12156675623735948
2021-11-03 20:00:00,0.11223134546026273
2021-11-03 21:00:00,0.1014315611655331
2021-11-03 22:00:00,0.09137590678393363
2021-11-03 23:00:00,0.08354639863098857
2021-11-04 00:00:00,0.0785897593436339
2021-11-04 01:00:00,0.07685384833980502
2021-11-04 02:00:00,0.07873373115340898
2021-11-04 03:00:00,0.08431221256626173
2021-11-04 04:00:00,0.09266506956011465
